Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	4151a7d7-d966-472b-9b57-da93a3fe5ae5	Detection		Other	Annotation	Polygon	803.88	16.02	0.0108	77.3908	45.5424	0.4689	0.721	14.529	9.1118	2215.8096	2211	2144	2296	35.4635	0	0	0	0	0	0.4286	0	0	2	0.5976	0.7143	1	0	2	0.6437	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	6.9524	7	5	9	1.0235	26.0476	26	22	29	2.0851	0	0	0	0	0	0	0	0	0	0	0.7143	1	0	2	0.6437	0.1429	0	0	1	0.3586	2	2	0	5	1.1402	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1905	0	0	1	0.4024	0.1905	0	0	2	0.5118	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0.8571	1	0	2	0.5732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9524	3	2	11	2.6921	7.8095	6	3	22	5.6888	5.0476	5	2	8	1.6272	4.3333	4	2	8	1.3904	1.2857	1	1	3	0.5606	0	0	0	0	0	0.0476	0	0	1	0.2182
JHH352_ROI003_ROI_003.ome.tif	aa23b623-2afa-4e2a-993e-3beda9c455c1	Detection		Other	Annotation	Polygon	855.07	459.89	0.0108	48.2465	32.1912	0.5851	0.815	11.2403	7.6478	2201.9167	2208	2111	2292	43.4228	0	0	0	0	0	0.3333	0	0	1	0.4924	2.8333	3	2	4	0.7177	0.1667	0	0	1	0.3892	0.4167	0	0	1	0.5149	6.5	6.5	5	8	1.1677	26.0833	27	20	30	2.8431	0	0	0	0	0	0	0	0	0	0	2.0833	2	1	5	1.1645	0.25	0	0	1	0.4523	1.75	2	0	3	0.9653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.6742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	2	0.6513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5833	8	3	49	15.8427	29.9167	14	6	87	28.8711	5.0833	5	3	9	1.6214	3.8333	4	2	6	1.1934	1.1667	1	0	2	0.5774	0	0	0	0	0	0.0833	0	0	1	0.2887
JHH352_ROI003_ROI_003.ome.tif	3fe0fea4-a944-4e08-bab3-a2debd745b07	Detection		Other	Annotation	Polygon	475.85	635.16	0.0108	68.7304	34.2167	0.7377	0.9262	11.9827	9.1779	2199.2354	2197	2100	2275	38.0912	0	0	0	0	0	0.2353	0	0	1	0.4372	2.1176	2	1	4	0.8575	0.0588	0	0	1	0.2425	0.2941	0	0	1	0.4697	6.2353	6	5	8	1.0326	28	28	22	32	2.5739	0	0	0	0	0	0	0	0	0	0	1.7647	2	1	4	0.8314	0.0588	0	0	1	0.2425	1.3529	1	0	3	0.7859	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2353	0	0	3	0.7524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	1	0.4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.8824	1	0	4	0.9926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1765	3	1	26	6.1769	8.2941	5	2	39	8.9636	7	7	3	11	2.3452	5.5882	5	3	8	1.5835	1.6471	1	1	3	0.7859	0.1176	0	0	1	0.3321	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	91271040-ff2d-42a9-ab1e-d0c5b2d848e8	Detection		Other	Annotation	Polygon	28.2	147.6	0.0108	75.1595	35.2743	0.7591	0.9435	13.0376	8.3987	2184.7368	2194	2111	2243	35.6087	0	0	0	0	0	0.1579	0	0	1	0.3746	3.3684	3	1	6	1.461	0.2105	0	0	1	0.4189	0.2105	0	0	1	0.4189	6.6316	7	5	8	0.8951	27.0526	27	24	30	1.5802	0	0	0	0	0	0	0	0	0	0	3.9474	3	1	9	2.1206	0.6316	1	0	2	0.684	2.1579	2	0	4	1.1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.7895	1	0	1	0.4189	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.7368	1	0	2	0.562	0.1579	0	0	1	0.3746	0	0	0	0	0	0.4211	0	0	1	0.5073	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	1.5789	1	1	4	0.7685	2.7368	3	2	4	0.6534	6.3684	6	3	13	2.3854	5.6316	5	3	9	1.8016	1.5789	2	1	3	0.607	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	69c0088a-d328-4d44-bedf-a64c9834b8d1	Detection		Other	Annotation	Polygon	844.73	131.27	0.0107	61.3494	32.8016	0.7165	0.8771	11.3061	8.9061	2186.0588	2180	2128	2250	33.2311	0	0	0	0	0	0.5294	1	0	1	0.5145	1.1176	1	0	2	0.4851	0	0	0	0	0	0.5294	1	0	1	0.5145	6.4706	6	5	9	1.1789	27.0588	27	24	30	1.676	0	0	0	0	0	0	0	0	0	0	0.7647	1	0	1	0.4372	0.2353	0	0	1	0.4372	1.6471	1	1	4	0.8618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	1	0.4697	0	0	0	0	0	0	0	0	0	0	0.7059	1	0	3	0.8489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7059	2	1	3	0.5879	3.0588	3	2	4	0.6587	8.1765	8	5	11	1.8109	6.1765	6	5	8	1.0146	2.2941	2	1	4	0.9196	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	29abc803-12d4-4525-bfb3-7b975b36c036	Detection		Other	Annotation	Polygon	763.45	292.42	0.0107	72.9142	33.2551	0.8285	0.9544	11.7693	9.2059	2179.05	2182	2124	2261	31.2148	0.15	0	0	1	0.3663	0.45	0	0	1	0.5104	1.8	2	1	3	0.6156	0.05	0	0	1	0.2236	0.35	0	0	1	0.4894	6.4	6.5	4	8	1.1877	25.95	26	23	29	1.7006	0	0	0	0	0	0	0	0	0	0	1.35	1	1	3	0.5871	0.05	0	0	1	0.2236	1.9	2	1	5	1.0712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1	0	2	0.5982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	2	0.7539	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0	0	0	0	0	5.9	4.5	1	15	4.6781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	4	2	50	11.1869	14.25	7.5	4	84	18.6995	6.95	7	4	12	1.905	5.6	5	4	11	1.729	1.85	2	1	4	0.6708	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236
JHH352_ROI003_ROI_003.ome.tif	08a8dd06-c527-470f-877c-a53b98e0c056	Detection		Other	Annotation	Polygon	559.54	815	0.0107	70.5329	38.8724	0.5866	0.8301	13.66	10.4533	2206.2632	2199	2152	2294	39.3698	0.0526	0	0	1	0.2294	0.2632	0	0	1	0.4524	2.5789	3	1	4	0.9016	0.1579	0	0	1	0.3746	0.4211	0	0	1	0.5073	5.9474	6	4	7	0.9113	27.6316	28	24	30	1.6401	0	0	0	0	0	0	0	0	0	0	4.4737	5	1	9	2.4122	0.1579	0	0	1	0.3746	3.5263	3	1	7	1.8064	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.5789	1	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6842	1	0	2	0.5824	0.4211	0	0	1	0.5073	0	0	0	0	0	0.5789	1	0	2	0.607	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8947	6	3	26	6.3499	13.1053	9	4	49	11.9485	7.2105	8	4	11	1.782	6.0526	7	3	8	1.3529	2.0526	2	1	4	0.7799	0	0	0	0	0	0.0526	0	0	1	0.2294
JHH352_ROI003_ROI_003.ome.tif	4c9dfc67-9fd5-40cc-b3d9-741e9e27e9df	Detection		Other: HLA-DR	Annotation	Polygon	251.67	164.59	0.0107	125.63	42.7755	0.8628	0.9822	14.9922	11.3252	2215.3999	2218	2142	2284	33.8492	0	0	0	0	0	0.3333	0	0	2	0.5467	1.9	2	1	3	0.712	0.0333	0	0	1	0.1826	0.4333	0	0	1	0.504	6.7667	7	4	9	1.0726	25.7667	25.5	21	32	2.9088	0	0	0	0	0	0	0	0	0	0	3.3	3	1	7	1.8033	0.3333	0	0	1	0.4795	2.0667	2	1	4	0.8683	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0.1667	0	0	1	0.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.379	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5333	0.5	0	2	0.5713	0	0	0	0	0	0	0	0	0	0	3.2	1	0	33	6.5622	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0333	2	1	27	4.6793	5.2	3	2	49	8.6319	10.3333	9	5	19	3.9683	8.3	7.5	3	16	3.131	2.4	2	1	6	1.0372	0	0	0	0	0	0.1667	0	0	1	0.379
JHH352_ROI003_ROI_003.ome.tif	3eb2ead7-ccbe-42dc-b9eb-9acc81870ead	Detection		Other	Annotation	Polygon	824.68	235.55	0.0107	40.2026	26.8246	0.7021	0.8894	9.3261	7.2746	2204	2197	2163	2269	37.133	0	0	0	0	0	0.5	0.5	0	1	0.5345	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4629	6.75	7	5	9	1.165	28.25	28	27	32	1.669	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5345	0.25	0	0	1	0.4629	1.5	1.5	1	2	0.5345	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	1	0	1	0.3536	1.75	2	1	3	0.7071	3.625	3.5	1	7	2.0659	2.25	2.5	1	4	1.165	0.75	1	0	1	0.4629	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	c2a5d48d-0f39-4a33-9a28-d61e1c013d23	Detection		Other	Annotation	Polygon	196.16	280.14	0.0107	49.5156	32.1641	0.6015	0.7989	10.7266	8.3858	2198	2192	2154	2251	28.0255	0	0	0	0	0	0.6	1	0	1	0.5071	1.4	1	0	2	0.6325	0.0667	0	0	1	0.2582	0.4667	0	0	1	0.5164	6.3333	6	6	7	0.488	26.9333	27	25	29	1.4376	0	0	0	0	0	0	0	0	0	0	3.6667	4	2	6	1.496	0.4667	0	0	1	0.5164	2.1333	2	1	4	0.9155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4667	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4667	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9333	8	2	22	6.0174	14.3333	14	4	35	9.4994	6.9333	7	5	9	1.3345	5.7333	5	4	8	1.2799	1.6	2	1	3	0.6325	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH352_ROI003_ROI_003.ome.tif	d0177721-f7a3-4f16-b24b-a3f099a4c318	Detection		Other	Annotation	Polygon	307.01	797.01	0.0107	66.1457	36.7731	0.6147	0.8196	12.5594	9.2389	2216.2104	2217	2169	2303	37.5212	0.0526	0	0	1	0.2294	0.3158	0	0	1	0.4776	0.5789	1	0	1	0.5073	0	0	0	0	0	0.2105	0	0	1	0.4189	6.6316	7	5	9	1.3	26.8947	27	23	31	1.8825	0	0	0	0	0	0	0	0	0	0	1.3158	1	0	4	0.8852	0.0526	0	0	1	0.2294	1.6842	2	1	3	0.7493	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	3	0.8307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	1.1053	1	0	3	0.9366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5789	3	1	38	11.5869	16.6842	6	3	69	20.6426	7.8947	8	4	12	1.9691	5.3684	5	4	7	0.9551	2.1053	2	1	3	0.5671	0.0526	0	0	1	0.2294	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	493a8ab1-9014-452d-bed6-4111c4722b70	Detection		Other	Annotation	Polygon	694.56	543.72	0.0107	42.7207	34.9166	0.4403	0.6596	11.5815	8.2486	2220.7	2218	2175	2271	36.3686	0.2	0	0	1	0.4216	0.3	0	0	1	0.483	1.6	1.5	1	3	0.6992	0	0	0	0	0	0.4	0	0	1	0.5164	6.7	6.5	5	9	1.1595	26.2	26	22	31	2.8983	0	0	0	0	0	0	0	0	0	0	1.7	1	1	5	1.2517	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0.4	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	3	1	0	15	4.8305	0.1	0	0	1	0.3162	0	0	0	0	0	0.3	0	0	1	0.483	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	7	4	30	7.8944	20.1	12.5	6	60	16.8619	4.8	5	3	7	1.3984	4.6	4.5	2	11	2.6331	1.2	1	0	2	0.6325	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	89dc2a97-ca7e-4499-80d6-a3b8e34b2a37	Detection		Other	Annotation	Polygon	15.58	558.84	0.0107	41.5133	30.5424	0.5592	0.824	10.6015	7.5484	2232.8333	2218.5	2171	2300	49.9014	0	0	0	0	0	0.1667	0	0	1	0.3892	1.4167	1	1	2	0.5149	0	0	0	0	0	0.25	0	0	1	0.4523	5.5833	5.5	3	8	1.379	28.4167	28	25	32	1.7816	0.0833	0	0	1	0.2887	0	0	0	0	0	3	2	1	7	2.132	0	0	0	0	0	2.1667	2	1	4	1.1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1.2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	0	0	0	0	0	0.9167	1	0	3	0.9003	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1667	8	1	47	16.0047	24.5	13.5	3	77	25.6958	1.75	2	0	3	0.9653	1.3333	1	1	3	0.6513	0.5833	0.5	0	2	0.6686	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	02b3cbbd-0e49-4f11-bca1-eeed60767232	Detection		Other	Annotation	Polygon	548.16	791.55	0.0107	51.3889	28.9664	0.7696	0.9441	10.0715	7.4184	2168.5	2169.5	2111	2228	30.6134	0	0	0	0	0	0.0833	0	0	1	0.2887	2.8333	3	2	3	0.3892	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	6.5	6.5	5	8	1	27.3333	27.5	24	32	2.3094	0	0	0	0	0	0	0	0	0	0	4.3333	3.5	1	10	2.9644	0.0833	0	0	1	0.2887	2.3333	2.5	1	4	1.1547	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.5	0.5	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	2	0.6513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0.4264	4.3333	4	2	8	1.6143	5.8333	6	4	9	1.4035	5.0833	5	4	8	1.2401	1.3333	1	1	2	0.4924	0.0833	0	0	1	0.2887	0	0	0	0	0
