Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	3a5971fb-8f83-4310-bb1c-0b5d658016dc	Detection		Other	Annotation	Polygon	408.05	396.17	0.0095	186.7534	59.3389	0.6665	0.8843	19.8228	13.4468	2133.6326	2133	2045	2239	42.8445	0	0	0	0	0	0.4898	0	0	1	0.5051	0.5306	0	0	9	1.6721	1.102	1	0	3	0.6534	0.4694	0	0	1	0.5042	5.9592	6	4	8	1.0599	27.2857	27	23	33	1.9896	0	0	0	0	0	0	0	0	0	0	1	1	0	7	1.5275	0	0	0	0	0	1	1	0	8	1.5411	0.0204	0	0	1	0.1429	0.2041	0	0	1	0.4072	0	0	0	0	0	0.0204	0	0	1	0.1429	8.102	7	0	21	5.1891	0.2857	0	0	1	0.4564	0.0816	0	0	1	0.2766	0	0	0	0	0	0.4694	0	0	2	0.544	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0.9184	1	0	2	0.5337	0.7347	1	0	1	0.4461	0	0	0	0	0	1.3673	0	0	28	5.3878	0.0408	0	0	1	0.1999	0.4898	0	0	1	0.5051	0.102	0	0	1	0.3058	0.102	0	0	1	0.3058	1.449	1	0	3	0.6475	0.5306	0	0	2	0.581	0.3061	0	0	1	0.4657	0.2653	0	0	2	0.4906	0.2449	0	0	1	0.4345	0.6735	1	0	1	0.4738	3.6939	3	1	7	1.2451	0.4082	0	0	2	0.5369	0	0	0	0	0	0.1429	0	0	1	0.3536	0.3878	0	0	1	0.4923	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	34.6939	34	3	62	15.4086	62.2449	63	7	104	26.729	3.7347	4	1	8	1.4109	3.6531	4	1	7	1.5485	7.1633	7	3	12	2.0243	0	0	0	0	0	0.0816	0	0	1	0.2766
JHH352_ROI004_ROI_004.ome.tif	96306b3f-3fb1-442b-901b-0525f715a058	Detection		Other	Annotation	Polygon	243.04	281.58	0.0095	123.6513	49.8161	0.6261	0.8933	20.4666	11.5449	2167.3872	2160	2096	2245	33.3423	0.0968	0	0	1	0.3005	0.4839	0	0	1	0.508	2.0645	2	0	7	1.8427	0.9355	1	0	3	0.629	0.4194	0	0	1	0.5016	6.2581	6	5	8	1.0636	27.8387	28	24	31	1.8636	0	0	0	0	0	0	0	0	0	0	2.9677	2	0	12	3.2505	0.0645	0	0	1	0.2497	3.9677	3	0	10	2.523	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0	0	0	0	0	11.129	10	1	31	7.619	0.4839	0	0	1	0.508	0.0645	0	0	1	0.2497	0	0	0	0	0	0.2581	0	0	1	0.4448	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.7419	1	0	2	0.5143	0.4516	0	0	1	0.5059	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.2581	0	0	1	0.4448	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.9355	1	0	3	0.629	0.129	0	0	1	0.3408	0.1613	0	0	1	0.3739	0.4194	0	0	2	0.6204	0.1935	0	0	1	0.4016	0.4839	0	0	1	0.508	3.0323	3	1	6	1.4941	0.4194	0	0	2	0.6204	0.0323	0	0	1	0.1796	1.1613	1	0	3	0.6375	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5161	23	2	72	20.9664	52.7419	43	3	132	36.3446	5.9032	6	2	11	2.119	4.7742	5	2	7	1.4991	3.5806	3	1	9	1.8757	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497
JHH352_ROI004_ROI_004.ome.tif	540e7a11-5adf-41ac-a502-93fc19d92ab6	Detection		Other	Annotation	Polygon	329.45	716.56	0.0095	133.6211	48.4195	0.7162	0.8957	16.1451	13.355	2133.5293	2127.5	2055	2213	35.7273	0	0	0	0	0	0.3235	0	0	1	0.4749	0.0294	0	0	1	0.1715	1.0882	1	0	3	0.6682	0.2941	0	0	1	0.4625	5.6471	6	4	9	1.228	27.0294	27	22	32	2.0073	0	0	0	0	0	0.0294	0	0	1	0.1715	0.4706	0	0	1	0.5066	0.0588	0	0	1	0.2388	0.9706	1	0	2	0.5766	0.2059	0	0	1	0.4104	0.2059	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	28.2353	26	7	49	11.7733	4.1765	4	2	8	1.9767	0.5294	1	0	1	0.5066	0	0	0	0	0	0.2059	0	0	1	0.4104	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0.9706	1	0	2	0.5766	0.7647	1	0	2	0.5537	0	0	0	0	0	0.2647	0	0	1	0.4478	0	0	0	0	0	0.4412	0	0	1	0.504	0.0294	0	0	1	0.1715	0	0	0	0	0	1.3529	1	1	3	0.544	0.2059	0	0	1	0.4104	0.2353	0	0	1	0.4306	1.3529	1	0	4	1.0115	0.3529	0	0	2	0.5971	0.6471	1	0	1	0.4851	3.1471	3	2	6	0.9888	0.7647	1	0	2	0.496	0.0294	0	0	1	0.1715	0.3824	0	0	1	0.4933	0.1471	0	0	1	0.3595	6.2353	6	0	17	3.8617	0	0	0	0	0	0	0	0	0	0	29.1765	29.5	7	52	9.4851	53.2059	55	12	97	17.5772	3.6471	4	2	6	0.9811	6.0588	6	2	11	2.2555	4.1176	4	2	7	1.4515	0	0	0	0	0	0.0294	0	0	1	0.1715
JHH352_ROI004_ROI_004.ome.tif	30d9a0a2-a5da-445a-a26f-d4a8cd732ddc	Detection		Other	Annotation	Polygon	166.54	331.9	0.0095	84.0697	42.1541	0.5945	0.7877	13.0682	10.7479	2149	2147.5	2103	2215	31.7192	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0.2	0	0	1	0.4104	0.4	0	0	1	0.5026	6.1	6	4	8	1.1192	26.25	27	21	30	2.2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0.25	0	0	1	0.4443	0.35	0	0	1	0.4894	0	0	0	0	0	0.15	0	0	1	0.3663	6.35	5.5	0	20	4.8043	0.95	1	0	2	0.394	0	0	0	0	0	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	1	0	1	0.4894	0.2	0	0	1	0.4104	0	0	0	0	0	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0	0	0	0	0	0.75	0	0	5	1.2513	1.7	2	1	3	0.7327	0.3	0	0	1	0.4702	0.45	0	0	1	0.5104	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0	0	0	0	0	1.45	1	0	3	0.6863	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95	5.5	3	35	7.837	15.95	10	5	60	13.3396	1.85	2	1	5	1.04	5.25	5	2	12	2.3592	2.75	3	1	6	1.2085	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	4f1ffc73-3216-436b-8f20-e37bc29d2b05	Detection		Other	Annotation	Polygon	283.75	460.59	0.0094	61.1808	32.3172	0.7361	0.9075	11.3188	8.9272	2137.647	2138	2038	2183	34.9713	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0.4706	0	0	1	0.5145	0.2353	0	0	1	0.4372	6.1765	6	5	9	0.951	26.9412	27	25	31	1.5996	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.6471	1	0	1	0.4926	0.2941	0	0	1	0.4697	0.8235	1	0	2	0.5286	0	0	0	0	0	0	0	0	0	0	5.7059	5	1	12	3.2742	2	1	1	5	1.2748	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6471	1	0	1	0.4926	0.2941	0	0	1	0.4697	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.2941	0	0	1	0.4697	0.9412	1	0	2	0.6587	1.1176	1	0	2	0.4851	0.5294	1	0	1	0.5145	0.1765	0	0	1	0.393	0	0	0	0	0	0.1176	0	0	1	0.3321	0.2941	0	0	1	0.4697	1.5882	2	0	3	0.7952	0.2941	0	0	1	0.4697	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1765	6	2	22	6.3269	14.5882	10	4	39	10.73	2.2941	2	1	4	0.7717	3.0588	3	1	6	1.4349	1.9412	2	1	4	1.029	0.0588	0	0	1	0.2425	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	cccff8e6-4919-46c5-ae46-8aa27b77df16	Detection		Other	Annotation	Polygon	852.06	610.97	0.0094	53.3018	31.6342	0.6693	0.8485	10.7077	8.6176	2105.3572	2107	2008	2179	48.5412	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	5.5714	6	4	7	0.7559	28	28	24	33	2.7735	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	1	0.4972	0	0	0	0	0	1	1	0	6	1.5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2143	5	1	12	3.4458	1.2143	1	0	2	0.5789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	1	0.5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5189	0	0	0	0	0	0	0	0	0	0	0.7857	0	0	5	1.3688	0.0714	0	0	1	0.2673	0	0	0	0	0	0.7857	1	0	2	0.8018	0.0714	0	0	1	0.2673	0	0	0	0	0	0.4286	0	0	1	0.5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8571	2.5	1	8	1.8752	4.7143	4	1	14	3.3381	1.5	1	0	4	1.0919	2.5714	3	1	5	1.2839	2.0714	1.5	0	5	1.6392	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	0dcd2314-863c-4613-bdb1-95892dc37265	Detection		Other	Annotation	Polygon	368.23	76.83	0.0094	227.6125	74.2909	0.5182	0.8188	27.2627	14.4629	2160.0344	2155.5	2094	2293	38.2012	0	0	0	0	0	0.2414	0	0	1	0.4317	0.8103	1	0	4	0.9815	0.6379	0.5	0	3	0.7422	0.5517	1	0	2	0.5355	6.1724	6	3	9	1.2014	27.6897	27	24	33	2.4149	0	0	0	0	0	0.0172	0	0	1	0.1313	1.431	1	0	9	1.6766	0	0	0	0	0	1.0172	1	0	4	0.8884	0	0	0	0	0	0.069	0	0	1	0.2556	0	0	0	0	0	0.0172	0	0	1	0.1313	4.1034	3	0	15	3.4978	0.7414	1	0	3	0.7623	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0172	0	0	1	0.1313	0	0	0	0	0	0.3103	0	0	1	0.4667	0.2241	0	0	1	0.4207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0	0	0	0	0	0.7414	1	0	3	0.6369	0.0345	0	0	1	0.1841	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.0517	0	0	2	0.2915	2.069	2	0	5	1.0236	0.1897	0	0	1	0.3955	0	0	0	0	0	0.2069	0	0	1	0.4086	0.1207	0	0	1	0.3286	0.5	0	0	3	0.7071	0	0	0	0	0	0	0	0	0	0	52.7241	47	9	112	24.5055	91.8621	78	18	197	43.59	2.1897	2	1	4	0.9072	3.8276	4	1	9	2.0187	1.7069	2	0	6	1.1995	0.0345	0	0	1	0.1841	0.1552	0	0	1	0.3652
JHH352_ROI004_ROI_004.ome.tif	fe6c4754-d166-47db-b9bf-18c5956764b8	Detection		CAF: Other	Annotation	Polygon	968.12	736.66	0.0093	138.7137	56.8769	0.5388	0.851	20.5722	11.2212	2133.5945	2138	2042	2219	45.656	0.3514	0	0	1	0.484	0.2432	0	0	1	0.435	5.1351	5	2	10	1.7976	0.5405	1	0	1	0.5052	0.4054	0	0	1	0.4977	5.2973	5	3	8	0.9962	27.0541	27	22	31	2.2846	0	0	0	0	0	0	0	0	0	0	19.0541	19	1	42	8.8974	0.2432	0	0	1	0.435	16.1892	13	2	47	10.0605	1.2703	1	0	5	0.9902	0.5405	1	0	1	0.5052	0	0	0	0	0	0.2162	0	0	2	0.4793	2.5676	1	0	16	3.9759	0.2703	0	0	2	0.5602	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.973	1	0	4	1.0926	0	0	0	0	0	0.1622	0	0	1	0.3737	0	0	0	0	0	0.6757	1	0	2	0.5799	0.6216	1	0	1	0.4917	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0.0811	0	0	1	0.2767	0.0541	0	0	1	0.2292	0.8919	1	0	2	0.4585	0.1351	0	0	1	0.3466	0.0811	0	0	1	0.2767	2.7027	0	0	38	8.2154	0.3514	0	0	1	0.484	0.1351	0	0	1	0.3466	2.4324	2	1	6	1.119	1.0811	1	0	3	0.6823	0	0	0	0	0	6.4324	5	1	17	3.8264	0.5405	1	0	1	0.5052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3784	37	7	56	13.3819	58.4054	62	12	112	24.985	2.2432	2	1	5	1.1157	4.9189	4	2	9	2.1132	1.973	2	1	4	0.8971	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292
JHH352_ROI004_ROI_004.ome.tif	acc331ae-dae1-485c-b93f-45f0830d5e7f	Detection		Other	Annotation	Polygon	737.17	893.73	0.0093	86.1095	42.5697	0.5971	0.8328	15.185	8.7026	2118.4783	2111	2053	2225	40.4395	0.087	0	0	1	0.2881	0.3913	0	0	1	0.499	5.3478	5	3	11	2.166	0.4348	0	0	1	0.5069	0.5652	1	0	1	0.5069	5.9565	6	5	7	0.7674	27.4348	27	24	31	1.8544	0	0	0	0	0	0	0	0	0	0	8.6087	7	3	22	4.8123	0.0435	0	0	1	0.2085	11.087	10	4	24	5.5343	0.2174	0	0	1	0.4217	0.1304	0	0	1	0.3444	0	0	0	0	0	0.913	1	0	5	1.0407	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2609	0	0	1	0.449	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0.8696	1	0	2	0.757	0.3043	0	0	1	0.4705	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.6087	1	0	1	0.499	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444	1.1739	1	0	2	0.5762	0.4783	0	0	1	0.5108	0.0435	0	0	1	0.2085	6.6087	7	0	22	4.9428	0.2609	0	0	1	0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.4348	30	5	64	17.1672	53.8696	54	12	110	27.2785	6.3043	6	3	12	1.9871	5.3043	5	2	10	2.0323	1.5217	2	0	4	0.898	0	0	0	0	0	0.0435	0	0	1	0.2085
JHH352_ROI004_ROI_004.ome.tif	4ff82c15-5e53-4b7e-97b2-36fbd3d4ecf7	Detection		tumor_mesenchymal: Other	Annotation	Polygon	305.24	286.31	0.0092	150.1976	98.7996	0.1934	0.5519	35.2857	11.7292	2163.7949	2167	2085	2243	38.5426	0.0256	0	0	1	0.1601	0.359	0	0	1	0.486	0.4359	0	0	2	0.598	0.9231	1	0	2	0.6234	0.5385	1	0	1	0.505	6.1538	6	4	9	1.1364	27.9487	28	25	32	1.8771	0	0	0	0	0	0	0	0	0	0	1.2051	1	0	13	2.1173	0	0	0	0	0	1.7436	1	0	16	3.5742	0.1282	0	0	1	0.3387	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	11.2051	6	1	37	10.8608	3.0769	1	0	9	3.1986	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.1795	0	0	1	0.3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6923	1	0	2	0.6551	0.2051	0	0	1	0.4091	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0.359	0	0	1	0.486	0.0513	0	0	1	0.2235	0.7179	0	0	7	1.3169	0.7949	1	0	2	0.5703	0.0256	0	0	1	0.1601	0.3077	0	0	1	0.4676	0.2051	0	0	1	0.4091	0.1795	0	0	1	0.3888	0.3333	0	0	1	0.4776	2.5641	2	1	5	1.2311	0.1795	0	0	1	0.3888	0.0769	0	0	1	0.27	0.1026	0	0	1	0.3074	0.2308	0	0	1	0.4268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4103	18	5	55	13.2996	39.4872	33	8	88	22.4955	3.3077	3	1	7	1.5586	3.359	3	1	7	1.6139	4.9487	4	1	13	2.6353	0.0256	0	0	1	0.1601	0.0769	0	0	1	0.27
JHH352_ROI004_ROI_004.ome.tif	0e3ab918-556d-4453-aef0-b0f1de60a217	Detection		Other	Annotation	Polygon	979.22	452.86	0.0092	73.5297	32.9621	0.8504	0.9721	11.1937	8.9495	2193.5264	2205	2112	2287	50.6462	0	0	0	0	0	0.2632	0	0	1	0.4524	1.6316	1	1	5	1.1648	0.0526	0	0	1	0.2294	0.3684	0	0	1	0.4956	6.5789	7	5	8	0.6925	28.1053	28	25	33	2.2827	0	0	0	0	0	0	0	0	0	0	5.9474	5	0	25	5.7781	0	0	0	0	0	2.2105	2	1	5	1.1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.6842	1	0	2	0.5824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2632	1	0	7	2.3768	4.1053	3	1	14	4.1217	5.9474	6	4	9	1.5802	4.8421	5	3	7	1.1673	1.3684	1	1	3	0.5973	0.0526	0	0	1	0.2294	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	9aee2980-d6b5-4b30-8402-dec504c87d6c	Detection		Other	Annotation	Polygon	671.77	887.97	0.0092	84.0137	34.1516	0.9052	1	12.1066	9.5361	2097.3635	2101.5	2047	2172	32.8699	0	0	0	0	0	0.3636	0	0	1	0.4924	5.9545	5.5	4	10	1.939	0.4545	0	0	1	0.5096	0.3182	0	0	1	0.4767	5.5909	5	4	7	1.2212	27	27.5	23	30	2.2467	0	0	0	0	0	0	0	0	0	0	14.5455	12	6	28	6.2696	0.0455	0	0	1	0.2132	9.1364	7	4	22	4.7439	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.1818	0	0	1	0.3948	0	0	0	0	0	0.2727	0	0	1	0.4558	0.2273	0	0	1	0.4289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0	0	0	0	0	2.7727	2	0	6	1.9007	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	1.0455	1	0	2	0.5755	0.6364	1	0	1	0.4924	0	0	0	0	0	1.1818	1	0	4	1.0065	0.8182	1	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.1818	20	3	57	18.073	45.5	37.5	7	110	32.5938	2.5455	2.5	1	4	0.7385	2.8636	3	2	5	0.8335	0.9545	1	0	2	0.3751	0	0	0	0	0	0.0455	0	0	1	0.2132
JHH352_ROI004_ROI_004.ome.tif	8dc4cdb1-a135-4c58-8d3a-bc3f7fbf2700	Detection		Other	Annotation	Polygon	526.39	632.34	0.0092	52.8783	40.7048	0.401	0.6648	12.8824	9.1129	2139.8333	2144	2099	2189	28.5588	0	0	0	0	0	0.4167	0	0	1	0.5149	0.8333	1	0	2	0.8348	1.75	2	1	3	0.7538	0.5	0.5	0	1	0.5222	6.25	6	5	7	0.7538	27.25	27	23	35	3.5194	0.0833	0	0	1	0.2887	0	0	0	0	0	0.6667	1	0	1	0.4924	0.0833	0	0	1	0.2887	0.9167	1	0	3	0.9003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	26.3333	25.5	11	47	10.369	0.4167	0	0	1	0.5149	0.4167	0	0	1	0.5149	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.6667	1	0	1	0.4924	0.6667	1	0	1	0.4924	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	1.25	1	0	2	0.7538	0.6667	1	0	1	0.4924	0.8333	1	0	2	0.8348	38.6667	30	1	103	36.8593	0.4167	0	0	1	0.5149	0.6667	1	0	1	0.4924	3.1667	3	1	6	1.4035	0.5	0.5	0	1	0.5222	0	0	0	0	0	0.5	0.5	0	1	0.5222	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	36	3	115	36.9594	73.0833	59.5	3	216	68.4018	5.9167	5.5	3	9	2.0652	8.5	8	5	13	2.4309	10.25	10.5	3	16	4.1588	0.0833	0	0	1	0.2887	0	0	0	0	0
