x,y,z,ecm
30,-430,0,6.24750
50,-430,0,6.28750
70,-430,0,6.25500
90,-430,0,5.49000
110,-430,0,6.54000
130,-430,0,6.99500
150,-430,0,8.67750
170,-430,0,6.73000
190,-430,0,41.6150
210,-430,0,6.73000
230,-430,0,6.16750
250,-430,0,4.58000
270,-430,0,3.80500
290,-430,0,4.39500
310,-430,0,6.29000
330,-430,0,4.56250
350,-430,0,2.45500
370,-430,0,2.22500
390,-430,0,2.67250
410,-430,0,4.51500
430,-430,0,4.93000
450,-430,0,5.04250
470,-430,0,4.37250
490,-430,0,4.17000
-490,-450,0,5.39750
-470,-450,0,5.00500
-450,-450,0,8.04250
-430,-450,0,7.22000
-410,-450,0,8.12250
-390,-450,0,9.23000
-370,-450,0,6.57500
-350,-450,0,3.60750
-330,-450,0,2.66000
-310,-450,0,3.82250
-290,-450,0,3.23750
-270,-450,0,5.39250
-250,-450,0,4.70500
-230,-450,0,3.86000
-210,-450,0,2.69500
-190,-450,0,4.05750
-170,-450,0,3.89750
-150,-450,0,3.93500
-130,-450,0,4.23250
-110,-450,0,4.67750
-90,-450,0,4.91250
-70,-450,0,5.55500
-50,-450,0,5.81750
-30,-450,0,6.03000
-10,-450,0,6.25500
10,-450,0,5.72250
30,-450,0,5.13000
50,-450,0,5.77750
70,-450,0,5.78250
90,-450,0,5.76000
110,-450,0,7.24500
130,-450,0,8.80500
150,-450,0,7.93750
170,-450,0,8.13500
190,-450,0,6.72250
210,-450,0,7.38250
230,-450,0,5.22250
250,-450,0,6.00250
270,-450,0,6.13500
290,-450,0,6.20750
310,-450,0,3.94250
330,-450,0,3.11500
350,-450,0,2.76750
370,-450,0,4.19750
390,-450,0,3.36500
410,-450,0,4.01250
430,-450,0,4.25000
450,-450,0,5.41000
470,-450,0,5.00500
490,-450,0,5.64250
-490,-470,0,3.72250
-470,-470,0,4.29000
-450,-470,0,6.61500
-430,-470,0,2.04000
-410,-470,0,5.09250
-390,-470,0,6.04500
-370,-470,0,5.98500
-350,-470,0,3.23500
-330,-470,0,3.92250
-310,-470,0,4.56250
-290,-470,0,4.12750
-270,-470,0,5.34750
-250,-470,0,4.19000
-230,-470,0,3.16750
-210,-470,0,3.03250
-190,-470,0,3.07000
-170,-470,0,3.67000
-150,-470,0,4.46000
-130,-470,0,4.80250
-110,-470,0,4.87500
-90,-470,0,5.08500
-70,-470,0,5.36750
-50,-470,0,3.91750
-30,-470,0,5.29500
-10,-470,0,5.37750
10,-470,0,4.04250
30,-470,0,6.43750
50,-470,0,5.91750
70,-470,0,7.29500
90,-470,0,5.57250
110,-470,0,2.79750
130,-470,0,2.01000
150,-470,0,5.89250
170,-470,0,5.43750
190,-470,0,8.19750
210,-470,0,6.04750
230,-470,0,5.11250
250,-470,0,5.25500
270,-470,0,5.90750
290,-470,0,4.68250
310,-470,0,5.00750
330,-470,0,3.10750
350,-470,0,3.18750
370,-470,0,2.87750
390,-470,0,3.28000
410,-470,0,5.49250
430,-470,0,6.45000
450,-470,0,5.24250
470,-470,0,5.09750
490,-470,0,5.92250
-490,-490,0,5.58000
-470,-490,0,4.71250
-450,-490,0,2.77750
-430,-490,0,3.98000
-410,-490,0,7.25750
-390,-490,0,6.55500
-370,-490,0,5.60500
-350,-490,0,3.54500
-330,-490,0,2.26750
-310,-490,0,4.36750
-290,-490,0,4.14250
-270,-490,0,3.44500
-250,-490,0,3.35750
-230,-490,0,2.59750
-210,-490,0,3.22250
-190,-490,0,2.63250
-170,-490,0,2.52750
-150,-490,0,2.65500
-130,-490,0,5.06250
-110,-490,0,4.42250
-90,-490,0,6.28500
-70,-490,0,6.00250
-50,-490,0,6.98000
-30,-490,0,8.23500
-10,-490,0,6.72250
10,-490,0,3.72000
30,-490,0,1.67500
50,-490,0,0.817500
70,-490,0,0.610000
90,-490,0,0.672500
110,-490,0,0.335000
130,-490,0,0.395000
150,-490,0,0.757500
170,-490,0,4.36000
190,-490,0,8.45250
210,-490,0,5.36750
230,-490,0,5.43500
250,-490,0,6.62000
270,-490,0,6.20000
290,-490,0,5.53750
310,-490,0,4.74750
330,-490,0,2.82250
350,-490,0,3.61250
370,-490,0,4.13750
390,-490,0,4.23500
410,-490,0,6.35250
430,-490,0,5.20750
450,-490,0,5.31000
470,-490,0,4.19000
490,-490,0,6.03500
