x,y,z,ecm
110,-430,0,1.76750
130,-430,0,4.04250
150,-430,0,3.84000
170,-430,0,5.15000
190,-430,0,3.90250
210,-430,0,5.49250
230,-430,0,6.06500
250,-430,0,4.30250
270,-430,0,3.28000
290,-430,0,4.11000
310,-430,0,2.38750
330,-430,0,1.05250
350,-430,0,1.16000
370,-430,0,2.74000
390,-430,0,6.78750
410,-430,0,4.45750
430,-430,0,3.56500
450,-430,0,4.45000
470,-430,0,6.57250
490,-430,0,5.18000
-490,-450,0,5.85250
-470,-450,0,4.61250
-450,-450,0,4.07250
-430,-450,0,4.77250
-410,-450,0,3.30750
-390,-450,0,2.94750
-370,-450,0,2.07500
-350,-450,0,2.58250
-330,-450,0,2.73500
-310,-450,0,3.67500
-290,-450,0,2.60250
-270,-450,0,0.887500
-250,-450,0,1.16000
-230,-450,0,2.97500
-210,-450,0,7
-190,-450,0,7.65000
-170,-450,0,10.0925
-150,-450,0,8.68750
-130,-450,0,9.48500
-110,-450,0,5.00500
-90,-450,0,4.59000
-70,-450,0,5.00500
-50,-450,0,4.97750
-30,-450,0,5.53000
-10,-450,0,5.58250
10,-450,0,6.16250
30,-450,0,6.51750
50,-450,0,5.21250
70,-450,0,6.20500
90,-450,0,8.26000
110,-450,0,5.81500
130,-450,0,7.58000
150,-450,0,5.97250
170,-450,0,5.35250
190,-450,0,4.72750
210,-450,0,3.83250
230,-450,0,2.27250
250,-450,0,3.93500
270,-450,0,6.39000
290,-450,0,5.38250
310,-450,0,5.39250
330,-450,0,3.20750
350,-450,0,1.14000
370,-450,0,2.10750
390,-450,0,1.19000
410,-450,0,2.29250
430,-450,0,1.48750
450,-450,0,2.27750
470,-450,0,4.31500
490,-450,0,2.70000
-490,-470,0,4.71000
-470,-470,0,5.40250
-450,-470,0,4.64000
-430,-470,0,7.36500
-410,-470,0,5.69750
-390,-470,0,5.55500
-370,-470,0,4.53750
-350,-470,0,5.61250
-330,-470,0,5.43750
-310,-470,0,5.13250
-290,-470,0,5.31000
-270,-470,0,6.58500
-250,-470,0,10.3350
-230,-470,0,8.44000
-210,-470,0,7.41500
-190,-470,0,5.81000
-170,-470,0,8.18000
-150,-470,0,5.79250
-130,-470,0,4.21500
-110,-470,0,4.12500
-90,-470,0,4.55000
-70,-470,0,4.08750
-50,-470,0,4.78500
-30,-470,0,4.29750
-10,-470,0,5.84500
10,-470,0,4.53750
30,-470,0,5.12750
50,-470,0,0.542500
70,-470,0,0.462500
90,-470,0,3.92000
110,-470,0,8.10000
130,-470,0,2.94250
150,-470,0,2.01250
170,-470,0,1.78000
190,-470,0,0.135000
210,-470,0,0.0175000
230,-470,0,0.0200000
250,-470,0,0.132500
270,-470,0,1.44500
290,-470,0,5.40750
310,-470,0,5.30000
330,-470,0,4.39000
350,-470,0,1.80500
370,-470,0,0.0375000
390,-470,0,0.870000
410,-470,0,1.21250
430,-470,0,5.20750
450,-470,0,3.80000
470,-470,0,2.62750
490,-470,0,1.45500
-490,-490,0,3.90750
-470,-490,0,4.63750
-450,-490,0,4.31500
-430,-490,0,6.31000
-410,-490,0,6.31750
-390,-490,0,5.44000
-370,-490,0,4.45000
-350,-490,0,4.73000
-330,-490,0,5.65250
-310,-490,0,6.12000
-290,-490,0,6.32250
-270,-490,0,6.71750
-250,-490,0,4.42750
-230,-490,0,5.34000
-210,-490,0,6.82000
-190,-490,0,7.66750
-170,-490,0,4.76250
-150,-490,0,6.15000
-130,-490,0,4.48750
-110,-490,0,4.00500
-90,-490,0,2.69500
-70,-490,0,4.59250
-50,-490,0,4.30500
-30,-490,0,2.27750
-10,-490,0,0.522500
10,-490,0,0.0175000
30,-490,0,0.0150000
50,-490,0,0.00250000
70,-490,0,0.0250000
90,-490,0,0.0125000
110,-490,0,0.230000
130,-490,0,0.0100000
150,-490,0,0.0225000
170,-490,0,0.0250000
190,-490,0,0.00250000
210,-490,0,0.00500000
230,-490,0,0.00250000
250,-490,0,0
270,-490,0,0.0100000
290,-490,0,0.742500
310,-490,0,3.00250
330,-490,0,3.58500
350,-490,0,0.627500
370,-490,0,0.0150000
390,-490,0,0.0375000
410,-490,0,2.50000
430,-490,0,4.34250
450,-490,0,3
470,-490,0,2.64500
490,-490,0,1.77250
