x,y,z,ecm
-30,430,0,2.82250
-10,430,0,2.44250
10,430,0,2.07000
30,430,0,1.51250
50,430,0,1.41500
70,430,0,2.37750
90,430,0,2.63250
110,430,0,2.14750
130,430,0,1.93250
150,430,0,2.25000
170,430,0,2.15500
190,430,0,1.80250
210,430,0,2.16250
230,430,0,2.42750
250,430,0,2.08000
270,430,0,2.50500
290,430,0,2.19250
310,430,0,2.54250
330,430,0,2.41750
350,430,0,2.17500
370,430,0,2.65750
390,430,0,2.67750
410,430,0,1.27000
430,430,0,0.445000
450,430,0,3.82500
470,430,0,3.50250
490,430,0,4.36500
-490,450,0,2.27750
-470,450,0,2.89500
-450,450,0,2.53500
-430,450,0,2.07000
-410,450,0,2.37250
-390,450,0,3.47750
-370,450,0,3.08000
-350,450,0,2.96500
-330,450,0,2.74750
-310,450,0,2.94000
-290,450,0,2.62250
-270,450,0,2.82750
-250,450,0,2.47250
-230,450,0,2.26000
-210,450,0,2.36000
-190,450,0,2.78250
-170,450,0,1.57500
-150,450,0,1.58500
-130,450,0,2.34500
-110,450,0,1.69000
-90,450,0,1.43750
-70,450,0,1.43000
-50,450,0,3.24250
-30,450,0,2.96750
-10,450,0,2.73750
10,450,0,1.88250
30,450,0,1.93250
50,450,0,2.53500
70,450,0,2.98750
90,450,0,2.74250
110,450,0,1.79250
130,450,0,2.36500
150,450,0,2.21000
170,450,0,1.91750
190,450,0,2.24500
210,450,0,2.33750
230,450,0,2.35500
250,450,0,2.68250
270,450,0,2.77000
290,450,0,2.38250
310,450,0,2.22000
330,450,0,2.48750
350,450,0,2.96500
370,450,0,1.42500
390,450,0,0.0650000
410,450,0,0.00750000
430,450,0,0.00750000
450,450,0,0.167500
470,450,0,0.505000
490,450,0,2.38000
-490,470,0,1.79750
-470,470,0,2.37000
-450,470,0,3.29500
-430,470,0,2.67000
-410,470,0,1.38500
-390,470,0,1.90250
-370,470,0,2.46250
-350,470,0,2.34000
-330,470,0,2.73750
-310,470,0,2.70000
-290,470,0,2.13500
-270,470,0,2.84750
-250,470,0,2.20500
-230,470,0,3.05000
-210,470,0,2.66500
-190,470,0,2.77500
-170,470,0,2.25500
-150,470,0,1.75500
-130,470,0,2.52000
-110,470,0,1.22250
-90,470,0,1.86500
-70,470,0,1.60000
-50,470,0,3.09250
-30,470,0,2.79000
-10,470,0,3.55250
10,470,0,2.38500
30,470,0,1.96750
50,470,0,3.50500
70,470,0,2.60000
90,470,0,2.65750
110,470,0,1.98500
130,470,0,2.33750
150,470,0,2.11000
170,470,0,1.93250
190,470,0,1.86250
210,470,0,2.03250
230,470,0,2.09750
250,470,0,2.80000
270,470,0,2.42750
290,470,0,2.46250
310,470,0,2.48250
330,470,0,2.35250
350,470,0,0.935000
370,470,0,0.0175000
390,470,0,0
410,470,0,0.00750000
430,470,0,0.00250000
450,470,0,0.00250000
470,470,0,0.0125000
490,470,0,0.0425000
-490,490,0,0.930000
-470,490,0,2.03250
-450,490,0,2.37750
-430,490,0,2.33000
-410,490,0,1.13000
-390,490,0,2.50750
-370,490,0,3.40750
-350,490,0,2.56000
-330,490,0,2.55000
-310,490,0,1.94250
-290,490,0,2.57500
-270,490,0,2.62500
-250,490,0,2.64500
-230,490,0,2.56250
-210,490,0,2.42000
-190,490,0,2.10000
-170,490,0,2.43500
-150,490,0,1.86750
-130,490,0,2.67250
-110,490,0,1.88250
-90,490,0,1.89000
-70,490,0,3.28500
-50,490,0,2.22500
-30,490,0,2.64000
-10,490,0,3.68500
10,490,0,2.82500
30,490,0,3.32000
50,490,0,3.09000
70,490,0,2.89750
90,490,0,3.07000
110,490,0,2.43750
130,490,0,1.87750
150,490,0,1.91000
170,490,0,2.09000
190,490,0,2.05750
210,490,0,2.07500
230,490,0,2.34500
250,490,0,2.65500
270,490,0,2.69000
290,490,0,2.38000
310,490,0,1.56000
330,490,0,0.347500
350,490,0,0.00750000
370,490,0,0.00500000
390,490,0,0.00250000
410,490,0,0.00250000
430,490,0,0
450,490,0,0.0100000
470,490,0,0.00750000
490,490,0,0.00250000
