x,y,z,ecm
-70,430,0,2.14500
-50,430,0,1.87750
-30,430,0,2.36000
-10,430,0,4.86250
10,430,0,0.630000
30,430,0,0.175000
50,430,0,0.245000
70,430,0,0.167500
90,430,0,0.147500
110,430,0,3.55250
130,430,0,6.49000
150,430,0,3.24500
170,430,0,2.12750
190,430,0,2.44750
210,430,0,3.30000
230,430,0,0.525000
250,430,0,0.207500
270,430,0,0.440000
290,430,0,2.14750
310,430,0,3.30750
330,430,0,4.99000
350,430,0,6.10000
370,430,0,3.90250
390,430,0,3.95000
410,430,0,1.72000
430,430,0,2.01750
450,430,0,5.40250
470,430,0,6.20250
490,430,0,4.46750
-490,450,0,1.45250
-470,450,0,1.52250
-450,450,0,1.21000
-430,450,0,1
-410,450,0,1.36250
-390,450,0,1.75750
-370,450,0,0.885000
-350,450,0,0.510000
-330,450,0,0.670000
-310,450,0,0.272500
-290,450,0,0.222500
-270,450,0,0.322500
-250,450,0,0.897500
-230,450,0,0.950000
-210,450,0,0.312500
-190,450,0,2.98250
-170,450,0,4.21500
-150,450,0,0.697500
-130,450,0,0.907500
-110,450,0,1.49750
-90,450,0,1.60000
-70,450,0,2.87250
-50,450,0,1.34750
-30,450,0,3.38750
-10,450,0,4.55250
10,450,0,2.91500
30,450,0,0.147500
50,450,0,0.0675000
70,450,0,0.232500
90,450,0,1.80250
110,450,0,5.07500
130,450,0,5.41500
150,450,0,2.98750
170,450,0,2.93000
190,450,0,2.24000
210,450,0,3.55250
230,450,0,0.190000
250,450,0,0.237500
270,450,0,1.19250
290,450,0,4.96500
310,450,0,4.37750
330,450,0,5.41750
350,450,0,5.84000
370,450,0,3.75250
390,450,0,4.52000
410,450,0,5.21000
430,450,0,3.01250
450,450,0,3.49750
470,450,0,4.20250
490,450,0,5.10500
-490,470,0,1.30500
-470,470,0,1.40500
-450,470,0,0.720000
-430,470,0,1.19250
-410,470,0,1.43000
-390,470,0,1.56000
-370,470,0,0.542500
-350,470,0,0.310000
-330,470,0,0.885000
-310,470,0,0.530000
-290,470,0,0.275000
-270,470,0,0.607500
-250,470,0,0.792500
-230,470,0,0.962500
-210,470,0,0.570000
-190,470,0,2.07250
-170,470,0,3.53750
-150,470,0,3.87750
-130,470,0,2.65500
-110,470,0,1.30500
-90,470,0,1.56250
-70,470,0,1.10500
-50,470,0,2.14750
-30,470,0,3.44250
-10,470,0,5.56250
10,470,0,4.95250
30,470,0,1.19000
50,470,0,1.68000
70,470,0,2.72750
90,470,0,3.98500
110,470,0,4.51000
130,470,0,2.57000
150,470,0,2.62250
170,470,0,3.52750
190,470,0,3.58500
210,470,0,4.12750
230,470,0,1.39250
250,470,0,2.47250
270,470,0,2.38000
290,470,0,2.88250
310,470,0,4.79500
330,470,0,6.77250
350,470,0,5.05250
370,470,0,3.67250
390,470,0,2.31500
410,470,0,3.89250
430,470,0,5.17500
450,470,0,4.54250
470,470,0,4.42250
490,470,0,4.27500
-490,490,0,1.60500
-470,490,0,1.45500
-450,490,0,1.32500
-430,490,0,1.55000
-410,490,0,0.727500
-390,490,0,1.38750
-370,490,0,0.440000
-350,490,0,0.185000
-330,490,0,1.25500
-310,490,0,0.730000
-290,490,0,0.225000
-270,490,0,0.782500
-250,490,0,1.33500
-230,490,0,1.87000
-210,490,0,1.24500
-190,490,0,1.39500
-170,490,0,4.08250
-150,490,0,4.05000
-130,490,0,1.49000
-110,490,0,1.39000
-90,490,0,1.22750
-70,490,0,1.59000
-50,490,0,2.98000
-30,490,0,3.53750
-10,490,0,4.90500
10,490,0,5.24000
30,490,0,6.18250
50,490,0,4.51500
70,490,0,3.30750
90,490,0,2.67500
110,490,0,1.68000
130,490,0,0.735000
150,490,0,0.427500
170,490,0,1.89000
190,490,0,4.08500
210,490,0,2.72250
230,490,0,3.31250
250,490,0,4.35250
270,490,0,4.88000
290,490,0,2.24750
310,490,0,4.32250
330,490,0,6.31500
350,490,0,5.58750
370,490,0,2.92750
390,490,0,3.75750
410,490,0,2.46250
430,490,0,2.65250
450,490,0,3.75000
470,490,0,5.13750
490,490,0,5.13750
