x,y,z,ecm
-30,430,0,1.95000
-10,430,0,2.25250
10,430,0,1.65000
30,430,0,1.78500
50,430,0,1.86000
70,430,0,1.78750
90,430,0,2.43750
110,430,0,2.47250
130,430,0,2.25500
150,430,0,3.17750
170,430,0,2.87000
190,430,0,1.06250
210,430,0,1.05000
230,430,0,1.62000
250,430,0,1.12250
270,430,0,0.985000
290,430,0,0.812500
310,430,0,0.687500
330,430,0,1.43750
350,430,0,1.63750
370,430,0,2.14750
390,430,0,2.39250
410,430,0,1.73250
430,430,0,2.18750
450,430,0,1.71500
470,430,0,2.82500
490,430,0,2.81750
-490,450,0,2.15000
-470,450,0,2.48000
-450,450,0,2.54250
-430,450,0,2.03500
-410,450,0,2.14750
-390,450,0,2.56500
-370,450,0,2.16750
-350,450,0,2.10500
-330,450,0,1.75000
-310,450,0,2.23250
-290,450,0,2.06750
-270,450,0,2.98750
-250,450,0,1.81250
-230,450,0,1.60250
-210,450,0,2.23500
-190,450,0,2.77750
-170,450,0,2.26750
-150,450,0,2.15250
-130,450,0,2.58000
-110,450,0,1.79000
-90,450,0,2.67000
-70,450,0,1.78000
-50,450,0,1.94250
-30,450,0,2.11250
-10,450,0,2.10750
10,450,0,2.08750
30,450,0,1.88500
50,450,0,2.13250
70,450,0,1.59750
90,450,0,2.03500
110,450,0,1.66750
130,450,0,2.90750
150,450,0,2.53000
170,450,0,1.54750
190,450,0,0.880000
210,450,0,1.55250
230,450,0,0.780000
250,450,0,1.26500
270,450,0,1.11250
290,450,0,1.38500
310,450,0,1.12000
330,450,0,1.10000
350,450,0,1.81750
370,450,0,2.20000
390,450,0,2.05250
410,450,0,2.01500
430,450,0,1.96750
450,450,0,1.76750
470,450,0,1.94750
490,450,0,2.07000
-490,470,0,2.58000
-470,470,0,2.92250
-450,470,0,2.39000
-430,470,0,2.00750
-410,470,0,2.02000
-390,470,0,2.70250
-370,470,0,2.14250
-350,470,0,1.96250
-330,470,0,2.00750
-310,470,0,2.02750
-290,470,0,2.41250
-270,470,0,1.65000
-250,470,0,1.78000
-230,470,0,1.47750
-210,470,0,2.38750
-190,470,0,2.81500
-170,470,0,2.47000
-150,470,0,2.04750
-130,470,0,2.53500
-110,470,0,1.93000
-90,470,0,1.77000
-70,470,0,2.16500
-50,470,0,1.81000
-30,470,0,1.91500
-10,470,0,2.19000
10,470,0,2.70500
30,470,0,2.34750
50,470,0,2.25500
70,470,0,2.04750
90,470,0,2.94750
110,470,0,2.37750
130,470,0,2.76750
150,470,0,2.20000
170,470,0,1.22250
190,470,0,1.15500
210,470,0,1.28500
230,470,0,0.577500
250,470,0,0.522500
270,470,0,0.435000
290,470,0,1.01250
310,470,0,1.56500
330,470,0,1.28500
350,470,0,1.62000
370,470,0,2.13250
390,470,0,2.23000
410,470,0,1.95750
430,470,0,2.29250
450,470,0,2.10750
470,470,0,1.58750
490,470,0,1.99500
-490,490,0,2.28500
-470,490,0,1.88750
-450,490,0,2.73500
-430,490,0,1.68750
-410,490,0,1.93500
-390,490,0,1.84000
-370,490,0,1.39000
-350,490,0,1.72500
-330,490,0,2.45000
-310,490,0,2.68000
-290,490,0,2.52500
-270,490,0,2.39750
-250,490,0,1.96000
-230,490,0,1.87750
-210,490,0,2.36750
-190,490,0,3.21750
-170,490,0,2.94750
-150,490,0,2.01000
-130,490,0,1.60750
-110,490,0,1.72750
-90,490,0,1.50000
-70,490,0,2.27000
-50,490,0,2.09750
-30,490,0,2.08000
-10,490,0,2.26500
10,490,0,2.56500
30,490,0,2.96500
50,490,0,2.90750
70,490,0,2.56250
90,490,0,3.18000
110,490,0,1.80250
130,490,0,2.68750
150,490,0,2.05250
170,490,0,1.22250
190,490,0,1.10250
210,490,0,0.540000
230,490,0,0.422500
250,490,0,0.327500
270,490,0,0.865000
290,490,0,1.19500
310,490,0,0.982500
330,490,0,1.08750
350,490,0,1.79500
370,490,0,2.30000
390,490,0,2.57250
410,490,0,2.39000
430,490,0,1.73250
450,490,0,2.50750
470,490,0,2.23250
490,490,0,3.01000
