x,y,z,ecm
-50,430,0,0
-30,430,0,0
-10,430,0,0.0500000
10,430,0,0.0225000
30,430,0,0.00500000
50,430,0,0.00500000
70,430,0,0.247500
90,430,0,4.93250
110,430,0,2.85750
130,430,0,2.07250
150,430,0,2.37750
170,430,0,2.45250
190,430,0,3.15750
210,430,0,2.26500
230,430,0,3
250,430,0,3.92000
270,430,0,2.76000
290,430,0,2.07250
310,430,0,3.75000
330,430,0,4.66750
350,430,0,4.25000
370,430,0,3.23500
390,430,0,2.97250
410,430,0,3.32250
430,430,0,2.63250
450,430,0,2.47750
470,430,0,2.24500
490,430,0,3.09000
-490,450,0,3.18750
-470,450,0,3.38750
-450,450,0,6.03250
-430,450,0,4.99500
-410,450,0,4.80750
-390,450,0,3.81250
-370,450,0,3.12750
-350,450,0,4.98500
-330,450,0,5.05750
-310,450,0,4.62500
-290,450,0,4.51250
-270,450,0,0.927500
-250,450,0,0.527500
-230,450,0,0.702500
-210,450,0,2.45000
-190,450,0,2.57250
-170,450,0,2.56250
-150,450,0,2.69500
-130,450,0,3.17250
-110,450,0,3.18000
-90,450,0,0.345000
-70,450,0,0.0225000
-50,450,0,0.0175000
-30,450,0,0.0600000
-10,450,0,0.0275000
10,450,0,0.0525000
30,450,0,0.0625000
50,450,0,0.307500
70,450,0,0.405000
90,450,0,3.06500
110,450,0,0.720000
130,450,0,2.00500
150,450,0,3.54250
170,450,0,3.67000
190,450,0,3.44750
210,450,0,3.32750
230,450,0,2.97750
250,450,0,4.01000
270,450,0,2.68000
290,450,0,2.86750
310,450,0,1.93500
330,450,0,3.04250
350,450,0,3.73750
370,450,0,3.45500
390,450,0,3.88250
410,450,0,1.99750
430,450,0,1.93250
450,450,0,2.43500
470,450,0,2.23500
490,450,0,3.00250
-490,470,0,1.53000
-470,470,0,4.52000
-450,470,0,4.39500
-430,470,0,4.94000
-410,470,0,4.82500
-390,470,0,6.63250
-370,470,0,6.63500
-350,470,0,6.71000
-330,470,0,5.38000
-310,470,0,3.63250
-290,470,0,4.28250
-270,470,0,4.77250
-250,470,0,4.84250
-230,470,0,2.98250
-210,470,0,1.15500
-190,470,0,0.695000
-170,470,0,0.327500
-150,470,0,0.262500
-130,470,0,0.325000
-110,470,0,0.517500
-90,470,0,0.385000
-70,470,0,0.277500
-50,470,0,0.182500
-30,470,0,0.250000
-10,470,0,0.327500
10,470,0,0.300000
30,470,0,0.352500
50,470,0,0.860000
70,470,0,4.20000
90,470,0,1.53000
110,470,0,1.26000
130,470,0,3.21500
150,470,0,3.12250
170,470,0,3.81500
190,470,0,4.02500
210,470,0,2.56500
230,470,0,2.62500
250,470,0,3.07500
270,470,0,2.19000
290,470,0,2.75250
310,470,0,1.33500
330,470,0,1.90750
350,470,0,2.85000
370,470,0,3.07000
390,470,0,2.07750
410,470,0,3.38000
430,470,0,2.88500
450,470,0,2.97000
470,470,0,2.04250
490,470,0,2.82000
-490,490,0,0.255000
-470,490,0,4.52500
-450,490,0,4.87000
-430,490,0,6.05000
-410,490,0,5.96750
-390,490,0,6.29000
-370,490,0,6.53500
-350,490,0,5.19250
-330,490,0,5.13750
-310,490,0,5.73750
-290,490,0,6.21500
-270,490,0,5.04000
-250,490,0,5.01500
-230,490,0,5.33750
-210,490,0,5.91250
-190,490,0,4.54250
-170,490,0,1.84250
-150,490,0,1.98250
-130,490,0,1.52750
-110,490,0,0.567500
-90,490,0,0.425000
-70,490,0,0.340000
-50,490,0,0.272500
-30,490,0,0.492500
-10,490,0,2.16250
10,490,0,3.89500
30,490,0,4.13250
50,490,0,6.10500
70,490,0,3.59500
90,490,0,1.51750
110,490,0,3.56500
130,490,0,2.40750
150,490,0,1.82750
170,490,0,3.21500
190,490,0,2.86000
210,490,0,3.77750
230,490,0,2.56500
250,490,0,3.79000
270,490,0,2.18000
290,490,0,1.74750
310,490,0,2.72500
330,490,0,2.15250
350,490,0,4.68000
370,490,0,2.70250
390,490,0,3.23500
410,490,0,6.12250
430,490,0,4.16250
450,490,0,3.36750
470,490,0,2.26500
490,490,0,2.19250
