x,y,z,ecm
310,470,0,0.00500000
330,470,0,0.00250000
350,470,0,0.00250000
370,470,0,0.0100000
390,470,0,0
410,470,0,0.00250000
430,470,0,0.00500000
450,470,0,0.00250000
470,470,0,0.00500000
490,470,0,0
-490,490,0,0.00250000
-470,490,0,0.00250000
-450,490,0,0.00250000
-430,490,0,0
-410,490,0,0
-390,490,0,0.0100000
-370,490,0,0.00250000
-350,490,0,0.0100000
-330,490,0,0.00250000
-310,490,0,0
-290,490,0,0
-270,490,0,0
-250,490,0,0.0200000
-230,490,0,0.00500000
-210,490,0,0.00500000
-190,490,0,0.00250000
-170,490,0,0.00250000
-150,490,0,0
-130,490,0,0.00250000
-110,490,0,0
-90,490,0,0
-70,490,0,0.00250000
-50,490,0,0
-30,490,0,0.00250000
-10,490,0,0.00500000
10,490,0,0.00500000
30,490,0,0
50,490,0,0
70,490,0,0.00500000
90,490,0,0.00250000
110,490,0,0.00250000
130,490,0,0
150,490,0,0.00250000
170,490,0,0.00500000
190,490,0,0.00250000
210,490,0,0.00500000
230,490,0,0.00250000
250,490,0,0.00750000
270,490,0,0.00250000
290,490,0,0.00250000
310,490,0,0.00250000
330,490,0,0.00250000
350,490,0,0.00250000
370,490,0,0.00250000
390,490,0,0.00250000
410,490,0,0.00250000
430,490,0,0
450,490,0,0
470,490,0,0
490,490,0,0.00750000
