x,y,z,ecm
460,280,0,2.93500
480,280,0,3.99000
500,280,0,3.28500
520,280,0,3.31500
540,280,0,2.47750
-540,300,0,4.16500
-520,300,0,3.67250
-500,300,0,2.55500
-480,300,0,3.35750
-460,300,0,4.01000
-440,300,0,3.71250
-420,300,0,3.00500
-400,300,0,4.51500
-380,300,0,3.92500
-360,300,0,4.05250
-340,300,0,3.74750
-320,300,0,2.92000
-300,300,0,3.12250
-280,300,0,3.54250
-260,300,0,2.93000
-240,300,0,3.22750
-220,300,0,2.87500
-200,300,0,2.58250
-180,300,0,2.77000
-160,300,0,2.32250
-140,300,0,2.94750
-120,300,0,2.35500
-100,300,0,2.27500
-80,300,0,2.02750
-60,300,0,3.58500
-40,300,0,3.21750
-20,300,0,2.98750
0,300,0,3.12000
20,300,0,2.61500
40,300,0,3.24000
60,300,0,2.44250
80,300,0,2.89500
100,300,0,2.82750
120,300,0,2.35500
140,300,0,3.35250
160,300,0,2.80000
180,300,0,2.27500
200,300,0,3.31000
220,300,0,3.34500
240,300,0,3.41000
260,300,0,3.29750
280,300,0,3.30500
300,300,0,4.26750
320,300,0,2.56250
340,300,0,1.84000
360,300,0,3.11500
380,300,0,1.68000
400,300,0,2.42750
420,300,0,2.30000
440,300,0,2.26000
460,300,0,3.04250
480,300,0,2.82500
500,300,0,3.13250
520,300,0,2.36000
540,300,0,2.58000
-540,320,0,1.85500
-520,320,0,2.96750
-500,320,0,3.97000
-480,320,0,4.39250
-460,320,0,3.91250
-440,320,0,3.93750
-420,320,0,3.67250
-400,320,0,3.93750
-380,320,0,3.98500
-360,320,0,4.09250
-340,320,0,3.45250
-320,320,0,4.13750
-300,320,0,2.86000
-280,320,0,3.03750
-260,320,0,3.60250
-240,320,0,2.98750
-220,320,0,3.73250
-200,320,0,2.68750
-180,320,0,3.05750
-160,320,0,2.45000
-140,320,0,2.62500
-120,320,0,2.33000
-100,320,0,2.53750
-80,320,0,2.18000
-60,320,0,2.18250
-40,320,0,3.36500
-20,320,0,2.51750
0,320,0,2.32250
20,320,0,2.13000
40,320,0,2.87000
60,320,0,2.74250
80,320,0,2.07250
100,320,0,2.89250
120,320,0,2.34250
140,320,0,3.15500
160,320,0,2.87500
180,320,0,2.33000
200,320,0,2.27750
220,320,0,3.68250
240,320,0,3.70500
260,320,0,3.12000
280,320,0,3.24750
300,320,0,3.47000
320,320,0,3.05250
340,320,0,2.94500
360,320,0,2.77000
380,320,0,2.83750
400,320,0,3.52500
420,320,0,2.94000
440,320,0,2.24000
460,320,0,3.46250
480,320,0,1.20750
500,320,0,2.01250
520,320,0,2.94750
540,320,0,2.34500
-540,340,0,3.25250
-520,340,0,2.94000
-500,340,0,2.51750
-480,340,0,2.81250
-460,340,0,3.47000
-440,340,0,3.74000
-420,340,0,3.21750
-400,340,0,4.07000
-380,340,0,2.90750
-360,340,0,2.66500
-340,340,0,3.26000
-320,340,0,3.20250
-300,340,0,3.25750
-280,340,0,3.24750
-260,340,0,2.77000
-240,340,0,3.38250
-220,340,0,2.62750
-200,340,0,2.75500
-180,340,0,3.22000
-160,340,0,3.50750
-140,340,0,2.78750
-120,340,0,2.40250
-100,340,0,2.45500
-80,340,0,2.82250
-60,340,0,2.25250
-40,340,0,3.19250
-20,340,0,3.47500
0,340,0,3.97500
20,340,0,2.55500
40,340,0,2.69250
60,340,0,2.60500
80,340,0,3.28000
100,340,0,2.74500
120,340,0,3.23500
140,340,0,3.13250
160,340,0,4.41500
180,340,0,4.84250
200,340,0,4.25500
220,340,0,1.78500
240,340,0,3.99250
260,340,0,3.80000
280,340,0,2.60750
300,340,0,3.65500
320,340,0,3.51750
340,340,0,3.52250
360,340,0,3.07000
380,340,0,2.24000
400,340,0,2.15750
420,340,0,2.43000
440,340,0,2.49250
460,340,0,2.46750
480,340,0,2.55500
500,340,0,3.26750
520,340,0,2.61500
540,340,0,2.90250
-540,360,0,4.10500
-520,360,0,3.30000
-500,360,0,4.64250
-480,360,0,3.22750
-460,360,0,3.41500
-440,360,0,3.75250
-420,360,0,4.44250
-400,360,0,4.53250
-380,360,0,4.92250
-360,360,0,3.35500
-340,360,0,4.01000
-320,360,0,4.72250
-300,360,0,5.09250
-280,360,0,3.54250
-260,360,0,3.10250
-240,360,0,2.51500
-220,360,0,3.72000
-200,360,0,2.91000
-180,360,0,2.54250
-160,360,0,2.56500
-140,360,0,3.04500
-120,360,0,3.20000
-100,360,0,2.69500
-80,360,0,2.78250
-60,360,0,3.13500
-40,360,0,3.65000
-20,360,0,2.19000
0,360,0,3.02750
20,360,0,4.21750
40,360,0,3.49250
60,360,0,2.43500
80,360,0,3.83750
100,360,0,2.86250
120,360,0,1.39000
140,360,0,2.19750
160,360,0,4.29250
180,360,0,3.38250
200,360,0,4.88500
220,360,0,1.69750
240,360,0,2.11750
260,360,0,4.11500
280,360,0,2.78500
300,360,0,2.45750
320,360,0,3.24500
340,360,0,2.80000
360,360,0,3.35000
380,360,0,1.26750
400,360,0,2.33500
420,360,0,1.96250
440,360,0,3.41250
460,360,0,3.29250
480,360,0,2.88750
500,360,0,2.05250
520,360,0,2.47500
540,360,0,3.15250
-540,380,0,4.06250
-520,380,0,2.68750
-500,380,0,3.13750
-480,380,0,4.73500
-460,380,0,4.66000
-440,380,0,4.27000
-420,380,0,4.42500
-400,380,0,4.47250
-380,380,0,3.56750
-360,380,0,3.89000
-340,380,0,3.11000
-320,380,0,3.43250
-300,380,0,4.51000
-280,380,0,4.81250
-260,380,0,4.16250
-240,380,0,3.43500
-220,380,0,3.52250
-200,380,0,4.13000
-180,380,0,3.16750
-160,380,0,2.17000
-140,380,0,2.88500
-120,380,0,2.60250
-100,380,0,3.19750
-80,380,0,2.62500
-60,380,0,2.90500
-40,380,0,4.12500
-20,380,0,2.89250
0,380,0,2.83750
20,380,0,2.73750
40,380,0,3.85000
60,380,0,3.04250
80,380,0,3.68000
100,380,0,3.73000
120,380,0,3.59750
140,380,0,1.72000
160,380,0,2.90250
180,380,0,1.97250
200,380,0,2.78750
220,380,0,3.55750
240,380,0,2.42250
260,380,0,2.92750
280,380,0,3.25750
300,380,0,2.76500
320,380,0,3.11750
340,380,0,4.23250
360,380,0,5.22750
380,380,0,2.80750
400,380,0,2.49500
420,380,0,3.25750
440,380,0,2.40000
460,380,0,2.35500
480,380,0,1.35250
500,380,0,2.14000
520,380,0,2.42500
540,380,0,2.72500
-540,400,0,3.12500
-520,400,0,2.96750
-500,400,0,3.67750
-480,400,0,1.48250
-460,400,0,1.62750
-440,400,0,2.21250
-420,400,0,2.10000
-400,400,0,1.74500
-380,400,0,2.50250
-360,400,0,2.01000
-340,400,0,2.35750
-320,400,0,1.97000
-300,400,0,2.02250
-280,400,0,2.60500
-260,400,0,3.62250
-240,400,0,4.56250
-220,400,0,3.54750
-200,400,0,4.16500
-180,400,0,3.96000
-160,400,0,2.89500
-140,400,0,2.78750
-120,400,0,2.00500
-100,400,0,3.04250
-80,400,0,3.25750
-60,400,0,2.57250
-40,400,0,3.53750
-20,400,0,3.77750
0,400,0,2
20,400,0,1.80000
40,400,0,2.44250
60,400,0,2.66250
80,400,0,3.89250
100,400,0,3.39250
120,400,0,3.87250
140,400,0,3.88500
160,400,0,2.15750
180,400,0,2.67250
200,400,0,2.88750
220,400,0,3.48500
240,400,0,3.04250
260,400,0,1.57750
280,400,0,3.16000
300,400,0,2.78500
320,400,0,3.12750
340,400,0,4.53000
360,400,0,3.48750
380,400,0,3.70000
400,400,0,2.57750
420,400,0,2.40750
440,400,0,2.86000
460,400,0,2.45500
480,400,0,2.97250
500,400,0,2.63750
520,400,0,2.57750
540,400,0,4.32500
-540,420,0,2.87500
-520,420,0,4.38000
-500,420,0,1.74000
-480,420,0,1.41000
-460,420,0,1.54750
-440,420,0,2.34750
-420,420,0,2.11750
-400,420,0,1.28750
-380,420,0,0.945000
-360,420,0,0.805000
-340,420,0,1.07250
-320,420,0,1.23750
-300,420,0,1.17750
-280,420,0,3.02500
-260,420,0,3.04250
-240,420,0,3.98500
-220,420,0,3.89500
-200,420,0,4.11500
-180,420,0,3.30250
-160,420,0,3.06500
-140,420,0,2.61500
-120,420,0,2.43000
-100,420,0,2.82250
-80,420,0,2.92500
-60,420,0,2.78000
-40,420,0,2.66000
-20,420,0,3.49750
0,420,0,2.48000
20,420,0,2.47250
40,420,0,2.51750
60,420,0,2.28750
80,420,0,3.00250
100,420,0,3.24750
120,420,0,2.96750
140,420,0,3.09000
160,420,0,3.59500
180,420,0,4.27750
200,420,0,3.47500
220,420,0,3.16500
240,420,0,3.65000
260,420,0,2.74500
280,420,0,3.48750
300,420,0,3.29500
320,420,0,2.89000
340,420,0,1.85250
360,420,0,2.63500
380,420,0,2.38500
400,420,0,2.89500
420,420,0,3.19750
440,420,0,1.70750
460,420,0,1.26000
480,420,0,1.93500
500,420,0,2.50750
520,420,0,2.01750
540,420,0,2.35500
-540,440,0,2.78000
-520,440,0,3.76000
-500,440,0,4.02250
-480,440,0,3.56000
-460,440,0,3.69000
-440,440,0,4.43500
-420,440,0,4.45000
-400,440,0,3.24500
-380,440,0,2.67250
-360,440,0,2.64500
-340,440,0,1.76500
-320,440,0,1.88750
-300,440,0,2.36000
-280,440,0,3.32000
-260,440,0,3.28750
-240,440,0,3.73750
-220,440,0,3.75250
-200,440,0,3.70250
-180,440,0,3.12250
-160,440,0,3.39250
-140,440,0,2.57000
-120,440,0,2.92750
-100,440,0,2.21000
-80,440,0,3.30000
-60,440,0,2.82750
-40,440,0,3.02000
-20,440,0,4.20250
0,440,0,3.45750
20,440,0,2.55250
40,440,0,2.94750
60,440,0,3.70250
80,440,0,2.47500
100,440,0,3.69750
120,440,0,3.17000
140,440,0,3.61750
160,440,0,3.60250
180,440,0,3.56250
200,440,0,2.23250
220,440,0,3.28250
240,440,0,3.26250
260,440,0,3.76250
280,440,0,3.31750
300,440,0,2.55500
320,440,0,3.09500
340,440,0,3.29500
360,440,0,4.29000
380,440,0,3.01250
400,440,0,3.14250
420,440,0,2.46000
440,440,0,2.76750
460,440,0,2.64750
480,440,0,2.39000
500,440,0,2.52000
520,440,0,3.43750
540,440,0,3.11000
-540,460,0,4.70750
-520,460,0,4.18750
-500,460,0,4.14000
-480,460,0,3.37000
-460,460,0,3.04500
-440,460,0,3.10000
-420,460,0,2.40000
-400,460,0,3.13000
-380,460,0,2.95250
-360,460,0,2.19250
-340,460,0,2.25750
-320,460,0,2.43750
-300,460,0,3.35000
-280,460,0,3.52250
-260,460,0,3.23000
-240,460,0,3.42250
-220,460,0,3.71000
-200,460,0,2.95750
-180,460,0,3.43750
-160,460,0,3.31000
-140,460,0,3.43750
-120,460,0,2.88250
-100,460,0,2.30000
-80,460,0,2.51250
-60,460,0,3.23250
-40,460,0,3.41250
-20,460,0,2.76750
0,460,0,2.94000
20,460,0,2.65000
40,460,0,3.32000
60,460,0,3.21000
80,460,0,1.74250
100,460,0,2.44000
120,460,0,3.62250
140,460,0,3.74750
160,460,0,3.27250
180,460,0,2.86750
200,460,0,3.17500
220,460,0,3.32500
240,460,0,3.05500
260,460,0,2.95500
280,460,0,2.45750
300,460,0,2.44750
320,460,0,2.34250
340,460,0,3.03000
360,460,0,3.17250
380,460,0,3.63250
400,460,0,4.03750
420,460,0,2.37250
440,460,0,2.90250
460,460,0,2.81750
480,460,0,2.51250
500,460,0,3.63750
520,460,0,2.54500
540,460,0,4.17250
-540,480,0,3.73250
-520,480,0,2.99250
-500,480,0,4.12500
-480,480,0,2.81500
-460,480,0,2.77000
-440,480,0,3.17500
-420,480,0,3.56250
-400,480,0,3.80250
-380,480,0,3.76500
-360,480,0,3.21000
-340,480,0,2.64000
-320,480,0,2.99750
-300,480,0,3.80750
-280,480,0,2.79750
-260,480,0,3.20250
-240,480,0,3.32750
-220,480,0,3.22500
-200,480,0,2.49750
-180,480,0,2.74000
-160,480,0,2.08750
-140,480,0,3.25000
-120,480,0,2.71000
-100,480,0,2.65250
-80,480,0,2.51500
-60,480,0,2.93000
-40,480,0,2.79000
-20,480,0,2.41500
0,480,0,2.74500
20,480,0,2.62750
40,480,0,2.39250
60,480,0,2.33500
80,480,0,2.40500
100,480,0,2.50250
120,480,0,2.94500
140,480,0,3.57500
160,480,0,4.04500
180,480,0,3.73750
200,480,0,2.07500
220,480,0,3.27750
240,480,0,3.00750
260,480,0,3.39500
280,480,0,3.01500
300,480,0,2.88250
320,480,0,3.18500
340,480,0,3.05750
360,480,0,2.82500
380,480,0,3.38250
400,480,0,3.02750
420,480,0,3.08750
440,480,0,2.28000
460,480,0,2.90000
480,480,0,2.36250
500,480,0,3.34750
520,480,0,2.96750
540,480,0,3.54250
-540,500,0,2.39000
-520,500,0,2.46000
-500,500,0,2.79250
-480,500,0,2.19000
-460,500,0,2.17250
-440,500,0,2.08500
-420,500,0,3.86500
-400,500,0,3.10250
-380,500,0,2.54000
-360,500,0,2.74000
-340,500,0,2.29250
-320,500,0,3.54500
-300,500,0,4.68000
-280,500,0,4.06500
-260,500,0,3.47750
-240,500,0,3.56250
-220,500,0,3.04500
-200,500,0,2.56000
-180,500,0,2.34000
-160,500,0,1.57000
-140,500,0,2.67500
-120,500,0,2.71750
-100,500,0,2.22250
-80,500,0,2.66250
-60,500,0,2.30500
-40,500,0,2.87250
-20,500,0,2.66750
0,500,0,2.29250
20,500,0,2.14500
40,500,0,2.96250
60,500,0,3.36250
80,500,0,2.21500
100,500,0,2.08750
120,500,0,2.60500
140,500,0,2.62250
160,500,0,3.70750
180,500,0,4.36000
200,500,0,3.82250
220,500,0,3.37000
240,500,0,3.04250
260,500,0,3.27750
280,500,0,2.78750
300,500,0,2.29250
320,500,0,2.93000
340,500,0,2.36000
360,500,0,3.35750
380,500,0,2.78500
400,500,0,3.11000
420,500,0,3.21750
440,500,0,2.82500
460,500,0,2.74250
480,500,0,2.49250
500,500,0,2.39000
520,500,0,3.50750
540,500,0,2.28250
-540,520,0,1.76000
-520,520,0,2.07250
-500,520,0,2.37250
-480,520,0,2.94250
-460,520,0,2.04750
-440,520,0,2.94000
-420,520,0,3.67500
-400,520,0,3.27750
-380,520,0,1.87000
-360,520,0,2.53000
-340,520,0,1.96000
-320,520,0,2.55750
-300,520,0,3.14500
-280,520,0,3.27750
-260,520,0,4.36250
-240,520,0,4.33750
-220,520,0,3.39000
-200,520,0,1.74250
-180,520,0,2.44250
-160,520,0,2.94250
-140,520,0,3.14250
-120,520,0,3.71750
-100,520,0,3.32750
-80,520,0,2.95000
-60,520,0,2.29500
-40,520,0,3.08500
-20,520,0,2.85000
0,520,0,2.74500
20,520,0,2.61250
40,520,0,2.64250
60,520,0,3.40750
80,520,0,4.40000
100,520,0,3.62250
120,520,0,2.31750
140,520,0,2.80000
160,520,0,2.98750
180,520,0,3.33750
200,520,0,3.93000
220,520,0,3.91750
240,520,0,3.19000
260,520,0,2.95500
280,520,0,3.41750
300,520,0,2.60000
320,520,0,3.45000
340,520,0,2.91500
360,520,0,3.55250
380,520,0,3.37500
400,520,0,2.91250
420,520,0,3.19250
440,520,0,4.11250
460,520,0,4.22000
480,520,0,3.03250
500,520,0,2.20000
520,520,0,2.86500
540,520,0,1.91000
-540,540,0,1.88000
-520,540,0,1.42500
-500,540,0,2.25250
-480,540,0,3.40750
-460,540,0,1.84750
-440,540,0,3.82500
-420,540,0,3.21750
-400,540,0,3.28000
-380,540,0,4.15000
-360,540,0,3.21500
-340,540,0,3.33750
-320,540,0,2.52250
-300,540,0,3.01000
-280,540,0,2.54500
-260,540,0,3.47750
-240,540,0,5.80250
-220,540,0,4.11250
-200,540,0,2.42500
-180,540,0,1.56750
-160,540,0,2.45000
-140,540,0,2.31250
-120,540,0,2.80750
-100,540,0,4.84750
-80,540,0,3.28250
-60,540,0,2.63250
-40,540,0,3.38000
-20,540,0,3.99250
0,540,0,4.12500
20,540,0,2.52000
40,540,0,2.37500
60,540,0,2.94500
80,540,0,3.80000
100,540,0,3.28500
120,540,0,4.20250
140,540,0,3.57250
160,540,0,3.83750
180,540,0,4.55250
200,540,0,3.89500
220,540,0,3.20750
240,540,0,4.22250
260,540,0,2.66250
280,540,0,2.98750
300,540,0,2.69000
320,540,0,3.31250
340,540,0,3.23000
360,540,0,2.95750
380,540,0,3.69000
400,540,0,2.62000
420,540,0,3.14500
440,540,0,2.66250
460,540,0,2.75750
480,540,0,2.32000
500,540,0,2.80000
520,540,0,2.65750
540,540,0,3.51250
