x,y,z,ecm
-50,430,0,1.11750
-30,430,0,0.940000
-10,430,0,1.12000
10,430,0,2.20750
30,430,0,2.63500
50,430,0,3.56250
70,430,0,2.96250
90,430,0,3.41000
110,430,0,4.30000
130,430,0,3.78000
150,430,0,4.82250
170,430,0,4.86500
190,430,0,5.77000
210,430,0,5.21250
230,430,0,4.82500
250,430,0,6.34000
270,430,0,8.01750
290,430,0,8.37750
310,430,0,7.60000
330,430,0,6.97500
350,430,0,5.37250
370,430,0,4.67500
390,430,0,5.11500
410,430,0,5.27250
430,430,0,4.11750
450,430,0,5.17750
470,430,0,4.49750
490,430,0,3.59500
-490,450,0,3.82250
-470,450,0,5.91250
-450,450,0,5.85000
-430,450,0,3.97750
-410,450,0,4.67000
-390,450,0,5.35750
-370,450,0,6.49500
-350,450,0,3.89000
-330,450,0,4.90500
-310,450,0,2.67500
-290,450,0,2.61250
-270,450,0,3.19250
-250,450,0,5.18250
-230,450,0,2.72500
-210,450,0,1.08500
-190,450,0,1.03000
-170,450,0,5.03750
-150,450,0,6.79500
-130,450,0,5.57000
-110,450,0,1.90500
-90,450,0,2.53750
-70,450,0,1.52750
-50,450,0,1.44750
-30,450,0,1.27000
-10,450,0,1.07250
10,450,0,1.62500
30,450,0,2.38250
50,450,0,3.43250
70,450,0,2.95000
90,450,0,3.28000
110,450,0,4.59000
130,450,0,5.69250
150,450,0,6.57000
170,450,0,5.89000
190,450,0,6.45250
210,450,0,6.18750
230,450,0,4.73000
250,450,0,5.59250
270,450,0,5.33500
290,450,0,6.21750
310,450,0,4.82000
330,450,0,5.32750
350,450,0,6.68250
370,450,0,5.26750
390,450,0,4.39500
410,450,0,4.56000
430,450,0,4.48000
450,450,0,5.67250
470,450,0,6.56000
490,450,0,5.19500
-490,470,0,4.22000
-470,470,0,5.04750
-450,470,0,5.24500
-430,470,0,4.83250
-410,470,0,4.64500
-390,470,0,6.35750
-370,470,0,4.24750
-350,470,0,4.52500
-330,470,0,3.60250
-310,470,0,3.02000
-290,470,0,0.860000
-270,470,0,3.93500
-250,470,0,4.80000
-230,470,0,5.60500
-210,470,0,6
-190,470,0,4.77500
-170,470,0,9.06500
-150,470,0,5.96750
-130,470,0,4.50000
-110,470,0,3.32250
-90,470,0,1.91250
-70,470,0,1.28500
-50,470,0,1.40750
-30,470,0,1.61250
-10,470,0,1.48750
10,470,0,0.880000
30,470,0,1.83000
50,470,0,1.86250
70,470,0,2.80500
90,470,0,4.31750
110,470,0,5.13250
130,470,0,4.17250
150,470,0,4.72500
170,470,0,4.29250
190,470,0,1.98000
210,470,0,3.62500
230,470,0,3.85500
250,470,0,4.23750
270,470,0,2.32000
290,470,0,1.94000
310,470,0,2.80250
330,470,0,3.29500
350,470,0,4.01250
370,470,0,5.48500
390,470,0,6.01000
410,470,0,5.14000
430,470,0,4.59500
450,470,0,4.83750
470,470,0,5.71250
490,470,0,5.98750
-490,490,0,3.49000
-470,490,0,5.61500
-450,490,0,5.74250
-430,490,0,4.83750
-410,490,0,5.67500
-390,490,0,7.66500
-370,490,0,3.65000
-350,490,0,1.57750
-330,490,0,1.37750
-310,490,0,2.57250
-290,490,0,1.33000
-270,490,0,3.88750
-250,490,0,4.29250
-230,490,0,4.83500
-210,490,0,5.52750
-190,490,0,6.97000
-170,490,0,4.62250
-150,490,0,4.69500
-130,490,0,3.99000
-110,490,0,3.32500
-90,490,0,1.60000
-70,490,0,1.40000
-50,490,0,1.50750
-30,490,0,1.92500
-10,490,0,1.38250
10,490,0,1.50750
30,490,0,1.48250
50,490,0,2.03000
70,490,0,3.08250
90,490,0,5.12750
110,490,0,4.24000
130,490,0,2.51500
150,490,0,4.63500
170,490,0,3.06250
190,490,0,1.89500
210,490,0,4.44000
230,490,0,3.86500
250,490,0,4.89500
270,490,0,4.53500
290,490,0,6.50250
310,490,0,4.00500
330,490,0,4.65500
350,490,0,4.41500
370,490,0,4.03500
390,490,0,3.61750
410,490,0,5.34000
430,490,0,4.20250
450,490,0,5.46500
470,490,0,4.30000
490,490,0,4.86250
