x,y,z,ecm
-90,430,0,6.45000
-70,430,0,4.40250
-50,430,0,3.88750
-30,430,0,4.39750
-10,430,0,2.49500
10,430,0,1.16250
30,430,0,4.84500
50,430,0,5.75000
70,430,0,7.62500
90,430,0,4.31250
110,430,0,4.13000
130,430,0,7.35500
150,430,0,8.13250
170,430,0,2.44500
190,430,0,1.36000
210,430,0,3.44250
230,430,0,0.580000
250,430,0,0.690000
270,430,0,5.91500
290,430,0,3.92250
310,430,0,2.41250
330,430,0,5.28750
350,430,0,3.57250
370,430,0,3.89000
390,430,0,4.38250
410,430,0,5.10000
430,430,0,3.77500
450,430,0,4.31000
470,430,0,3.77000
490,430,0,3.98250
-490,450,0,0.00250000
-470,450,0,0.00500000
-450,450,0,0.00250000
-430,450,0,0.00500000
-410,450,0,0.00250000
-390,450,0,0.00250000
-370,450,0,0
-350,450,0,0.00250000
-330,450,0,0.00500000
-310,450,0,0
-290,450,0,0.00500000
-270,450,0,0.00750000
-250,450,0,0.00250000
-230,450,0,0.00750000
-210,450,0,0.0325000
-190,450,0,0.00500000
-170,450,0,0.00750000
-150,450,0,0
-130,450,0,0.00500000
-110,450,0,1.81750
-90,450,0,7.21250
-70,450,0,4.68250
-50,450,0,3.76750
-30,450,0,4.16500
-10,450,0,4.38250
10,450,0,3.46250
30,450,0,6.08000
50,450,0,8.45000
70,450,0,12.6375
90,450,0,7.48000
110,450,0,5.55750
130,450,0,1.84500
150,450,0,1.54000
170,450,0,0.475000
190,450,0,0.335000
210,450,0,0.355000
230,450,0,0.210000
250,450,0,0.422500
270,450,0,1.28750
290,450,0,0.732500
310,450,0,0.782500
330,450,0,6.19750
350,450,0,6.04250
370,450,0,3.98750
390,450,0,5.30500
410,450,0,4.07750
430,450,0,3.67250
450,450,0,5.36000
470,450,0,3.86500
490,450,0,4.34250
-490,470,0,0.0150000
-470,470,0,0.00250000
-450,470,0,0.0100000
-430,470,0,0
-410,470,0,0.00500000
-390,470,0,0
-370,470,0,0.00750000
-350,470,0,0.00250000
-330,470,0,0.00250000
-310,470,0,0.00250000
-290,470,0,0.00250000
-270,470,0,0.00250000
-250,470,0,0
-230,470,0,0.00250000
-210,470,0,0.00500000
-190,470,0,0.00500000
-170,470,0,0.00500000
-150,470,0,0.00250000
-130,470,0,0.00250000
-110,470,0,0.0275000
-90,470,0,3.21000
-70,470,0,4.55750
-50,470,0,4.28000
-30,470,0,4.96750
-10,470,0,4.68500
10,470,0,4.19250
30,470,0,5.19500
50,470,0,5.21000
70,470,0,4.97750
90,470,0,6.03000
110,470,0,1.02750
130,470,0,1.27000
150,470,0,0.462500
170,470,0,0.322500
190,470,0,0.0150000
210,470,0,0.0150000
230,470,0,0.0450000
250,470,0,0.425000
270,470,0,0.680000
290,470,0,0.720000
310,470,0,5.46000
330,470,0,6.26000
350,470,0,4.45000
370,470,0,4.55750
390,470,0,4.90000
410,470,0,4.46250
430,470,0,3.86250
450,470,0,4.22250
470,470,0,3.73500
490,470,0,3.56250
-490,490,0,0.00750000
-470,490,0,0.00750000
-450,490,0,0.0100000
-430,490,0,0.00250000
-410,490,0,0.00750000
-390,490,0,0.00250000
-370,490,0,0
-350,490,0,0.00250000
-330,490,0,0.00500000
-310,490,0,0.0225000
-290,490,0,0
-270,490,0,0.00500000
-250,490,0,0.00250000
-230,490,0,0.00250000
-210,490,0,0.0100000
-190,490,0,0.00250000
-170,490,0,0.0125000
-150,490,0,0.00500000
-130,490,0,0.00750000
-110,490,0,0.00500000
-90,490,0,3.49250
-70,490,0,6.28500
-50,490,0,5.65750
-30,490,0,6.42000
-10,490,0,7.98500
10,490,0,5.96250
30,490,0,4.64500
50,490,0,4.73000
70,490,0,14.6625
90,490,0,5.38250
110,490,0,0.215000
130,490,0,0.170000
150,490,0,0.0125000
170,490,0,0.00500000
190,490,0,0
210,490,0,0.0150000
230,490,0,1.63250
250,490,0,6.27750
270,490,0,2.18250
290,490,0,2.51500
310,490,0,3.69750
330,490,0,1.66000
350,490,0,0.547500
370,490,0,4.16500
390,490,0,4.09750
410,490,0,5.47500
430,490,0,2.18500
450,490,0,3.88750
470,490,0,3.93750
490,490,0,2.67250
