x,y,z,ecm
460,280,0,1.36000
480,280,0,1.01750
500,280,0,0.915000
520,280,0,1.62750
540,280,0,2.57000
-540,300,0,1.96000
-520,300,0,1.81250
-500,300,0,1.93000
-480,300,0,0.985000
-460,300,0,1.01500
-440,300,0,0.785000
-420,300,0,1.57000
-400,300,0,1.76000
-380,300,0,1.52000
-360,300,0,2.59000
-340,300,0,1.88500
-320,300,0,2.38000
-300,300,0,1.84500
-280,300,0,1.42750
-260,300,0,2.83750
-240,300,0,1.98250
-220,300,0,3.20000
-200,300,0,1.09500
-180,300,0,1.25250
-160,300,0,0.847500
-140,300,0,1.53250
-120,300,0,1.97000
-100,300,0,1.78500
-80,300,0,1.55750
-60,300,0,0.812500
-40,300,0,1.46000
-20,300,0,1.39250
0,300,0,1.73750
20,300,0,1.74750
40,300,0,1.88000
60,300,0,1.83500
80,300,0,1.75750
100,300,0,1.90500
120,300,0,1.75750
140,300,0,1.91750
160,300,0,2.48000
180,300,0,1.44750
200,300,0,1.60500
220,300,0,2.17750
240,300,0,1.61250
260,300,0,2.26500
280,300,0,1.39500
300,300,0,2.12250
320,300,0,2.07750
340,300,0,1.35000
360,300,0,1.10750
380,300,0,1.21000
400,300,0,1.69750
420,300,0,1.63000
440,300,0,1.92750
460,300,0,1.85000
480,300,0,1.43250
500,300,0,1.77000
520,300,0,1.38750
540,300,0,2.32500
-540,320,0,1.57000
-520,320,0,1.59250
-500,320,0,1.67500
-480,320,0,1.54500
-460,320,0,1.68000
-440,320,0,1.02750
-420,320,0,0.997500
-400,320,0,0.917500
-380,320,0,1.30000
-360,320,0,1.85750
-340,320,0,1.88500
-320,320,0,1.64000
-300,320,0,1.51750
-280,320,0,1.49500
-260,320,0,2.29000
-240,320,0,2.16500
-220,320,0,2.72000
-200,320,0,1.63500
-180,320,0,0.955000
-160,320,0,0.217500
-140,320,0,1.81250
-120,320,0,1.80500
-100,320,0,1.45000
-80,320,0,1.78500
-60,320,0,1.39500
-40,320,0,1.35250
-20,320,0,1.81500
0,320,0,1.32250
20,320,0,1.97250
40,320,0,2.41000
60,320,0,1.58500
80,320,0,1.99000
100,320,0,0.825000
120,320,0,0.855000
140,320,0,1.58250
160,320,0,2.64500
180,320,0,2.77750
200,320,0,3.03750
220,320,0,1.75750
240,320,0,1.56000
260,320,0,1.53750
280,320,0,1.13500
300,320,0,1.67000
320,320,0,2.36000
340,320,0,1.56250
360,320,0,2.90750
380,320,0,3.27250
400,320,0,1.42750
420,320,0,1.31500
440,320,0,1.60750
460,320,0,1.72250
480,320,0,1.32500
500,320,0,1.04500
520,320,0,1.71500
540,320,0,1.99250
-540,340,0,1.01750
-520,340,0,1.54750
-500,340,0,1.67250
-480,340,0,1.50250
-460,340,0,1.76000
-440,340,0,1.92750
-420,340,0,1.00500
-400,340,0,0.142500
-380,340,0,0.352500
-360,340,0,0.955000
-340,340,0,1.88000
-320,340,0,1.56000
-300,340,0,2.73750
-280,340,0,2.74250
-260,340,0,1.77500
-240,340,0,1.17250
-220,340,0,2.16500
-200,340,0,1.85250
-180,340,0,1.25250
-160,340,0,0.292500
-140,340,0,0.367500
-120,340,0,1.56250
-100,340,0,1.59000
-80,340,0,1.71500
-60,340,0,2.53500
-40,340,0,1.50250
-20,340,0,1.73750
0,340,0,1.35000
20,340,0,1.60750
40,340,0,2.01750
60,340,0,1.53500
80,340,0,1.46250
100,340,0,1.22000
120,340,0,1.60500
140,340,0,1.49500
160,340,0,2.50750
180,340,0,2.67500
200,340,0,2.64750
220,340,0,1.81500
240,340,0,2.13250
260,340,0,1.36750
280,340,0,2.00500
300,340,0,2.15250
320,340,0,1.37750
340,340,0,1.22750
360,340,0,3.98750
380,340,0,2.91250
400,340,0,2.79000
420,340,0,1.67250
440,340,0,2.33750
460,340,0,1.53000
480,340,0,1.07750
500,340,0,0.752500
520,340,0,1.58750
540,340,0,1.67750
-540,360,0,0.700000
-520,360,0,1.12750
-500,360,0,0.530000
-480,360,0,0.725000
-460,360,0,0.395000
-440,360,0,0.982500
-420,360,0,1.75250
-400,360,0,1.06000
-380,360,0,0.345000
-360,360,0,0.230000
-340,360,0,1.78000
-320,360,0,2.20750
-300,360,0,1.68500
-280,360,0,1.96000
-260,360,0,1.10750
-240,360,0,0.885000
-220,360,0,1.69250
-200,360,0,1.25250
-180,360,0,1.94250
-160,360,0,1.13500
-140,360,0,1.00250
-120,360,0,1.24000
-100,360,0,1.41250
-80,360,0,3.10250
-60,360,0,1.49750
-40,360,0,1.59000
-20,360,0,2.26750
0,360,0,1.88750
20,360,0,2.42750
40,360,0,1.47750
60,360,0,1.95000
80,360,0,2.02500
100,360,0,2.17500
120,360,0,2.71500
140,360,0,1.97750
160,360,0,2.08500
180,360,0,2.30750
200,360,0,1.93750
220,360,0,1.37500
240,360,0,2.12500
260,360,0,2.11250
280,360,0,2.13500
300,360,0,1.81750
320,360,0,2.06000
340,360,0,2.06250
360,360,0,4.30750
380,360,0,3.99000
400,360,0,2.70000
420,360,0,1.60000
440,360,0,1.69000
460,360,0,2.14250
480,360,0,1.53500
500,360,0,1.03250
520,360,0,1.16500
540,360,0,1.27250
-540,380,0,0.210000
-520,380,0,2.14000
-500,380,0,1.93000
-480,380,0,0.935000
-460,380,0,1.41750
-440,380,0,0.802500
-420,380,0,1.04250
-400,380,0,1.57000
-380,380,0,2.42500
-360,380,0,1.50000
-340,380,0,1.30500
-320,380,0,1.19000
-300,380,0,1.39750
-280,380,0,1.43000
-260,380,0,1.01250
-240,380,0,0.700000
-220,380,0,1.53250
-200,380,0,0.882500
-180,380,0,2.09000
-160,380,0,1.17000
-140,380,0,0.835000
-120,380,0,1.49000
-100,380,0,1.45000
-80,380,0,2.18250
-60,380,0,1.61750
-40,380,0,1.51250
-20,380,0,1.48500
0,380,0,1.65750
20,380,0,2.14500
40,380,0,1.96250
60,380,0,2.52500
80,380,0,2.48750
100,380,0,3.53000
120,380,0,2.74500
140,380,0,2.22000
160,380,0,2.06250
180,380,0,1.87000
200,380,0,2.06500
220,380,0,1.48750
240,380,0,2.33500
260,380,0,1.49750
280,380,0,2.37500
300,380,0,2.05250
320,380,0,2.36250
340,380,0,3.35250
360,380,0,2.33500
380,380,0,3.13500
400,380,0,1.07750
420,380,0,1.59250
440,380,0,2.41750
460,380,0,1.22250
480,380,0,0.930000
500,380,0,1.43500
520,380,0,1.29750
540,380,0,1.23750
-540,400,0,0.135000
-520,400,0,0.320000
-500,400,0,2.20000
-480,400,0,0.805000
-460,400,0,0.497500
-440,400,0,1.06750
-420,400,0,1.10250
-400,400,0,1.29000
-380,400,0,1.91500
-360,400,0,1.72750
-340,400,0,1.55000
-320,400,0,1.05500
-300,400,0,1.41000
-280,400,0,2.24250
-260,400,0,1.02500
-240,400,0,1.34250
-220,400,0,1.49250
-200,400,0,1.12250
-180,400,0,2.09250
-160,400,0,0.237500
-140,400,0,1.39000
-120,400,0,2.42500
-100,400,0,2.26500
-80,400,0,2.53250
-60,400,0,1.60250
-40,400,0,2.13250
-20,400,0,1.10000
0,400,0,2.53250
20,400,0,2.29250
40,400,0,2.01000
60,400,0,3.95000
80,400,0,2.72750
100,400,0,4.06750
120,400,0,2.66500
140,400,0,3.45500
160,400,0,2.24500
180,400,0,2.04250
200,400,0,0.835000
220,400,0,1.93000
240,400,0,1.83500
260,400,0,1.80000
280,400,0,1.90750
300,400,0,2.12000
320,400,0,2.34750
340,400,0,3.19250
360,400,0,1.95500
380,400,0,1.77750
400,400,0,1.54750
420,400,0,1.80000
440,400,0,2.42750
460,400,0,1.42000
480,400,0,1.19750
500,400,0,1.07250
520,400,0,1.25500
540,400,0,1.22500
-540,420,0,0.555000
-520,420,0,0.485000
-500,420,0,0.762500
-480,420,0,2.46750
-460,420,0,0.362500
-440,420,0,0.160000
-420,420,0,1.25500
-400,420,0,2.01250
-380,420,0,1.38750
-360,420,0,2.01500
-340,420,0,2.25000
-320,420,0,1.21500
-300,420,0,1.37750
-280,420,0,2.01750
-260,420,0,1.99500
-240,420,0,1.53250
-220,420,0,1.37750
-200,420,0,1.46000
-180,420,0,1.20750
-160,420,0,0.240000
-140,420,0,1.88500
-120,420,0,1.38250
-100,420,0,1.76250
-80,420,0,1.85250
-60,420,0,1.24500
-40,420,0,1.18000
-20,420,0,1.42000
0,420,0,1.57250
20,420,0,2.16250
40,420,0,2.02500
60,420,0,2.57000
80,420,0,2.01500
100,420,0,2.59000
120,420,0,3.10500
140,420,0,2.27500
160,420,0,1.32750
180,420,0,1.27250
200,420,0,0.952500
220,420,0,0.975000
240,420,0,2.47000
260,420,0,1.91750
280,420,0,1.72000
300,420,0,3.39000
320,420,0,2.44750
340,420,0,1.84750
360,420,0,1.34250
380,420,0,2.42750
400,420,0,2.70250
420,420,0,1.48750
440,420,0,2.24500
460,420,0,1.34750
480,420,0,1.23750
500,420,0,1.34250
520,420,0,1.20250
540,420,0,1.75750
-540,440,0,0.810000
-520,440,0,1.69500
-500,440,0,1.65000
-480,440,0,1.67250
-460,440,0,1.43750
-440,440,0,0.905000
-420,440,0,0.722500
-400,440,0,1.57500
-380,440,0,1.79000
-360,440,0,1.72250
-340,440,0,2.00750
-320,440,0,1.76750
-300,440,0,1.67500
-280,440,0,1.80750
-260,440,0,1.90000
-240,440,0,1.30250
-220,440,0,1.35500
-200,440,0,1.30000
-180,440,0,1.40750
-160,440,0,0.375000
-140,440,0,0.590000
-120,440,0,0.832500
-100,440,0,1.53000
-80,440,0,2.03500
-60,440,0,1.14750
-40,440,0,1.12750
-20,440,0,1.48000
0,440,0,2.38500
20,440,0,2.23750
40,440,0,2.51250
60,440,0,2.51000
80,440,0,2.34250
100,440,0,2.39750
120,440,0,2.77500
140,440,0,1.60000
160,440,0,1.46750
180,440,0,1.58250
200,440,0,1.63250
220,440,0,1.51500
240,440,0,2.38000
260,440,0,1.24750
280,440,0,1.45250
300,440,0,3.04000
320,440,0,1.39750
340,440,0,0.940000
360,440,0,2.02000
380,440,0,2.23500
400,440,0,2.99250
420,440,0,2.13000
440,440,0,2.08750
460,440,0,2.12000
480,440,0,1.37000
500,440,0,0.760000
520,440,0,1.57500
540,440,0,1.30000
-540,460,0,0.835000
-520,460,0,1.15500
-500,460,0,2.72500
-480,460,0,1.92250
-460,460,0,1.39750
-440,460,0,1.47250
-420,460,0,1.73500
-400,460,0,2.31000
-380,460,0,2.75500
-360,460,0,1.41500
-340,460,0,1.90000
-320,460,0,1.20000
-300,460,0,1.71500
-280,460,0,1.41000
-260,460,0,2.15250
-240,460,0,1.07750
-220,460,0,2.24750
-200,460,0,1.26750
-180,460,0,1.07750
-160,460,0,0.840000
-140,460,0,0.580000
-120,460,0,1.04250
-100,460,0,2.10000
-80,460,0,1.31500
-60,460,0,1.55000
-40,460,0,1.60000
-20,460,0,1.60250
0,460,0,1.75000
20,460,0,1.92250
40,460,0,1.97000
60,460,0,2.40250
80,460,0,4.09750
100,460,0,1.73750
120,460,0,2.35500
140,460,0,1.49500
160,460,0,1.69250
180,460,0,1.36250
200,460,0,1.69000
220,460,0,1.74500
240,460,0,2.31500
260,460,0,1.59000
280,460,0,1.16250
300,460,0,1.15250
320,460,0,1.39250
340,460,0,1.80250
360,460,0,2.13000
380,460,0,2.22250
400,460,0,4.35250
420,460,0,3.15750
440,460,0,2.39750
460,460,0,1.48750
480,460,0,1.13000
500,460,0,0.557500
520,460,0,0.960000
540,460,0,1.10250
-540,480,0,1.04750
-520,480,0,1.53500
-500,480,0,1.89500
-480,480,0,1.60750
-460,480,0,1.37500
-440,480,0,1.67500
-420,480,0,1.58250
-400,480,0,1.86250
-380,480,0,1.88000
-360,480,0,1.81500
-340,480,0,2.67000
-320,480,0,1.25750
-300,480,0,1.32500
-280,480,0,1.81500
-260,480,0,2.73250
-240,480,0,1.73500
-220,480,0,1.66250
-200,480,0,2.35250
-180,480,0,1.52500
-160,480,0,0.565000
-140,480,0,0.500000
-120,480,0,2.76250
-100,480,0,2.88750
-80,480,0,1.15500
-60,480,0,1.88250
-40,480,0,1.70500
-20,480,0,1.43750
0,480,0,1.45500
20,480,0,2.15000
40,480,0,1.56750
60,480,0,1.73000
80,480,0,3.04750
100,480,0,2.38500
120,480,0,2.19750
140,480,0,2.80000
160,480,0,2.12000
180,480,0,1.12500
200,480,0,1.74250
220,480,0,1.42750
240,480,0,1.38500
260,480,0,1.68250
280,480,0,1.89000
300,480,0,2.98500
320,480,0,2.23000
340,480,0,1.13250
360,480,0,1.88500
380,480,0,2.95000
400,480,0,3.87250
420,480,0,3.77500
440,480,0,2.07000
460,480,0,1.07250
480,480,0,1.37500
500,480,0,1.01500
520,480,0,0.565000
540,480,0,0.710000
-540,500,0,1.05000
-520,500,0,1.94000
-500,500,0,1.52750
-480,500,0,1.31000
-460,500,0,1.31000
-440,500,0,2.18750
-420,500,0,3.61500
-400,500,0,1.86500
-380,500,0,0.895000
-360,500,0,2.74000
-340,500,0,1.70000
-320,500,0,1.43750
-300,500,0,1.37500
-280,500,0,1.32500
-260,500,0,2.16000
-240,500,0,2.44000
-220,500,0,1.12750
-200,500,0,1.40500
-180,500,0,1.69250
-160,500,0,1.00500
-140,500,0,0.837500
-120,500,0,1.90000
-100,500,0,2.41500
-80,500,0,1.63000
-60,500,0,1.82750
-40,500,0,1.82000
-20,500,0,1.56750
0,500,0,1.48750
20,500,0,1.37750
40,500,0,1.46500
60,500,0,1.89000
80,500,0,1.89750
100,500,0,3.07000
120,500,0,2.77250
140,500,0,2.28750
160,500,0,3.01500
180,500,0,1.39250
200,500,0,1.49500
220,500,0,1.87750
240,500,0,1.53500
260,500,0,1.60750
280,500,0,1.97750
300,500,0,2.59500
320,500,0,1.72250
340,500,0,2.04750
360,500,0,1.97500
380,500,0,2.49000
400,500,0,2.66000
420,500,0,2.39500
440,500,0,1.25000
460,500,0,1.04250
480,500,0,1.67000
500,500,0,0.600000
520,500,0,1.04250
540,500,0,0.500000
-540,520,0,1.38000
-520,520,0,2.01750
-500,520,0,1.76750
-480,520,0,2.20500
-460,520,0,3.19250
-440,520,0,2.03750
-420,520,0,0.832500
-400,520,0,1.34750
-380,520,0,0.462500
-360,520,0,0.925000
-340,520,0,1.10000
-320,520,0,1.77000
-300,520,0,1.80500
-280,520,0,1.46000
-260,520,0,1.75000
-240,520,0,1.71500
-220,520,0,2.21250
-200,520,0,1.97250
-180,520,0,1.58500
-160,520,0,1.84250
-140,520,0,1.57750
-120,520,0,1.81500
-100,520,0,1.59500
-80,520,0,1.87000
-60,520,0,1.58000
-40,520,0,2.02750
-20,520,0,2.31000
0,520,0,1.73000
20,520,0,1.65250
40,520,0,2.27500
60,520,0,1.99750
80,520,0,2.09500
100,520,0,2.01750
120,520,0,1.62500
140,520,0,1.54250
160,520,0,1.34250
180,520,0,0.962500
200,520,0,1.74750
220,520,0,1.35250
240,520,0,1.44000
260,520,0,2.00500
280,520,0,2.16750
300,520,0,1.65250
320,520,0,1.73000
340,520,0,1.89250
360,520,0,1.67250
380,520,0,3.55500
400,520,0,2.13500
420,520,0,2.14500
440,520,0,1.43250
460,520,0,1.30500
480,520,0,1.16000
500,520,0,1.33500
520,520,0,1.28500
540,520,0,1.35500
-540,540,0,1.58750
-520,540,0,1.72750
-500,540,0,1.67750
-480,540,0,3.09500
-460,540,0,3.25500
-440,540,0,3.02500
-420,540,0,0.547500
-400,540,0,0.635000
-380,540,0,0.617500
-360,540,0,0.150000
-340,540,0,0.282500
-320,540,0,1.94500
-300,540,0,1.90500
-280,540,0,1.67250
-260,540,0,1.84750
-240,540,0,2.64500
-220,540,0,2.04500
-200,540,0,1.97000
-180,540,0,2.01000
-160,540,0,2.54750
-140,540,0,1.81750
-120,540,0,2.53000
-100,540,0,2.26250
-80,540,0,1.45500
-60,540,0,1.69000
-40,540,0,2.01500
-20,540,0,3.04250
0,540,0,1.21250
20,540,0,2.10000
40,540,0,2.37500
60,540,0,2.53500
80,540,0,2.90750
100,540,0,2.67000
120,540,0,1.61000
140,540,0,1.77500
160,540,0,1.65250
180,540,0,1.88500
200,540,0,1.57250
220,540,0,1.65750
240,540,0,1.95000
260,540,0,2.31750
280,540,0,1.51750
300,540,0,1.00500
320,540,0,1.75250
340,540,0,1.69750
360,540,0,2.48500
380,540,0,2.52500
400,540,0,2.63000
420,540,0,1.79500
440,540,0,1.48750
460,540,0,1.48500
480,540,0,1.47250
500,540,0,1.08750
520,540,0,1.70500
540,540,0,2.43750
