x,y,z,ecm
10,430,0,1.17500
30,430,0,1.26500
50,430,0,1.30000
70,430,0,1.09250
90,430,0,1.06000
110,430,0,1.05250
130,430,0,1.38500
150,430,0,1.48750
170,430,0,1.38250
190,430,0,1.21000
210,430,0,1.24500
230,430,0,1.17500
250,430,0,0.960000
270,430,0,0.752500
290,430,0,1.14000
310,430,0,1.11750
330,430,0,1.00250
350,430,0,0.902500
370,430,0,0.895000
390,430,0,0.695000
410,430,0,0.900000
430,430,0,0.797500
450,430,0,0.892500
470,430,0,0.965000
490,430,0,0.840000
-490,450,0,1.23000
-470,450,0,1.76750
-450,450,0,1.93250
-430,450,0,1.83750
-410,450,0,1.68250
-390,450,0,1.30750
-370,450,0,1.53500
-350,450,0,1.63000
-330,450,0,1.22000
-310,450,0,1.31500
-290,450,0,1.17000
-270,450,0,0.972500
-250,450,0,1.30750
-230,450,0,1.52250
-210,450,0,1.27000
-190,450,0,1.36250
-170,450,0,1.68500
-150,450,0,1.25250
-130,450,0,1.60750
-110,450,0,1.22000
-90,450,0,1.06000
-70,450,0,1.47750
-50,450,0,1.30250
-30,450,0,1.32000
-10,450,0,1.51250
10,450,0,1.27250
30,450,0,1.82750
50,450,0,1.35750
70,450,0,1.26000
90,450,0,1.13000
110,450,0,1.29500
130,450,0,1.35750
150,450,0,1.13250
170,450,0,1.14500
190,450,0,1.41500
210,450,0,1.50750
230,450,0,1.17000
250,450,0,1.00250
270,450,0,0.942500
290,450,0,1.52000
310,450,0,0.847500
330,450,0,0.857500
350,450,0,1.14000
370,450,0,1.54500
390,450,0,1.28750
410,450,0,0.927500
430,450,0,1.09500
450,450,0,1
470,450,0,0.942500
490,450,0,0.930000
-490,470,0,1.56000
-470,470,0,1.46750
-450,470,0,1.55750
-430,470,0,1.28750
-410,470,0,1.33000
-390,470,0,1.21750
-370,470,0,1.32250
-350,470,0,1.18250
-330,470,0,1.28750
-310,470,0,1.26000
-290,470,0,1.75750
-270,470,0,1.21750
-250,470,0,1.11500
-230,470,0,1.54750
-210,470,0,1.31250
-190,470,0,1
-170,470,0,1.30500
-150,470,0,1.31750
-130,470,0,1.47500
-110,470,0,1.49500
-90,470,0,1.66500
-70,470,0,1.48250
-50,470,0,1.46750
-30,470,0,1.13500
-10,470,0,1.40500
10,470,0,1.04750
30,470,0,1.31750
50,470,0,1.35750
70,470,0,1.26750
90,470,0,1.28750
110,470,0,0.797500
130,470,0,1.34500
150,470,0,1.11250
170,470,0,1.15500
190,470,0,1.09750
210,470,0,1.42500
230,470,0,1.28750
250,470,0,1.05500
270,470,0,1.12250
290,470,0,1.31750
310,470,0,0.980000
330,470,0,0.920000
350,470,0,1.01000
370,470,0,1.17750
390,470,0,1.02500
410,470,0,0.992500
430,470,0,0.997500
450,470,0,0.972500
470,470,0,0.987500
490,470,0,0.977500
-490,490,0,1.77250
-470,490,0,1.51000
-450,490,0,1.43500
-430,490,0,1.37500
-410,490,0,1.39500
-390,490,0,1.61500
-370,490,0,1.45250
-350,490,0,1.44750
-330,490,0,1.22500
-310,490,0,1.11500
-290,490,0,1.26000
-270,490,0,1.60250
-250,490,0,2.17750
-230,490,0,3.09000
-210,490,0,1.79250
-190,490,0,1.92500
-170,490,0,2.05250
-150,490,0,1.55500
-130,490,0,1.77250
-110,490,0,1.34500
-90,490,0,1.40000
-70,490,0,1.60000
-50,490,0,1.61000
-30,490,0,1.53250
-10,490,0,1.35000
10,490,0,1.43500
30,490,0,1.37000
50,490,0,1.31250
70,490,0,1.29750
90,490,0,1.43000
110,490,0,1.75000
130,490,0,1.24500
150,490,0,1.24500
170,490,0,1.45000
190,490,0,1.23250
210,490,0,1.39000
230,490,0,1.22500
250,490,0,1.07750
270,490,0,0.942500
290,490,0,1.02000
310,490,0,1.21250
330,490,0,1.20250
350,490,0,1.29500
370,490,0,1.16500
390,490,0,1.49250
410,490,0,1.55500
430,490,0,0.920000
450,490,0,1.10000
470,490,0,1.17750
490,490,0,0.967500
