x,y,z,ecm
-30,430,0,6.15250
-10,430,0,6.36250
10,430,0,5.11750
30,430,0,4.28000
50,430,0,4.40250
70,430,0,6.00250
90,430,0,3.77750
110,430,0,0.955000
130,430,0,0.272500
150,430,0,0.317500
170,430,0,0.250000
190,430,0,0.277500
210,430,0,1.61250
230,430,0,4.74750
250,430,0,4.82500
270,430,0,5.27750
290,430,0,5.08500
310,430,0,5.79500
330,430,0,4.52000
350,430,0,5.91250
370,430,0,6.04750
390,430,0,8.51750
410,430,0,7.36750
430,430,0,8.76250
450,430,0,12.1225
470,430,0,8.71750
490,430,0,7.62000
-490,450,0,6.75250
-470,450,0,5.37500
-450,450,0,4.03500
-430,450,0,5.04000
-410,450,0,6.16500
-390,450,0,6.62250
-370,450,0,7.39000
-350,450,0,7.71250
-330,450,0,6.31250
-310,450,0,5.39750
-290,450,0,3.77250
-270,450,0,4.23750
-250,450,0,6.36500
-230,450,0,4.20500
-210,450,0,5.04250
-190,450,0,5.58750
-170,450,0,4.56250
-150,450,0,4.71000
-130,450,0,4.34750
-110,450,0,4.59250
-90,450,0,5.18000
-70,450,0,6.75750
-50,450,0,5.47250
-30,450,0,7.15500
-10,450,0,6.55750
10,450,0,6.22000
30,450,0,3.69500
50,450,0,5.78000
70,450,0,5.82250
90,450,0,4.61000
110,450,0,1.27500
130,450,0,0.240000
150,450,0,0.272500
170,450,0,0.317500
190,450,0,0.890000
210,450,0,3.92500
230,450,0,4.30750
250,450,0,5.75500
270,450,0,4.01000
290,450,0,4.00250
310,450,0,3.95250
330,450,0,4.54500
350,450,0,6.30750
370,450,0,7.22500
390,450,0,8.17500
410,450,0,8.23750
430,450,0,8.42750
450,450,0,7.77750
470,450,0,7.75750
490,450,0,8.37000
-490,470,0,4.70000
-470,470,0,4.15250
-450,470,0,4.08500
-430,470,0,3.83500
-410,470,0,6.60250
-390,470,0,6.89500
-370,470,0,9.59750
-350,470,0,9.38000
-330,470,0,3.99500
-310,470,0,4.58250
-290,470,0,4.32750
-270,470,0,9.05750
-250,470,0,4.01000
-230,470,0,4.61000
-210,470,0,6.79750
-190,470,0,5.05500
-170,470,0,4.88500
-150,470,0,4.44500
-130,470,0,4.28500
-110,470,0,4.89250
-90,470,0,6.08000
-70,470,0,7.00500
-50,470,0,4.86000
-30,470,0,4.46000
-10,470,0,5.88500
10,470,0,4.27500
30,470,0,5.48500
50,470,0,5.11250
70,470,0,3.93250
90,470,0,5.05000
110,470,0,3.45000
130,470,0,0.740000
150,470,0,0.657500
170,470,0,2.42500
190,470,0,3.80250
210,470,0,3.50500
230,470,0,5.93250
250,470,0,4.67500
270,470,0,4.46000
290,470,0,2.87750
310,470,0,3.90500
330,470,0,5.35500
350,470,0,7.29500
370,470,0,6.86500
390,470,0,8.22000
410,470,0,7.70500
430,470,0,7.12750
450,470,0,8.48250
470,470,0,10.1200
490,470,0,9.93750
-490,490,0,5.50000
-470,490,0,6.09000
-450,490,0,4.36250
-430,490,0,3.84500
-410,490,0,5.61000
-390,490,0,6.98250
-370,490,0,9.97500
-350,490,0,7.89000
-330,490,0,6.27500
-310,490,0,5.18000
-290,490,0,4.21250
-270,490,0,4.51000
-250,490,0,9.73750
-230,490,0,5.83750
-210,490,0,5.87750
-190,490,0,5.89750
-170,490,0,4.95500
-150,490,0,5.17500
-130,490,0,4.94500
-110,490,0,5.63500
-90,490,0,6.75500
-70,490,0,5.26750
-50,490,0,4.39250
-30,490,0,4.63750
-10,490,0,5.46250
10,490,0,5.95000
30,490,0,5.65750
50,490,0,5.80000
70,490,0,4.94750
90,490,0,3.76750
110,490,0,5.08500
130,490,0,3.78000
150,490,0,1.75750
170,490,0,2.15250
190,490,0,5.00500
210,490,0,4.17500
230,490,0,4.79250
250,490,0,4.11250
270,490,0,4.24250
290,490,0,4.21500
310,490,0,3.70250
330,490,0,5.91500
350,490,0,7.19500
370,490,0,7.64000
390,490,0,7.38750
410,490,0,9.68500
430,490,0,8.96250
450,490,0,7.66250
470,490,0,10.7275
490,490,0,10.2600
