x,y,z,ecm
420,280,0,1.78250
440,280,0,1.79500
460,280,0,1.86500
480,280,0,1.69500
500,280,0,1.97000
520,280,0,1.45250
540,280,0,1.35500
-540,300,0,1.13250
-520,300,0,0.995000
-500,300,0,0.985000
-480,300,0,1.16000
-460,300,0,1.13750
-440,300,0,0.937500
-420,300,0,0.882500
-400,300,0,0.615000
-380,300,0,0.712500
-360,300,0,0.747500
-340,300,0,0.885000
-320,300,0,1.13250
-300,300,0,1.25500
-280,300,0,1.32500
-260,300,0,1.07500
-240,300,0,1.14750
-220,300,0,1.00500
-200,300,0,0.702500
-180,300,0,0.507500
-160,300,0,0.567500
-140,300,0,0.520000
-120,300,0,0.640000
-100,300,0,0.825000
-80,300,0,0.905000
-60,300,0,0.827500
-40,300,0,0.752500
-20,300,0,0.862500
0,300,0,0.845000
20,300,0,0.650000
40,300,0,0.685000
60,300,0,0.570000
80,300,0,0.522500
100,300,0,0.455000
120,300,0,0.522500
140,300,0,0.655000
160,300,0,0.970000
180,300,0,0.807500
200,300,0,0.995000
220,300,0,0.727500
240,300,0,1.05750
260,300,0,1.36000
280,300,0,1.56250
300,300,0,1.19500
320,300,0,1.14250
340,300,0,0.775000
360,300,0,0.500000
380,300,0,0.777500
400,300,0,1.08000
420,300,0,1.17000
440,300,0,1.61250
460,300,0,1.59750
480,300,0,2.07750
500,300,0,1.72750
520,300,0,1.54250
540,300,0,1.25750
-540,320,0,0.897500
-520,320,0,0.845000
-500,320,0,0.907500
-480,320,0,0.940000
-460,320,0,0.945000
-440,320,0,0.860000
-420,320,0,0.827500
-400,320,0,0.875000
-380,320,0,0.755000
-360,320,0,0.817500
-340,320,0,0.955000
-320,320,0,1.10000
-300,320,0,1.09750
-280,320,0,0.980000
-260,320,0,0.687500
-240,320,0,0.685000
-220,320,0,0.650000
-200,320,0,0.877500
-180,320,0,0.872500
-160,320,0,0.767500
-140,320,0,0.765000
-120,320,0,0.822500
-100,320,0,0.822500
-80,320,0,0.900000
-60,320,0,0.700000
-40,320,0,0.780000
-20,320,0,0.832500
0,320,0,0.725000
20,320,0,0.780000
40,320,0,0.830000
60,320,0,0.660000
80,320,0,0.535000
100,320,0,0.465000
120,320,0,0.655000
140,320,0,0.945000
160,320,0,1.11750
180,320,0,0.967500
200,320,0,0.960000
220,320,0,1.18500
240,320,0,1.70250
260,320,0,1.46000
280,320,0,0.782500
300,320,0,0.417500
320,320,0,0.692500
340,320,0,0.897500
360,320,0,0.802500
380,320,0,0.220000
400,320,0,0.350000
420,320,0,1.15000
440,320,0,1.43250
460,320,0,2.06500
480,320,0,2.08250
500,320,0,1.70250
520,320,0,1.47500
540,320,0,1.32250
-540,340,0,1.27000
-520,340,0,1.15250
-500,340,0,0.955000
-480,340,0,1.10250
-460,340,0,1.07000
-440,340,0,0.845000
-420,340,0,0.957500
-400,340,0,0.907500
-380,340,0,0.685000
-360,340,0,0.855000
-340,340,0,0.772500
-320,340,0,0.915000
-300,340,0,0.797500
-280,340,0,0.662500
-260,340,0,0.675000
-240,340,0,0.695000
-220,340,0,0.590000
-200,340,0,0.927500
-180,340,0,0.805000
-160,340,0,0.910000
-140,340,0,1.02250
-120,340,0,0.985000
-100,340,0,0.900000
-80,340,0,0.800000
-60,340,0,0.777500
-40,340,0,0.825000
-20,340,0,0.822500
0,340,0,0.762500
20,340,0,0.897500
40,340,0,1.19250
60,340,0,0.735000
80,340,0,0.737500
100,340,0,0.442500
120,340,0,0.760000
140,340,0,0.950000
160,340,0,0.895000
180,340,0,1.24250
200,340,0,1.96750
220,340,0,2.32250
240,340,0,1.79250
260,340,0,0.427500
280,340,0,0.140000
300,340,0,0.0550000
320,340,0,0.0925000
340,340,0,0.202500
360,340,0,1.38750
380,340,0,1.08500
400,340,0,0.927500
420,340,0,1.52250
440,340,0,1.89250
460,340,0,1.53500
480,340,0,2.10750
500,340,0,1.95000
520,340,0,1.26750
540,340,0,1.19000
-540,360,0,1.20750
-520,360,0,1.35500
-500,360,0,1.08500
-480,360,0,1.23750
-460,360,0,1.33750
-440,360,0,1.15250
-420,360,0,1
-400,360,0,0.885000
-380,360,0,0.585000
-360,360,0,0.575000
-340,360,0,0.760000
-320,360,0,0.765000
-300,360,0,0.985000
-280,360,0,0.802500
-260,360,0,0.615000
-240,360,0,0.740000
-220,360,0,0.722500
-200,360,0,0.832500
-180,360,0,1.10000
-160,360,0,1.06250
-140,360,0,1.27250
-120,360,0,1.13250
-100,360,0,0.960000
-80,360,0,1.05000
-60,360,0,1.09750
-40,360,0,0.967500
-20,360,0,0.942500
0,360,0,0.590000
20,360,0,0.632500
40,360,0,0.747500
60,360,0,0.755000
80,360,0,0.622500
100,360,0,0.587500
120,360,0,0.507500
140,360,0,1.18500
160,360,0,0.982500
180,360,0,1.39750
200,360,0,2.04250
220,360,0,1.30500
240,360,0,0.130000
260,360,0,0.100000
280,360,0,0.0300000
300,360,0,0.0325000
320,360,0,0.110000
340,360,0,0.447500
360,360,0,1.51000
380,360,0,1.39000
400,360,0,1.41000
420,360,0,1.31250
440,360,0,1.24000
460,360,0,1.78750
480,360,0,1.88000
500,360,0,1.54750
520,360,0,1.17500
540,360,0,1.11000
-540,380,0,1.72750
-520,380,0,1.59250
-500,380,0,1.45000
-480,380,0,1.19000
-460,380,0,1.48000
-440,380,0,0.887500
-420,380,0,0.677500
-400,380,0,0.822500
-380,380,0,0.587500
-360,380,0,0.625000
-340,380,0,0.685000
-320,380,0,0.985000
-300,380,0,1.06750
-280,380,0,0.895000
-260,380,0,0.675000
-240,380,0,0.600000
-220,380,0,1.04750
-200,380,0,1.20750
-180,380,0,0.987500
-160,380,0,1.13750
-140,380,0,1.26250
-120,380,0,1.43000
-100,380,0,1.21750
-80,380,0,0.982500
-60,380,0,0.895000
-40,380,0,0.995000
-20,380,0,0.802500
0,380,0,0.690000
20,380,0,0.837500
40,380,0,0.805000
60,380,0,0.515000
80,380,0,0.550000
100,380,0,1.05500
120,380,0,1.29750
140,380,0,1.16000
160,380,0,2.28000
180,380,0,1.91500
200,380,0,1.74750
220,380,0,0.842500
240,380,0,0.177500
260,380,0,0.150000
280,380,0,0.305000
300,380,0,0.585000
320,380,0,0.507500
340,380,0,1.64000
360,380,0,1.65000
380,380,0,1.70500
400,380,0,1.51000
420,380,0,1.11250
440,380,0,1.34500
460,380,0,1.70500
480,380,0,2.05750
500,380,0,1.57000
520,380,0,1.16000
540,380,0,1.04000
-540,400,0,1.60000
-520,400,0,1.26750
-500,400,0,1.45500
-480,400,0,1.56750
-460,400,0,1.17000
-440,400,0,0.627500
-420,400,0,0.550000
-400,400,0,0.472500
-380,400,0,0.695000
-360,400,0,0.572500
-340,400,0,0.555000
-320,400,0,0.740000
-300,400,0,0.780000
-280,400,0,0.812500
-260,400,0,0.805000
-240,400,0,0.770000
-220,400,0,0.767500
-200,400,0,1.10750
-180,400,0,1.04500
-160,400,0,1.16750
-140,400,0,1.25250
-120,400,0,1.66000
-100,400,0,1.58750
-80,400,0,1.39500
-60,400,0,1.22000
-40,400,0,1.09000
-20,400,0,1.08250
0,400,0,0.960000
20,400,0,0.850000
40,400,0,0.985000
60,400,0,1.12000
80,400,0,1.65500
100,400,0,1.53000
120,400,0,1.30000
140,400,0,1.59750
160,400,0,1.50000
180,400,0,1.54750
200,400,0,1.08000
220,400,0,0.152500
240,400,0,0.220000
260,400,0,0.520000
280,400,0,1.19500
300,400,0,1.08750
320,400,0,1.22000
340,400,0,1.36500
360,400,0,1.26000
380,400,0,1.16750
400,400,0,1.35250
420,400,0,1.15500
440,400,0,1.38000
460,400,0,1.74750
480,400,0,2.03750
500,400,0,1.39000
520,400,0,1.05000
540,400,0,0.965000
-540,420,0,0.792500
-520,420,0,0.677500
-500,420,0,0.792500
-480,420,0,1.10500
-460,420,0,1.42750
-440,420,0,1.01750
-420,420,0,0.692500
-400,420,0,0.780000
-380,420,0,0.705000
-360,420,0,0.607500
-340,420,0,0.425000
-320,420,0,0.660000
-300,420,0,0.717500
-280,420,0,0.775000
-260,420,0,0.870000
-240,420,0,0.725000
-220,420,0,0.717500
-200,420,0,0.750000
-180,420,0,0.855000
-160,420,0,1.13250
-140,420,0,1.26250
-120,420,0,1.42000
-100,420,0,1.44250
-80,420,0,1.26000
-60,420,0,1.35000
-40,420,0,1.45000
-20,420,0,1.34750
0,420,0,1.14500
20,420,0,1.53750
40,420,0,1.22500
60,420,0,1.51000
80,420,0,1.47750
100,420,0,1.28750
120,420,0,1.11500
140,420,0,1.79000
160,420,0,1.75500
180,420,0,1.51000
200,420,0,1.34500
220,420,0,1.20750
240,420,0,1.19750
260,420,0,1.51250
280,420,0,1.45750
300,420,0,1.29500
320,420,0,0.950000
340,420,0,1.02500
360,420,0,1.09750
380,420,0,0.875000
400,420,0,1.11750
420,420,0,1.04000
440,420,0,1.08000
460,420,0,1.41000
480,420,0,1.62000
500,420,0,1.42500
520,420,0,1.22500
540,420,0,1.33750
-540,440,0,0.765000
-520,440,0,0.780000
-500,440,0,0.692500
-480,440,0,1.17000
-460,440,0,1.36500
-440,440,0,1.32750
-420,440,0,1.64500
-400,440,0,1.55250
-380,440,0,1.09000
-360,440,0,0.885000
-340,440,0,0.457500
-320,440,0,0.447500
-300,440,0,0.755000
-280,440,0,0.762500
-260,440,0,0.957500
-240,440,0,0.852500
-220,440,0,0.877500
-200,440,0,1.10250
-180,440,0,1.02250
-160,440,0,1.11750
-140,440,0,0.810000
-120,440,0,1.16250
-100,440,0,1.27500
-80,440,0,1.30500
-60,440,0,1
-40,440,0,1.20250
-20,440,0,1.32500
0,440,0,1.22500
20,440,0,1.06500
40,440,0,1.14000
60,440,0,1.59000
80,440,0,0.957500
100,440,0,0.917500
120,440,0,1.53750
140,440,0,1.72500
160,440,0,1.86750
180,440,0,1.57750
200,440,0,1.65750
220,440,0,1.66500
240,440,0,1.58000
260,440,0,1.53000
280,440,0,1.35500
300,440,0,0.847500
320,440,0,1.02750
340,440,0,0.917500
360,440,0,0.755000
380,440,0,0.822500
400,440,0,0.952500
420,440,0,1.07750
440,440,0,1.04750
460,440,0,1.37250
480,440,0,1.09000
500,440,0,1.04250
520,440,0,1.12750
540,440,0,1.13500
-540,460,0,1.77250
-520,460,0,1.80250
-500,460,0,2.03000
-480,460,0,1.74000
-460,460,0,2.09250
-440,460,0,2.41500
-420,460,0,1.85500
-400,460,0,1.88500
-380,460,0,1.75250
-360,460,0,1.94000
-340,460,0,1.13250
-320,460,0,0.572500
-300,460,0,0.722500
-280,460,0,1.07500
-260,460,0,1.49500
-240,460,0,0.940000
-220,460,0,0.745000
-200,460,0,0.957500
-180,460,0,1.12250
-160,460,0,1.37000
-140,460,0,1.04000
-120,460,0,0.932500
-100,460,0,1.30500
-80,460,0,1.14750
-60,460,0,0.827500
-40,460,0,1.07250
-20,460,0,0.977500
0,460,0,0.930000
20,460,0,1.02250
40,460,0,1.09250
60,460,0,0.790000
80,460,0,0.797500
100,460,0,1.43750
120,460,0,1.44750
140,460,0,1.50250
160,460,0,1.34500
180,460,0,1.54750
200,460,0,0.955000
220,460,0,0.835000
240,460,0,0.900000
260,460,0,0.935000
280,460,0,1.13750
300,460,0,1.05500
320,460,0,0.945000
340,460,0,1.02750
360,460,0,0.997500
380,460,0,0.847500
400,460,0,0.925000
420,460,0,1.04750
440,460,0,1.11750
460,460,0,1.51750
480,460,0,1.15500
500,460,0,0.845000
520,460,0,0.985000
540,460,0,1.13750
-540,480,0,2.54750
-520,480,0,2.84250
-500,480,0,2.44000
-480,480,0,2.26500
-460,480,0,2.24750
-440,480,0,2.17000
-420,480,0,1.46250
-400,480,0,1.99500
-380,480,0,1.99500
-360,480,0,1.82000
-340,480,0,1.50000
-320,480,0,1.33750
-300,480,0,1.46750
-280,480,0,1.30000
-260,480,0,1.57250
-240,480,0,1.12250
-220,480,0,0.722500
-200,480,0,0.740000
-180,480,0,1.09000
-160,480,0,1.29750
-140,480,0,1.25250
-120,480,0,1.28500
-100,480,0,1.61250
-80,480,0,1.56250
-60,480,0,1.01500
-40,480,0,1.14500
-20,480,0,1.09750
0,480,0,0.787500
20,480,0,1.10750
40,480,0,1.22250
60,480,0,1.35500
80,480,0,1.08500
100,480,0,1.18750
120,480,0,1.26250
140,480,0,1.22500
160,480,0,1.05000
180,480,0,0.860000
200,480,0,0.932500
220,480,0,0.957500
240,480,0,0.947500
260,480,0,1.02000
280,480,0,1.08000
300,480,0,0.992500
320,480,0,0.892500
340,480,0,0.840000
360,480,0,0.880000
380,480,0,0.845000
400,480,0,0.935000
420,480,0,0.912500
440,480,0,1.39750
460,480,0,1.19250
480,480,0,1.36500
500,480,0,1.03750
520,480,0,0.990000
540,480,0,1.12000
-540,500,0,3.11000
-520,500,0,3.16000
-500,500,0,2.96000
-480,500,0,2.39250
-460,500,0,2.85000
-440,500,0,3.26500
-420,500,0,1.92500
-400,500,0,1.03000
-380,500,0,0.977500
-360,500,0,1.31000
-340,500,0,1.72750
-320,500,0,1.64750
-300,500,0,0.902500
-280,500,0,0.330000
-260,500,0,1.36500
-240,500,0,1.28500
-220,500,0,1.12500
-200,500,0,0.912500
-180,500,0,1.22500
-160,500,0,1.33500
-140,500,0,1.40750
-120,500,0,2.45250
-100,500,0,2.29500
-80,500,0,2.13500
-60,500,0,1.47250
-40,500,0,1.39250
-20,500,0,0.940000
0,500,0,0.800000
20,500,0,1.23750
40,500,0,1.06750
60,500,0,0.965000
80,500,0,1.10000
100,500,0,1.23500
120,500,0,1.50250
140,500,0,1.19000
160,500,0,1.07250
180,500,0,0.985000
200,500,0,0.910000
220,500,0,1.07250
240,500,0,1.21750
260,500,0,1.12000
280,500,0,1.13750
300,500,0,1.00500
320,500,0,0.967500
340,500,0,1.15250
360,500,0,0.755000
380,500,0,0.645000
400,500,0,0.757500
420,500,0,0.920000
440,500,0,1.17750
460,500,0,0.867500
480,500,0,0.802500
500,500,0,0.977500
520,500,0,1.11250
540,500,0,1.18750
-540,520,0,2.98000
-520,520,0,3.49750
-500,520,0,3.28250
-480,520,0,2.82500
-460,520,0,3.36250
-440,520,0,3.19250
-420,520,0,1.91750
-400,520,0,1.88000
-380,520,0,1.12500
-360,520,0,0.212500
-340,520,0,0.512500
-320,520,0,0.520000
-300,520,0,0.527500
-280,520,0,0.390000
-260,520,0,0.645000
-240,520,0,1.22000
-220,520,0,1.44750
-200,520,0,1.29250
-180,520,0,1.14500
-160,520,0,1.62750
-140,520,0,2.44000
-120,520,0,2.94250
-100,520,0,2.38750
-80,520,0,2.07000
-60,520,0,1.71000
-40,520,0,1.67750
-20,520,0,1.24500
0,520,0,1.01750
20,520,0,1.03750
40,520,0,0.935000
60,520,0,0.987500
80,520,0,1.41500
100,520,0,1.44000
120,520,0,1.49000
140,520,0,1.36750
160,520,0,0.937500
180,520,0,1.07500
200,520,0,1.33500
220,520,0,1.11500
240,520,0,0.920000
260,520,0,1.11250
280,520,0,0.952500
300,520,0,1.15250
320,520,0,1.23000
340,520,0,1.12500
360,520,0,1.25750
380,520,0,0.960000
400,520,0,1.00250
420,520,0,0.960000
440,520,0,0.997500
460,520,0,1.16500
480,520,0,1.11500
500,520,0,1.06500
520,520,0,1.04500
540,520,0,1.19750
-540,540,0,2.46250
-520,540,0,2.74750
-500,540,0,2.50000
-480,540,0,2.70000
-460,540,0,2.25000
-440,540,0,3.19750
-420,540,0,2.61000
-400,540,0,2.56500
-380,540,0,2.29750
-360,540,0,2.06000
-340,540,0,1.52500
-320,540,0,1.35250
-300,540,0,1.60750
-280,540,0,1.19250
-260,540,0,1.29500
-240,540,0,1.99250
-220,540,0,1.94750
-200,540,0,1.57750
-180,540,0,2.55000
-160,540,0,2.42750
-140,540,0,2.49250
-120,540,0,3.09250
-100,540,0,2.62250
-80,540,0,2.06250
-60,540,0,2.21000
-40,540,0,1.72250
-20,540,0,1.44000
0,540,0,1.22250
20,540,0,1.38000
40,540,0,1.55250
60,540,0,1.90250
80,540,0,1.71000
100,540,0,1.57750
120,540,0,1.78500
140,540,0,1.57500
160,540,0,1.31250
180,540,0,1.21500
200,540,0,1.14250
220,540,0,0.952500
240,540,0,0.990000
260,540,0,1.03750
280,540,0,0.897500
300,540,0,1.04750
320,540,0,1.18750
340,540,0,1.31750
360,540,0,1.12000
380,540,0,1.34250
400,540,0,1.22250
420,540,0,1.13750
440,540,0,1.15500
460,540,0,0.940000
480,540,0,1.11250
500,540,0,0.930000
520,540,0,1.14750
540,540,0,1.28000
