x,y,z,ecm
480,280,0,2.67750
500,280,0,2.38250
520,280,0,3.07500
540,280,0,1.59500
-540,300,0,5.23500
-520,300,0,8.33750
-500,300,0,5.49750
-480,300,0,5.78250
-460,300,0,5.69750
-440,300,0,6.52250
-420,300,0,7.88250
-400,300,0,3.14000
-380,300,0,3.71000
-360,300,0,1.93500
-340,300,0,7.05500
-320,300,0,6.92250
-300,300,0,4.57500
-280,300,0,2.15000
-260,300,0,1.08500
-240,300,0,2.12000
-220,300,0,5.29500
-200,300,0,4.21500
-180,300,0,5.64750
-160,300,0,5.83250
-140,300,0,5.03500
-120,300,0,4.15000
-100,300,0,5.23250
-80,300,0,5.94750
-60,300,0,5.29250
-40,300,0,6.06750
-20,300,0,6.98500
0,300,0,6.47250
20,300,0,5.02250
40,300,0,4.47750
60,300,0,4.52250
80,300,0,5.26500
100,300,0,4.20250
120,300,0,3.84250
140,300,0,3.26500
160,300,0,3.89750
180,300,0,3.47250
200,300,0,3.82500
220,300,0,3.43750
240,300,0,3.47000
260,300,0,1.86500
280,300,0,2.49750
300,300,0,2.41000
320,300,0,2.21250
340,300,0,2.00750
360,300,0,2.88250
380,300,0,3.80750
400,300,0,3.37000
420,300,0,3.48000
440,300,0,2.08750
460,300,0,2.02000
480,300,0,2.21750
500,300,0,2.45250
520,300,0,2.45500
540,300,0,2.62500
-540,320,0,6.47750
-520,320,0,6.24500
-500,320,0,3.47250
-480,320,0,4.14500
-460,320,0,8.26750
-440,320,0,10.0950
-420,320,0,5.64750
-400,320,0,0.487500
-380,320,0,0.460000
-360,320,0,0.475000
-340,320,0,5.36250
-320,320,0,3.25250
-300,320,0,0.600000
-280,320,0,3.04250
-260,320,0,2.45000
-240,320,0,4.75000
-220,320,0,5.72500
-200,320,0,6.71500
-180,320,0,5.28500
-160,320,0,3.65500
-140,320,0,4.46500
-120,320,0,3.27750
-100,320,0,6.14750
-80,320,0,5.05750
-60,320,0,3.65750
-40,320,0,6.86500
-20,320,0,7.19500
0,320,0,6.94500
20,320,0,5.31750
40,320,0,5.51750
60,320,0,5.58750
80,320,0,4.89000
100,320,0,1.88250
120,320,0,3.79250
140,320,0,4.12000
160,320,0,4.65000
180,320,0,3.06000
200,320,0,3.06500
220,320,0,4.17250
240,320,0,4.46250
260,320,0,4.39250
280,320,0,4.06500
300,320,0,3.22250
320,320,0,1.18500
340,320,0,1.67000
360,320,0,1.87250
380,320,0,4.52750
400,320,0,5.03250
420,320,0,4.32250
440,320,0,2.87500
460,320,0,2.84500
480,320,0,3.26750
500,320,0,2.96000
520,320,0,2.93500
540,320,0,3.02500
-540,340,0,7.30250
-520,340,0,6.23250
-500,340,0,6.82500
-480,340,0,9.89750
-460,340,0,11.4575
-440,340,0,9.88250
-420,340,0,7.28500
-400,340,0,5.03750
-380,340,0,6.38750
-360,340,0,5.51750
-340,340,0,3.93250
-320,340,0,0.487500
-300,340,0,0.305000
-280,340,0,4.43250
-260,340,0,5.14750
-240,340,0,7.37750
-220,340,0,7.11500
-200,340,0,8.77250
-180,340,0,7.93500
-160,340,0,2
-140,340,0,3.06000
-120,340,0,4.14500
-100,340,0,7.66250
-80,340,0,6.46000
-60,340,0,6.57500
-40,340,0,7.18500
-20,340,0,7.21500
0,340,0,5.99500
20,340,0,6.20000
40,340,0,5.27500
60,340,0,5.86250
80,340,0,4.00500
100,340,0,3.44250
120,340,0,3.80250
140,340,0,3.69250
160,340,0,3.89250
180,340,0,3.24750
200,340,0,3.25500
220,340,0,3.78500
240,340,0,4.09250
260,340,0,2.93000
280,340,0,3.74500
300,340,0,2.75500
320,340,0,1.38250
340,340,0,2.23000
360,340,0,2.48750
380,340,0,3.59500
400,340,0,4.70500
420,340,0,3.58250
440,340,0,3.67000
460,340,0,3.46250
480,340,0,3.63250
500,340,0,3.29500
520,340,0,3.48500
540,340,0,2.41750
-540,360,0,6.83250
-520,360,0,6.20750
-500,360,0,8.43250
-480,360,0,10.7775
-460,360,0,10.3725
-440,360,0,9.18000
-420,360,0,8.99750
-400,360,0,5.72500
-380,360,0,4.23500
-360,360,0,6.55250
-340,360,0,5.05250
-320,360,0,0.447500
-300,360,0,0.752500
-280,360,0,3.47750
-260,360,0,5.59750
-240,360,0,6.47250
-220,360,0,8.05500
-200,360,0,8.17750
-180,360,0,6.77000
-160,360,0,1.41000
-140,360,0,2.83750
-120,360,0,5.64000
-100,360,0,7.07500
-80,360,0,6.36750
-60,360,0,8.14000
-40,360,0,7.75000
-20,360,0,8.85500
0,360,0,6.70500
20,360,0,4.78250
40,360,0,4.54000
60,360,0,2.90250
80,360,0,3.24250
100,360,0,2.15250
120,360,0,3.29750
140,360,0,3.67500
160,360,0,3.83500
180,360,0,2.81000
200,360,0,4.09500
220,360,0,4.51750
240,360,0,4.07750
260,360,0,2.78000
280,360,0,4.03000
300,360,0,4.09500
320,360,0,2.83500
340,360,0,3.53750
360,360,0,2.38500
380,360,0,3.42750
400,360,0,3.65000
420,360,0,4.18250
440,360,0,3.64750
460,360,0,2.98750
480,360,0,3.46000
500,360,0,2.67500
520,360,0,3.48250
540,360,0,2.64500
-540,380,0,6.49250
-520,380,0,6.65750
-500,380,0,9.96750
-480,380,0,9.71750
-460,380,0,7.54000
-440,380,0,8.81250
-420,380,0,7.14500
-400,380,0,5.28500
-380,380,0,5.57250
-360,380,0,6.87750
-340,380,0,6.16750
-320,380,0,0.732500
-300,380,0,0.610000
-280,380,0,0.845000
-260,380,0,5.58500
-240,380,0,8.14500
-220,380,0,9.88500
-200,380,0,7.74000
-180,380,0,7.02250
-160,380,0,3.82000
-140,380,0,4.66750
-120,380,0,5.93000
-100,380,0,6.75000
-80,380,0,7.40000
-60,380,0,7.59250
-40,380,0,8.15000
-20,380,0,6.13000
0,380,0,7.08500
20,380,0,6.55500
40,380,0,6.05250
60,380,0,3.34750
80,380,0,3.47000
100,380,0,1.52750
120,380,0,2.30000
140,380,0,2.76000
160,380,0,4.76250
180,380,0,5.95000
200,380,0,4.37500
220,380,0,5.03250
240,380,0,5.91750
260,380,0,4.35750
280,380,0,3.32750
300,380,0,5.07750
320,380,0,3.36500
340,380,0,2.81500
360,380,0,2.91500
380,380,0,3.08250
400,380,0,1.56250
420,380,0,4.01750
440,380,0,2.86500
460,380,0,2.35250
480,380,0,3.26500
500,380,0,4.17750
520,380,0,3.43000
540,380,0,2.34500
-540,400,0,6.57750
-520,400,0,8.70500
-500,400,0,8.48500
-480,400,0,9.24000
-460,400,0,8.59250
-440,400,0,7.07000
-420,400,0,5.46000
-400,400,0,6.09250
-380,400,0,5.34250
-360,400,0,9.27250
-340,400,0,6.95750
-320,400,0,4.11000
-300,400,0,3.71000
-280,400,0,1.38750
-260,400,0,7.55750
-240,400,0,7.06000
-220,400,0,8.91750
-200,400,0,6.88500
-180,400,0,7.67000
-160,400,0,5.37500
-140,400,0,5.01750
-120,400,0,6.21000
-100,400,0,7.30000
-80,400,0,7.27500
-60,400,0,9.61000
-40,400,0,4.75750
-20,400,0,2.10000
0,400,0,1.80250
20,400,0,6.05000
40,400,0,5.54000
60,400,0,3.22000
80,400,0,1.50500
100,400,0,1.09000
120,400,0,0.175000
140,400,0,0.705000
160,400,0,5.18000
180,400,0,5.78500
200,400,0,4.37250
220,400,0,4.04000
240,400,0,3.57250
260,400,0,2.51000
280,400,0,3.41000
300,400,0,3.61250
320,400,0,4.30250
340,400,0,2.81750
360,400,0,3.11750
380,400,0,2.98500
400,400,0,2.70750
420,400,0,3.22750
440,400,0,4.48500
460,400,0,2.59250
480,400,0,2.18000
500,400,0,2.98500
520,400,0,3.54000
540,400,0,2.61500
-540,420,0,8.87000
-520,420,0,8.73000
-500,420,0,8.65500
-480,420,0,7.23750
-460,420,0,5.59250
-440,420,0,7.06250
-420,420,0,5.48000
-400,420,0,5.92750
-380,420,0,6.30250
-360,420,0,7.87250
-340,420,0,8.26000
-320,420,0,7.63750
-300,420,0,6.40000
-280,420,0,4.63250
-260,420,0,7.46750
-240,420,0,8.49500
-220,420,0,8.02500
-200,420,0,7.19500
-180,420,0,6.58750
-160,420,0,2.89500
-140,420,0,5.68250
-120,420,0,6.12750
-100,420,0,8.50750
-80,420,0,8.67750
-60,420,0,10.6075
-40,420,0,3.10000
-20,420,0,3.01250
0,420,0,1.93250
20,420,0,5.79500
40,420,0,3.42000
60,420,0,1.31250
80,420,0,1.29500
100,420,0,2.68750
120,420,0,1.14500
140,420,0,4.80000
160,420,0,6.66500
180,420,0,6.19000
200,420,0,5.49000
220,420,0,4.18250
240,420,0,5.16250
260,420,0,5.46500
280,420,0,3.70000
300,420,0,3.89500
320,420,0,3.62000
340,420,0,3.01250
360,420,0,2.44500
380,420,0,3.18250
400,420,0,4.20000
420,420,0,2.73000
440,420,0,3.04000
460,420,0,3.64500
480,420,0,3.83250
500,420,0,2.23750
520,420,0,3.68000
540,420,0,3.31500
-540,440,0,9.89750
-520,440,0,8.45750
-500,440,0,7.46500
-480,440,0,3.58500
-460,440,0,5.69000
-440,440,0,5.94750
-420,440,0,4.69000
-400,440,0,5.38250
-380,440,0,6.03000
-360,440,0,8.48000
-340,440,0,8.60250
-320,440,0,8.58500
-300,440,0,6.85500
-280,440,0,8.76500
-260,440,0,8.51750
-240,440,0,8.45250
-220,440,0,7.02000
-200,440,0,6.97500
-180,440,0,5.08000
-160,440,0,0.540000
-140,440,0,5.01500
-120,440,0,5.89500
-100,440,0,9.62000
-80,440,0,7.84750
-60,440,0,10.4625
-40,440,0,8.79250
-20,440,0,7.47500
0,440,0,5.93500
20,440,0,3.67250
40,440,0,1.66500
60,440,0,1
80,440,0,2.48750
100,440,0,6.42750
120,440,0,5.44000
140,440,0,6.13500
160,440,0,6.76500
180,440,0,6.25750
200,440,0,4.91500
220,440,0,4.12000
240,440,0,4.41500
260,440,0,5.09250
280,440,0,5.32000
300,440,0,4.60250
320,440,0,2.98500
340,440,0,4.07250
360,440,0,2.72000
380,440,0,3.95500
400,440,0,3.64500
420,440,0,3.29500
440,440,0,2.79750
460,440,0,2.75000
480,440,0,3.46250
500,440,0,2.64250
520,440,0,3.16250
540,440,0,3.60250
-540,460,0,7.37500
-520,460,0,8.34250
-500,460,0,5.87250
-480,460,0,0.715000
-460,460,0,4.60500
-440,460,0,7.08750
-420,460,0,6.15000
-400,460,0,6.14750
-380,460,0,6.97250
-360,460,0,8.14000
-340,460,0,9.35500
-320,460,0,9.65500
-300,460,0,8.43000
-280,460,0,8.86000
-260,460,0,9.12500
-240,460,0,7.98500
-220,460,0,7.67250
-200,460,0,5.94000
-180,460,0,5.58250
-160,460,0,3.28500
-140,460,0,4.89000
-120,460,0,7.39250
-100,460,0,7.93250
-80,460,0,9.72250
-60,460,0,9.23750
-40,460,0,9.37750
-20,460,0,8.07750
0,460,0,6.93000
20,460,0,2.93500
40,460,0,4.62750
60,460,0,4.71500
80,460,0,7.96750
100,460,0,6.71500
120,460,0,6.11750
140,460,0,5.70750
160,460,0,4.93500
180,460,0,6.03000
200,460,0,5.86750
220,460,0,4.77500
240,460,0,4.25250
260,460,0,4.86250
280,460,0,5.88500
300,460,0,4.15750
320,460,0,3.45750
340,460,0,3.06250
360,460,0,2.55250
380,460,0,3.81750
400,460,0,3.47500
420,460,0,2.69500
440,460,0,2.82250
460,460,0,3.13750
480,460,0,4.43250
500,460,0,3.70750
520,460,0,3.21000
540,460,0,4.12250
-540,480,0,7.58750
-520,480,0,6.72250
-500,480,0,5.83250
-480,480,0,0.927500
-460,480,0,2.51500
-440,480,0,5.49500
-420,480,0,5.80000
-400,480,0,6.78500
-380,480,0,7.29000
-360,480,0,8.17000
-340,480,0,11.3500
-320,480,0,11.4650
-300,480,0,9.91250
-280,480,0,8.80750
-260,480,0,7.98250
-240,480,0,6.78750
-220,480,0,6.17250
-200,480,0,6.08500
-180,480,0,4.94750
-160,480,0,4.83500
-140,480,0,5.24250
-120,480,0,7.67750
-100,480,0,9.78500
-80,480,0,8.10250
-60,480,0,8.58000
-40,480,0,9.81500
-20,480,0,9.43250
0,480,0,8.29500
20,480,0,4.98000
40,480,0,5.57750
60,480,0,7.45000
80,480,0,7.26000
100,480,0,7.06000
120,480,0,6.08750
140,480,0,6.62500
160,480,0,6.86000
180,480,0,5.73250
200,480,0,1.30250
220,480,0,0.572500
240,480,0,4.14250
260,480,0,6.81500
280,480,0,5.52000
300,480,0,3.65000
320,480,0,4.46000
340,480,0,2.77750
360,480,0,1.90750
380,480,0,3.89750
400,480,0,5.10750
420,480,0,3.92250
440,480,0,4.53750
460,480,0,4.06250
480,480,0,3.87500
500,480,0,5.71250
520,480,0,6.35500
540,480,0,5.00500
-540,500,0,4.13000
-520,500,0,4.33000
-500,500,0,6.94250
-480,500,0,2.86750
-460,500,0,4.31250
-440,500,0,7.16000
-420,500,0,5.52750
-400,500,0,2.97750
-380,500,0,0.420000
-360,500,0,4.61000
-340,500,0,12.4025
-320,500,0,11.5125
-300,500,0,10.4150
-280,500,0,10.3325
-260,500,0,7.36250
-240,500,0,7.02500
-220,500,0,7.16750
-200,500,0,7.21500
-180,500,0,5.36750
-160,500,0,4.05250
-140,500,0,4.99750
-120,500,0,9.50500
-100,500,0,9.81250
-80,500,0,10.0900
-60,500,0,5.29000
-40,500,0,9.39500
-20,500,0,8.38000
0,500,0,10.5975
20,500,0,9.00250
40,500,0,9.39750
60,500,0,6.93000
80,500,0,7.77750
100,500,0,8.09000
120,500,0,7.19250
140,500,0,6.36250
160,500,0,7.15000
180,500,0,6.79750
200,500,0,4.85000
220,500,0,5.77250
240,500,0,7.00750
260,500,0,7.13750
280,500,0,4.57000
300,500,0,3.73500
320,500,0,3.14750
340,500,0,3.37250
360,500,0,3.05000
380,500,0,3.81250
400,500,0,4.92250
420,500,0,4.44500
440,500,0,4.66250
460,500,0,5.15500
480,500,0,3.31250
500,500,0,5.82500
520,500,0,5.08250
540,500,0,4.18000
-540,520,0,1.27750
-520,520,0,6.21250
-500,520,0,3.24750
-480,520,0,4.95250
-460,520,0,1.62000
-440,520,0,7.97750
-420,520,0,1.55250
-400,520,0,0.387500
-380,520,0,0.360000
-360,520,0,6.22500
-340,520,0,10.2500
-320,520,0,9.82250
-300,520,0,10.8500
-280,520,0,5.50250
-260,520,0,6.01000
-240,520,0,7.39750
-220,520,0,7.66750
-200,520,0,5.94000
-180,520,0,4.44250
-160,520,0,2.78750
-140,520,0,7.60000
-120,520,0,9.84250
-100,520,0,9.89500
-80,520,0,11.4500
-60,520,0,6.64250
-40,520,0,10.1000
-20,520,0,11.0125
0,520,0,9.95000
20,520,0,8.48000
40,520,0,9.58750
60,520,0,11.2525
80,520,0,8.92250
100,520,0,8.74250
120,520,0,5.80500
140,520,0,5.40000
160,520,0,7.86500
180,520,0,7.13250
200,520,0,7.00250
220,520,0,7.10750
240,520,0,6.71750
260,520,0,6.27750
280,520,0,4.58250
300,520,0,3.88250
320,520,0,2.85000
340,520,0,2.86250
360,520,0,4.08750
380,520,0,4.42750
400,520,0,4.39250
420,520,0,5.20750
440,520,0,3.07750
460,520,0,4.35750
480,520,0,3.67000
500,520,0,5.85500
520,520,0,5.67250
540,520,0,7.18500
-540,540,0,5.31000
-520,540,0,4.84250
-500,540,0,1.89250
-480,540,0,4.87500
-460,540,0,4.07500
-440,540,0,6.14250
-420,540,0,4.96250
-400,540,0,2.18250
-380,540,0,2.92750
-360,540,0,8.49500
-340,540,0,12.6300
-320,540,0,11.0350
-300,540,0,8.88000
-280,540,0,7.17250
-260,540,0,6.74000
-240,540,0,9.77250
-220,540,0,7.80250
-200,540,0,6.41250
-180,540,0,6.28500
-160,540,0,5.59250
-140,540,0,7.38500
-120,540,0,8.39500
-100,540,0,10.2275
-80,540,0,11.5475
-60,540,0,9.11000
-40,540,0,11.1975
-20,540,0,11.8100
0,540,0,10.0600
20,540,0,12.6575
40,540,0,12.6500
60,540,0,10.6675
80,540,0,10.3625
100,540,0,8.32750
120,540,0,7.46000
140,540,0,8.28250
160,540,0,6.76250
180,540,0,5.78750
200,540,0,6.77250
220,540,0,8.08750
240,540,0,7.35750
260,540,0,6.48000
280,540,0,5.91250
300,540,0,4.61000
320,540,0,3.48250
340,540,0,4.22500
360,540,0,4.35000
380,540,0,1.84000
400,540,0,3.55500
420,540,0,4.60750
440,540,0,4.26250
460,540,0,2.01000
480,540,0,2.61000
500,540,0,4.31000
520,540,0,4.71500
540,540,0,5.57500
