x,y,z,ecm
-30,430,0,4.59750
-10,430,0,3.82250
10,430,0,5.29750
30,430,0,3.35750
50,430,0,4.74250
70,430,0,4.05250
90,430,0,4.41250
110,430,0,5.96750
130,430,0,6.18500
150,430,0,3.91750
170,430,0,6.88750
190,430,0,8.81500
210,430,0,6.19500
230,430,0,4.67750
250,430,0,3.31250
270,430,0,3.42750
290,430,0,3.06500
310,430,0,3.93500
330,430,0,2.82500
350,430,0,4.39500
370,430,0,3.99250
390,430,0,2.30250
410,430,0,2.68750
430,430,0,2.64500
450,430,0,3.01750
470,430,0,2.95500
490,430,0,3.20000
-490,450,0,4.95000
-470,450,0,3.59250
-450,450,0,2.50250
-430,450,0,2.02500
-410,450,0,3.16750
-390,450,0,3.42750
-370,450,0,2.90750
-350,450,0,3.39750
-330,450,0,3.92000
-310,450,0,3.90000
-290,450,0,3.08250
-270,450,0,0.547500
-250,450,0,1.24250
-230,450,0,3.63500
-210,450,0,3.11000
-190,450,0,2.82000
-170,450,0,3.49000
-150,450,0,5.16750
-130,450,0,5.31000
-110,450,0,4.05000
-90,450,0,3.95000
-70,450,0,3.44000
-50,450,0,4.20000
-30,450,0,5.55500
-10,450,0,4.17750
10,450,0,6.07750
30,450,0,5.30500
50,450,0,4.94000
70,450,0,4.75750
90,450,0,4.97500
110,450,0,6.68250
130,450,0,5.24000
150,450,0,5.75750
170,450,0,5.82000
190,450,0,6.13250
210,450,0,4.43000
230,450,0,3.53250
250,450,0,2.86500
270,450,0,3.36500
290,450,0,3.26500
310,450,0,3.70500
330,450,0,3.95500
350,450,0,4.00250
370,450,0,2.57000
390,450,0,2.89250
410,450,0,4.33750
430,450,0,3.87250
450,450,0,3.50000
470,450,0,3.46500
490,450,0,2.88000
-490,470,0,3.47500
-470,470,0,2.98000
-450,470,0,3.11750
-430,470,0,3.17250
-410,470,0,3.60000
-390,470,0,3.16000
-370,470,0,3.90250
-350,470,0,2.52250
-330,470,0,3.29750
-310,470,0,3.52500
-290,470,0,2.94750
-270,470,0,0.350000
-250,470,0,0.662500
-230,470,0,2.62000
-210,470,0,3.79500
-190,470,0,2.60250
-170,470,0,3.03000
-150,470,0,4.57000
-130,470,0,4.26750
-110,470,0,4.61500
-90,470,0,4.25250
-70,470,0,3.33000
-50,470,0,4.67000
-30,470,0,3.23500
-10,470,0,5.48500
10,470,0,4.69750
30,470,0,5.11000
50,470,0,5.87250
70,470,0,6.29500
90,470,0,6.68250
110,470,0,6.17500
130,470,0,4.66500
150,470,0,3.97250
170,470,0,4.09500
190,470,0,4.47250
210,470,0,3.09000
230,470,0,3.06000
250,470,0,3.74000
270,470,0,3.56250
290,470,0,3.45000
310,470,0,4.18250
330,470,0,3.16000
350,470,0,2.78000
370,470,0,2.79750
390,470,0,4.21000
410,470,0,3.65500
430,470,0,3.11750
450,470,0,2.79500
470,470,0,3.83000
490,470,0,2.19250
-490,490,0,3.33250
-470,490,0,3.37750
-450,490,0,4.02750
-430,490,0,3.38500
-410,490,0,4.04500
-390,490,0,3.89000
-370,490,0,2.18000
-350,490,0,0.152500
-330,490,0,2.59500
-310,490,0,5.66000
-290,490,0,4.73500
-270,490,0,4.20000
-250,490,0,3.02500
-230,490,0,2.81750
-210,490,0,3.51000
-190,490,0,3.38000
-170,490,0,4.08000
-150,490,0,5.09000
-130,490,0,5.54750
-110,490,0,4.64000
-90,490,0,4.41250
-70,490,0,4.01750
-50,490,0,4.70750
-30,490,0,3.72750
-10,490,0,5.24500
10,490,0,4.76750
30,490,0,4.16250
50,490,0,5.21750
70,490,0,7.16250
90,490,0,5.60750
110,490,0,6.45250
130,490,0,4.13750
150,490,0,3.98500
170,490,0,3.85250
190,490,0,2.93500
210,490,0,4.42250
230,490,0,3.72000
250,490,0,5.25500
270,490,0,4.54750
290,490,0,3.13750
310,490,0,3.29500
330,490,0,3.55250
350,490,0,2.40250
370,490,0,3.18750
390,490,0,3.09750
410,490,0,3.04500
430,490,0,3.39250
450,490,0,3.17000
470,490,0,2.84250
490,490,0,2.73500
