x,y,z,ecm
-30,430,0,2.75000
-10,430,0,2.45750
10,430,0,2.48250
30,430,0,3.06750
50,430,0,2.15250
70,430,0,3.57250
90,430,0,2.24500
110,430,0,0.277500
130,430,0,0.265000
150,430,0,0.567500
170,430,0,2.08000
190,430,0,1.41000
210,430,0,1.09500
230,430,0,1.20500
250,430,0,1.59500
270,430,0,1.23000
290,430,0,1.35750
310,430,0,1.58500
330,430,0,1.42750
350,430,0,1.66000
370,430,0,1.28500
390,430,0,1.33000
410,430,0,0.322500
430,430,0,0.992500
450,430,0,1.15750
470,430,0,0.957500
490,430,0,1.39000
-490,450,0,2.25750
-470,450,0,3.40500
-450,450,0,4.13000
-430,450,0,4.29500
-410,450,0,3.07750
-390,450,0,3.80750
-370,450,0,4.91250
-350,450,0,5.30000
-330,450,0,4.42750
-310,450,0,7.05250
-290,450,0,4.54250
-270,450,0,4.75000
-250,450,0,5.01000
-230,450,0,3.26500
-210,450,0,3.79000
-190,450,0,3.48750
-170,450,0,4.37000
-150,450,0,3.54000
-130,450,0,3.77250
-110,450,0,2.17250
-90,450,0,2.04500
-70,450,0,3.79500
-50,450,0,1.65250
-30,450,0,2.75250
-10,450,0,2.25250
10,450,0,3.21250
30,450,0,2.96250
50,450,0,2.28500
70,450,0,4.36000
90,450,0,2.67250
110,450,0,0.302500
130,450,0,2.40000
150,450,0,0.265000
170,450,0,2.11250
190,450,0,1.99750
210,450,0,1.27750
230,450,0,1.30750
250,450,0,1.40250
270,450,0,1.37500
290,450,0,1.31500
310,450,0,1.41750
330,450,0,1.27500
350,450,0,1.77750
370,450,0,1.71500
390,450,0,1.35500
410,450,0,0.555000
430,450,0,1.32000
450,450,0,0.997500
470,450,0,1.06000
490,450,0,0.812500
-490,470,0,1.99750
-470,470,0,2.85500
-450,470,0,3.73500
-430,470,0,3.67000
-410,470,0,3.86250
-390,470,0,4.13500
-370,470,0,5.10000
-350,470,0,5.01000
-330,470,0,5.61000
-310,470,0,6.10000
-290,470,0,4.18500
-270,470,0,3.42750
-250,470,0,5.25750
-230,470,0,3.45000
-210,470,0,3.41250
-190,470,0,3.38250
-170,470,0,3.54500
-150,470,0,3.65750
-130,470,0,3.15000
-110,470,0,2.16250
-90,470,0,3.40250
-70,470,0,4.47250
-50,470,0,3.04250
-30,470,0,2.87500
-10,470,0,3.17750
10,470,0,3.49750
30,470,0,3.10250
50,470,0,2.05000
70,470,0,3.30500
90,470,0,1.53000
110,470,0,0.850000
130,470,0,2.19250
150,470,0,0.237500
170,470,0,1.71500
190,470,0,2.41500
210,470,0,2.03250
230,470,0,0.995000
250,470,0,1.36500
270,470,0,1.72750
290,470,0,1.63000
310,470,0,1.24750
330,470,0,1
350,470,0,1.31000
370,470,0,1.60000
390,470,0,1.69500
410,470,0,1.41000
430,470,0,0.855000
450,470,0,0.620000
470,470,0,1.33750
490,470,0,0.995000
-490,490,0,2.24250
-470,490,0,2.01750
-450,490,0,3.02750
-430,490,0,3.32500
-410,490,0,4.60750
-390,490,0,3.54250
-370,490,0,3.93500
-350,490,0,4.46500
-330,490,0,6.24000
-310,490,0,5.40500
-290,490,0,6.94250
-270,490,0,3.63000
-250,490,0,4.06250
-230,490,0,5.91500
-210,490,0,3.43250
-190,490,0,2.97500
-170,490,0,2.71500
-150,490,0,3.14750
-130,490,0,2.77250
-110,490,0,2.57500
-90,490,0,2.03500
-70,490,0,3.22000
-50,490,0,2.76000
-30,490,0,3.65250
-10,490,0,3.56500
10,490,0,3.85750
30,490,0,3.64500
50,490,0,3.33500
70,490,0,3.35500
90,490,0,2.54750
110,490,0,1.24750
130,490,0,1.72000
150,490,0,0.507500
170,490,0,1.77250
190,490,0,2.02000
210,490,0,1.54250
230,490,0,1.58000
250,490,0,0.650000
270,490,0,1.51000
290,490,0,0.902500
310,490,0,0.707500
330,490,0,0.980000
350,490,0,0.330000
370,490,0,0.827500
390,490,0,1.62250
410,490,0,1.40500
430,490,0,1.52750
450,490,0,0.940000
470,490,0,0.780000
490,490,0,0.847500
