x,y,z,ecm
480,280,0,1.56000
500,280,0,2.55000
520,280,0,2.87500
540,280,0,2.69750
-540,300,0,2.06000
-520,300,0,2.60000
-500,300,0,3.09000
-480,300,0,2.38000
-460,300,0,3.52000
-440,300,0,3.69500
-420,300,0,3.28250
-400,300,0,3.20500
-380,300,0,2.60000
-360,300,0,3.22000
-340,300,0,2.43250
-320,300,0,2.04750
-300,300,0,1.45000
-280,300,0,1.71750
-260,300,0,2.71000
-240,300,0,2.56000
-220,300,0,3.25250
-200,300,0,3.03750
-180,300,0,2.56250
-160,300,0,2.83000
-140,300,0,2.18500
-120,300,0,3.00250
-100,300,0,2.37750
-80,300,0,2.25500
-60,300,0,2.58000
-40,300,0,2.96250
-20,300,0,3.51000
0,300,0,4.09500
20,300,0,3.28250
40,300,0,3.12500
60,300,0,1.93000
80,300,0,1.58750
100,300,0,2.31750
120,300,0,2.55000
140,300,0,3.61750
160,300,0,4.37750
180,300,0,4.06500
200,300,0,3.52500
220,300,0,2.30750
240,300,0,2.23500
260,300,0,3.08250
280,300,0,2.90250
300,300,0,4.13500
320,300,0,4.04250
340,300,0,3.65000
360,300,0,3.47250
380,300,0,3.43000
400,300,0,3.79000
420,300,0,3.31500
440,300,0,2.80250
460,300,0,4.09250
480,300,0,1.63000
500,300,0,2.88250
520,300,0,3.85500
540,300,0,2.85750
-540,320,0,2.39500
-520,320,0,2.55500
-500,320,0,2.97250
-480,320,0,3.38250
-460,320,0,3.71750
-440,320,0,3.32750
-420,320,0,2.81250
-400,320,0,2.79500
-380,320,0,1.87750
-360,320,0,2.29250
-340,320,0,2.37250
-320,320,0,1.69750
-300,320,0,1.30250
-280,320,0,1.64000
-260,320,0,1.66500
-240,320,0,2.13000
-220,320,0,2.24000
-200,320,0,2.30500
-180,320,0,2.05000
-160,320,0,2.08750
-140,320,0,2.25500
-120,320,0,2.21250
-100,320,0,2.76250
-80,320,0,2.32000
-60,320,0,2.53000
-40,320,0,3.10250
-20,320,0,4.19000
0,320,0,3.04000
20,320,0,3.27750
40,320,0,2.85500
60,320,0,2.97250
80,320,0,3.36000
100,320,0,2.89500
120,320,0,3.28250
140,320,0,4.12500
160,320,0,4.13500
180,320,0,3.49500
200,320,0,3.22250
220,320,0,1.98250
240,320,0,1.81250
260,320,0,2.34500
280,320,0,2.72250
300,320,0,3.26500
320,320,0,3.74000
340,320,0,3.94750
360,320,0,3.55500
380,320,0,3.26500
400,320,0,4.21250
420,320,0,4.57000
440,320,0,3.69500
460,320,0,4.30000
480,320,0,2.19750
500,320,0,2.67250
520,320,0,3.40500
540,320,0,3.02000
-540,340,0,3.01000
-520,340,0,4.14500
-500,340,0,4.39000
-480,340,0,3.26750
-460,340,0,3.16500
-440,340,0,3.23750
-420,340,0,3.05250
-400,340,0,2.31250
-380,340,0,2.06250
-360,340,0,1.19250
-340,340,0,1.52000
-320,340,0,1.64000
-300,340,0,1.80250
-280,340,0,2.27250
-260,340,0,2.23000
-240,340,0,2.86500
-220,340,0,1.79500
-200,340,0,2.14250
-180,340,0,2.23250
-160,340,0,2.84000
-140,340,0,2.35500
-120,340,0,3.19500
-100,340,0,2.88500
-80,340,0,2.62750
-60,340,0,2.49250
-40,340,0,2.80250
-20,340,0,2.97750
0,340,0,2.39250
20,340,0,2.97750
40,340,0,3.36750
60,340,0,3.24250
80,340,0,3.17000
100,340,0,1.72500
120,340,0,2.09500
140,340,0,2.36750
160,340,0,2.58000
180,340,0,3.63750
200,340,0,3.36000
220,340,0,3.16750
240,340,0,3.71500
260,340,0,3.43500
280,340,0,2.99500
300,340,0,2.68750
320,340,0,3.50000
340,340,0,4.08250
360,340,0,3.83000
380,340,0,3.16000
400,340,0,4.12000
420,340,0,3.17750
440,340,0,4.85250
460,340,0,4.62000
480,340,0,3.25000
500,340,0,3.08250
520,340,0,4.66250
540,340,0,4.55000
-540,360,0,4.23750
-520,360,0,3.39250
-500,360,0,3.03750
-480,360,0,2.81750
-460,360,0,2.58750
-440,360,0,2.13750
-420,360,0,1.76000
-400,360,0,1.88000
-380,360,0,1.44250
-360,360,0,1.96500
-340,360,0,2.12000
-320,360,0,2.28000
-300,360,0,2.08750
-280,360,0,1.70750
-260,360,0,1.90250
-240,360,0,1.06250
-220,360,0,2.10750
-200,360,0,2.32250
-180,360,0,2.50250
-160,360,0,3.05000
-140,360,0,3.53500
-120,360,0,2.86250
-100,360,0,3.17250
-80,360,0,2.95500
-60,360,0,2.39750
-40,360,0,2.38500
-20,360,0,3.33000
0,360,0,3.28500
20,360,0,2.58000
40,360,0,2.88250
60,360,0,4.01500
80,360,0,3.37500
100,360,0,2.84500
120,360,0,2.46250
140,360,0,1.57250
160,360,0,1.38500
180,360,0,2.20000
200,360,0,3.92000
220,360,0,2.79000
240,360,0,2.86000
260,360,0,3.76750
280,360,0,3.38250
300,360,0,3.46000
320,360,0,4.04500
340,360,0,3.91250
360,360,0,3.57750
380,360,0,3.23250
400,360,0,2.81250
420,360,0,3.06000
440,360,0,3.71500
460,360,0,4.17000
480,360,0,4.14750
500,360,0,4.75500
520,360,0,4.39250
540,360,0,5.84750
-540,380,0,3.54000
-520,380,0,3.25750
-500,380,0,2.60750
-480,380,0,2.19750
-460,380,0,2.38250
-440,380,0,2.15500
-420,380,0,2.20000
-400,380,0,2.15500
-380,380,0,2.25000
-360,380,0,2.68250
-340,380,0,2.61750
-320,380,0,2.24750
-300,380,0,2.23750
-280,380,0,2.53500
-260,380,0,0.580000
-240,380,0,1.00500
-220,380,0,2.62000
-200,380,0,2.64000
-180,380,0,3.19750
-160,380,0,2.98250
-140,380,0,2.98000
-120,380,0,3.84500
-100,380,0,2.67250
-80,380,0,3.36500
-60,380,0,3.55250
-40,380,0,3.07000
-20,380,0,3.25250
0,380,0,2.59000
20,380,0,3.58000
40,380,0,3.17000
60,380,0,2.90250
80,380,0,3.62000
100,380,0,2.75250
120,380,0,2.32250
140,380,0,2.94500
160,380,0,2.95750
180,380,0,2.37750
200,380,0,2.57750
220,380,0,5.18750
240,380,0,6.68500
260,380,0,4.03000
280,380,0,3.65500
300,380,0,3.57250
320,380,0,2.29000
340,380,0,2.93250
360,380,0,5.02000
380,380,0,3.52750
400,380,0,1.69000
420,380,0,3.46750
440,380,0,3.29000
460,380,0,4.46750
480,380,0,5.30250
500,380,0,5.59250
520,380,0,5.78250
540,380,0,3.54500
-540,400,0,3.78000
-520,400,0,3.24000
-500,400,0,2.66500
-480,400,0,2.34750
-460,400,0,2.38750
-440,400,0,1.80750
-420,400,0,1.98250
-400,400,0,2.87000
-380,400,0,3.89000
-360,400,0,3.01000
-340,400,0,2.32000
-320,400,0,2.59750
-300,400,0,1.34250
-280,400,0,1.05750
-260,400,0,1.23500
-240,400,0,1.29500
-220,400,0,2.41500
-200,400,0,2.54250
-180,400,0,3.17500
-160,400,0,2.53500
-140,400,0,2.79250
-120,400,0,2.40500
-100,400,0,2.75250
-80,400,0,3.04750
-60,400,0,3.59500
-40,400,0,3.28750
-20,400,0,2.73250
0,400,0,2.34250
20,400,0,3.33500
40,400,0,3.04750
60,400,0,2.60250
80,400,0,2.95000
100,400,0,3.77000
120,400,0,2.72250
140,400,0,2.08500
160,400,0,3.87500
180,400,0,2.67250
200,400,0,1.87750
220,400,0,1.52000
240,400,0,3.94500
260,400,0,4.25750
280,400,0,3.73250
300,400,0,3.50000
320,400,0,3.40250
340,400,0,3.36250
360,400,0,3.95250
380,400,0,4.42750
400,400,0,4.62250
420,400,0,3.90750
440,400,0,3.36250
460,400,0,3.84500
480,400,0,4.66000
500,400,0,3.48750
520,400,0,1.43750
540,400,0,0.0625000
-540,420,0,4.31000
-520,420,0,4.09250
-500,420,0,2.25500
-480,420,0,2.10500
-460,420,0,2.05250
-440,420,0,2.36500
-420,420,0,2.56250
-400,420,0,3.53750
-380,420,0,2.77250
-360,420,0,2.36250
-340,420,0,1.83250
-320,420,0,0.462500
-300,420,0,1.96750
-280,420,0,2.43500
-260,420,0,0.920000
-240,420,0,1.57500
-220,420,0,2.35500
-200,420,0,2.79750
-180,420,0,2.90500
-160,420,0,2.77750
-140,420,0,3.15250
-120,420,0,2.85000
-100,420,0,3.30750
-80,420,0,3.43000
-60,420,0,3.47000
-40,420,0,3.13750
-20,420,0,2.66500
0,420,0,1.34500
20,420,0,1.69000
40,420,0,2.82750
60,420,0,2.79500
80,420,0,2.96500
100,420,0,3.55250
120,420,0,2.91500
140,420,0,2.56500
160,420,0,2.69750
180,420,0,2.53250
200,420,0,2.11000
220,420,0,0.280000
240,420,0,0.820000
260,420,0,5.31250
280,420,0,3.66000
300,420,0,3.37250
320,420,0,3.31250
340,420,0,3.42750
360,420,0,3.49250
380,420,0,3.44000
400,420,0,3.29500
420,420,0,3.51500
440,420,0,4.70500
460,420,0,4.26750
480,420,0,6.79250
500,420,0,1.75500
520,420,0,0.102500
540,420,0,0.0100000
-540,440,0,5.12000
-520,440,0,4.18250
-500,440,0,2.69000
-480,440,0,3.36750
-460,440,0,3.37750
-440,440,0,3.19750
-420,440,0,3.70750
-400,440,0,2.35250
-380,440,0,2.10000
-360,440,0,1.95000
-340,440,0,1.89500
-320,440,0,1.90000
-300,440,0,1.91250
-280,440,0,2.27250
-260,440,0,2.05000
-240,440,0,3.15750
-220,440,0,2.98750
-200,440,0,2.29000
-180,440,0,2.73250
-160,440,0,2.74250
-140,440,0,2.58500
-120,440,0,3.62750
-100,440,0,3.41250
-80,440,0,2.95500
-60,440,0,1.33000
-40,440,0,1.44000
-20,440,0,1.72000
0,440,0,0.740000
20,440,0,0.610000
40,440,0,2.44250
60,440,0,2.63000
80,440,0,2.95750
100,440,0,3.17250
120,440,0,2.93000
140,440,0,2.69000
160,440,0,2.46000
180,440,0,2.56000
200,440,0,2.22000
220,440,0,0.385000
240,440,0,0.255000
260,440,0,1.63500
280,440,0,4.33250
300,440,0,4.34000
320,440,0,3.89500
340,440,0,3.83250
360,440,0,3.42500
380,440,0,2.66000
400,440,0,3.03250
420,440,0,4.34000
440,440,0,3.11000
460,440,0,4.62250
480,440,0,5.19500
500,440,0,0.0325000
520,440,0,0.00250000
540,440,0,0.00500000
-540,460,0,5.60750
-520,460,0,5.16750
-500,460,0,3.66500
-480,460,0,5.16750
-460,460,0,4.18250
-440,460,0,3.58500
-420,460,0,3.27250
-400,460,0,2.45000
-380,460,0,2.33000
-360,460,0,2.99250
-340,460,0,3.13000
-320,460,0,1.89250
-300,460,0,2.10750
-280,460,0,2.64000
-260,460,0,3.06500
-240,460,0,2.83750
-220,460,0,2.86250
-200,460,0,2.81250
-180,460,0,3.52750
-160,460,0,3.59750
-140,460,0,3.16750
-120,460,0,3.25500
-100,460,0,1.99000
-80,460,0,0.255000
-60,460,0,0.307500
-40,460,0,0.685000
-20,460,0,1.46000
0,460,0,0.802500
20,460,0,1.85500
40,460,0,2.42500
60,460,0,2.91000
80,460,0,2.58250
100,460,0,2.72500
120,460,0,3.91750
140,460,0,3.35500
160,460,0,2.94250
180,460,0,3.16250
200,460,0,2.67000
220,460,0,1.20500
240,460,0,0.332500
260,460,0,0.285000
280,460,0,2.53750
300,460,0,2.65500
320,460,0,4.36500
340,460,0,4.57250
360,460,0,3.10750
380,460,0,3.64000
400,460,0,4.47000
420,460,0,6.07250
440,460,0,6.12500
460,460,0,4.25750
480,460,0,0.475000
500,460,0,0.00250000
520,460,0,0.00750000
540,460,0,0.00500000
-540,480,0,5.30250
-520,480,0,4.78500
-500,480,0,4.22250
-480,480,0,4.71500
-460,480,0,4.95250
-440,480,0,3.17500
-420,480,0,2.56500
-400,480,0,3.49250
-380,480,0,3.25250
-360,480,0,3.28000
-340,480,0,2.59750
-320,480,0,2.71000
-300,480,0,2.53000
-280,480,0,2.70250
-260,480,0,2.59750
-240,480,0,2.78000
-220,480,0,3.02750
-200,480,0,3.74750
-180,480,0,2.71750
-160,480,0,2.33500
-140,480,0,2.60250
-120,480,0,2.49000
-100,480,0,2.09750
-80,480,0,1.59250
-60,480,0,1.72000
-40,480,0,2.44000
-20,480,0,1.91000
0,480,0,1.78000
20,480,0,1.62000
40,480,0,2.17500
60,480,0,2.61500
80,480,0,2.61250
100,480,0,2.83250
120,480,0,2.14250
140,480,0,2.42250
160,480,0,3.33750
180,480,0,3.24500
200,480,0,2.87750
220,480,0,1.77000
240,480,0,0.802500
260,480,0,0.212500
280,480,0,0.537500
300,480,0,2.36750
320,480,0,3.88750
340,480,0,5.43250
360,480,0,4.36000
380,480,0,4.94500
400,480,0,5.78750
420,480,0,10.1350
440,480,0,3.53500
460,480,0,0.205000
480,480,0,0.00750000
500,480,0,0.0100000
520,480,0,0.00500000
540,480,0,0.00250000
-540,500,0,5.11750
-520,500,0,5.28750
-500,500,0,4.62750
-480,500,0,4.42500
-460,500,0,3.91250
-440,500,0,3.72000
-420,500,0,4.07750
-400,500,0,2.80750
-380,500,0,4.22750
-360,500,0,3.61500
-340,500,0,2.61500
-320,500,0,2.39500
-300,500,0,2.37250
-280,500,0,2.06000
-260,500,0,3.40250
-240,500,0,3.28500
-220,500,0,2.39500
-200,500,0,3.22500
-180,500,0,3.86000
-160,500,0,3.01000
-140,500,0,2.02500
-120,500,0,0.365000
-100,500,0,0.975000
-80,500,0,2.60250
-60,500,0,2.19000
-40,500,0,2.38500
-20,500,0,2.10250
0,500,0,1.55250
20,500,0,1.57000
40,500,0,2.19250
60,500,0,1.93000
80,500,0,2.62250
100,500,0,3.12500
120,500,0,0.592500
140,500,0,0.620000
160,500,0,3.03250
180,500,0,3.44500
200,500,0,2.67500
220,500,0,2.07500
240,500,0,2.34000
260,500,0,0.307500
280,500,0,0.210000
300,500,0,0.612500
320,500,0,3.39500
340,500,0,5.09750
360,500,0,4.84500
380,500,0,6.09000
400,500,0,7.00500
420,500,0,2.59500
440,500,0,0.00750000
460,500,0,0.00250000
480,500,0,0.00500000
500,500,0,0
520,500,0,0.00500000
540,500,0,0
-540,520,0,4.99000
-520,520,0,4.92750
-500,520,0,3.11500
-480,520,0,2.52500
-460,520,0,3.15750
-440,520,0,3.81250
-420,520,0,1.16500
-400,520,0,2.84500
-380,520,0,4.61500
-360,520,0,3.28250
-340,520,0,3.01750
-320,520,0,3.07750
-300,520,0,1.49000
-280,520,0,2.40000
-260,520,0,3.60750
-240,520,0,3.43500
-220,520,0,3.30750
-200,520,0,3.37500
-180,520,0,2.94250
-160,520,0,2.88250
-140,520,0,2.70750
-120,520,0,1.57750
-100,520,0,1.67000
-80,520,0,1.87000
-60,520,0,2.45500
-40,520,0,1.71000
-20,520,0,0.497500
0,520,0,0.890000
20,520,0,1.37500
40,520,0,1.50250
60,520,0,1.62000
80,520,0,2.56750
100,520,0,1.94750
120,520,0,0.252500
140,520,0,0.205000
160,520,0,0.782500
180,520,0,3.42000
200,520,0,3.98750
220,520,0,3.96750
240,520,0,3.42000
260,520,0,1.77000
280,520,0,0.355000
300,520,0,0.305000
320,520,0,0.527500
340,520,0,4.82000
360,520,0,6.15250
380,520,0,7.20000
400,520,0,8.02750
420,520,0,1.29250
440,520,0,0.00250000
460,520,0,0.00500000
480,520,0,0.00500000
500,520,0,0.00500000
520,520,0,0.00500000
540,520,0,0.00250000
-540,540,0,6.79000
-520,540,0,2.29000
-500,540,0,3.08750
-480,540,0,3.32750
-460,540,0,5.15250
-440,540,0,4.02750
-420,540,0,3.94000
-400,540,0,3.84750
-380,540,0,3.64000
-360,540,0,3.10000
-340,540,0,3.15750
-320,540,0,2.92000
-300,540,0,3.62500
-280,540,0,4.22250
-260,540,0,3.69250
-240,540,0,3.91250
-220,540,0,2.92250
-200,540,0,1.93750
-180,540,0,1.81000
-160,540,0,2.19000
-140,540,0,2.33250
-120,540,0,0.937500
-100,540,0,1.71000
-80,540,0,2.23000
-60,540,0,1.68000
-40,540,0,2.35750
-20,540,0,0.567500
0,540,0,0.610000
20,540,0,0.677500
40,540,0,1.12750
60,540,0,1.65500
80,540,0,2.38250
100,540,0,2.23500
120,540,0,0.212500
140,540,0,0.210000
160,540,0,0.130000
180,540,0,1.06000
200,540,0,3.09500
220,540,0,4.36250
240,540,0,4.68250
260,540,0,4.22500
280,540,0,5.49000
300,540,0,6.77250
320,540,0,3.06500
340,540,0,0.445000
360,540,0,2.89500
380,540,0,7.98250
400,540,0,10.0875
420,540,0,0.677500
440,540,0,0.00250000
460,540,0,0.0150000
480,540,0,0
500,540,0,0
520,540,0,0
540,540,0,0.00500000
