x,y,z,ecm
-30,430,0,0.840000
-10,430,0,0.587500
10,430,0,0.682500
30,430,0,0.682500
50,430,0,1.18250
70,430,0,0.822500
90,430,0,1.17000
110,430,0,1.02250
130,430,0,1.24250
150,430,0,1.01750
170,430,0,1.26000
190,430,0,1.13000
210,430,0,1.06000
230,430,0,1.02750
250,430,0,1.11750
270,430,0,0.715000
290,430,0,1.08500
310,430,0,0.785000
330,430,0,1.08500
350,430,0,1.01500
370,430,0,1.13000
390,430,0,1.42500
410,430,0,1.46750
430,430,0,1.55500
450,430,0,1.20000
470,430,0,0.932500
490,430,0,2.27250
-490,450,0,1.51250
-470,450,0,1.19500
-450,450,0,1.69000
-430,450,0,1.37000
-410,450,0,1.26000
-390,450,0,1.15250
-370,450,0,1.38750
-350,450,0,1.54000
-330,450,0,1.39500
-310,450,0,1.36000
-290,450,0,1.79500
-270,450,0,2.47000
-250,450,0,2.09250
-230,450,0,2.67000
-210,450,0,2.36500
-190,450,0,2.44250
-170,450,0,1.22750
-150,450,0,0.750000
-130,450,0,0.750000
-110,450,0,1.42000
-90,450,0,1.03500
-70,450,0,0.612500
-50,450,0,0.877500
-30,450,0,1.19250
-10,450,0,0.745000
10,450,0,1.15500
30,450,0,0.990000
50,450,0,0.852500
70,450,0,0.965000
90,450,0,0.987500
110,450,0,1.28000
130,450,0,1.68000
150,450,0,0.782500
170,450,0,0.992500
190,450,0,1.08250
210,450,0,1.03500
230,450,0,1.21500
250,450,0,1.01250
270,450,0,1.15000
290,450,0,0.822500
310,450,0,1.01750
330,450,0,1.19250
350,450,0,1.08500
370,450,0,1.19000
390,450,0,1.13250
410,450,0,0.865000
430,450,0,1.00250
450,450,0,1.41500
470,450,0,1.59500
490,450,0,1.02750
-490,470,0,2.10250
-470,470,0,1.53250
-450,470,0,1.70250
-430,470,0,1.89000
-410,470,0,1.45000
-390,470,0,1.65500
-370,470,0,1.53750
-350,470,0,1.51500
-330,470,0,1.09500
-310,470,0,0.720000
-290,470,0,0.777500
-270,470,0,1.10500
-250,470,0,1.44750
-230,470,0,1.45250
-210,470,0,1.22750
-190,470,0,0.980000
-170,470,0,1.01000
-150,470,0,0.947500
-130,470,0,1.18750
-110,470,0,1.33000
-90,470,0,1.01000
-70,470,0,1.30500
-50,470,0,1.37000
-30,470,0,0.742500
-10,470,0,0.985000
10,470,0,1.74000
30,470,0,1.94250
50,470,0,0.960000
70,470,0,1.08000
90,470,0,1.32000
110,470,0,1.44750
130,470,0,1.24000
150,470,0,0.787500
170,470,0,1.28750
190,470,0,1.18000
210,470,0,1.08000
230,470,0,0.782500
250,470,0,1.14750
270,470,0,0.725000
290,470,0,0.840000
310,470,0,0.955000
330,470,0,0.930000
350,470,0,0.962500
370,470,0,0.887500
390,470,0,0.770000
410,470,0,0.882500
430,470,0,1.60250
450,470,0,1.07750
470,470,0,1.21250
490,470,0,1.72750
-490,490,0,1.79750
-470,490,0,2.08250
-450,490,0,2.32250
-430,490,0,1.63500
-410,490,0,2.44250
-390,490,0,1.93750
-370,490,0,1.49000
-350,490,0,1.04250
-330,490,0,1.19750
-310,490,0,1.60750
-290,490,0,0.962500
-270,490,0,0.485000
-250,490,0,0.870000
-230,490,0,1.43500
-210,490,0,1.71250
-190,490,0,1.38000
-170,490,0,1.46000
-150,490,0,1.51750
-130,490,0,1.14000
-110,490,0,1.43500
-90,490,0,1.39250
-70,490,0,1.42750
-50,490,0,0.995000
-30,490,0,1.03250
-10,490,0,1.50250
10,490,0,1.46250
30,490,0,1.38500
50,490,0,1.43750
70,490,0,1.36000
90,490,0,1.40750
110,490,0,1.49750
130,490,0,1.36500
150,490,0,1.03750
170,490,0,0.965000
190,490,0,1.18250
210,490,0,1.52750
230,490,0,0.910000
250,490,0,0.827500
270,490,0,0.742500
290,490,0,0.542500
310,490,0,1.29000
330,490,0,0.767500
350,490,0,1.14250
370,490,0,1.01750
390,490,0,1.01000
410,490,0,1.15500
430,490,0,1.39250
450,490,0,1.59500
470,490,0,1.35750
490,490,0,1.05000
