x,y,z,ecm
-50,430,0,5.10000
-30,430,0,6.54750
-10,430,0,4.62750
10,430,0,4.97250
30,430,0,4.23500
50,430,0,3.35500
70,430,0,3.46500
90,430,0,6.40500
110,430,0,6.15000
130,430,0,5.83000
150,430,0,6.23250
170,430,0,3.87500
190,430,0,3.76500
210,430,0,7.11250
230,430,0,7.33750
250,430,0,9.49500
270,430,0,5.34000
290,430,0,0.470000
310,430,0,0.325000
330,430,0,3.65250
350,430,0,7.82250
370,430,0,7.24500
390,430,0,7.17500
410,430,0,6.31750
430,430,0,4.57000
450,430,0,3.47750
470,430,0,3.44250
490,430,0,3.16250
-490,450,0,1.27500
-470,450,0,2.52500
-450,450,0,3.94250
-430,450,0,3.14000
-410,450,0,3.91000
-390,450,0,3.18000
-370,450,0,2
-350,450,0,2.87000
-330,450,0,4.24250
-310,450,0,3.23000
-290,450,0,6.05750
-270,450,0,4.46750
-250,450,0,4.06500
-230,450,0,4.44750
-210,450,0,4.07750
-190,450,0,4.96750
-170,450,0,4.35500
-150,450,0,4.32250
-130,450,0,2.91750
-110,450,0,1.02000
-90,450,0,0.257500
-70,450,0,1.70750
-50,450,0,5.25000
-30,450,0,3.79250
-10,450,0,4.67000
10,450,0,7.33250
30,450,0,5.77500
50,450,0,4.85500
70,450,0,3.94000
90,450,0,6.21500
110,450,0,6.31750
130,450,0,5.50000
150,450,0,5.61750
170,450,0,4.74500
190,450,0,1.35750
210,450,0,4.72500
230,450,0,7.81750
250,450,0,7.46750
270,450,0,9.30000
290,450,0,1.19500
310,450,0,0.252500
330,450,0,1.53750
350,450,0,4.94750
370,450,0,6.66500
390,450,0,6.17250
410,450,0,4.70750
430,450,0,6.04500
450,450,0,3.96250
470,450,0,3.79000
490,450,0,2.89250
-490,470,0,0.422500
-470,470,0,3.80000
-450,470,0,4.04000
-430,470,0,4.81000
-410,470,0,3.91250
-390,470,0,3.20750
-370,470,0,3.25750
-350,470,0,2.83000
-330,470,0,4.54500
-310,470,0,4.94500
-290,470,0,4.43000
-270,470,0,4.81750
-250,470,0,3.66250
-230,470,0,5.26750
-210,470,0,3.45500
-190,470,0,4.53500
-170,470,0,5.06500
-150,470,0,4.61000
-130,470,0,2.29750
-110,470,0,0.327500
-90,470,0,0.215000
-70,470,0,1.98750
-50,470,0,4.97500
-30,470,0,4.23750
-10,470,0,3.00500
10,470,0,4.07250
30,470,0,5.15250
50,470,0,6.19250
70,470,0,5.37500
90,470,0,3.92750
110,470,0,3.75250
130,470,0,4.26250
150,470,0,4.38500
170,470,0,4.74750
190,470,0,0.277500
210,470,0,1.43000
230,470,0,6.89000
250,470,0,6.07000
270,470,0,8.62500
290,470,0,5.22750
310,470,0,1.05000
330,470,0,0.250000
350,470,0,0.915000
370,470,0,3.20750
390,470,0,2.08000
410,470,0,3.21750
430,470,0,6.30500
450,470,0,5.03000
470,470,0,3.83750
490,470,0,3.13250
-490,490,0,0.385000
-470,490,0,4.55750
-450,490,0,4.45500
-430,490,0,4.36500
-410,490,0,5.45750
-390,490,0,4.06750
-370,490,0,4.83250
-350,490,0,4.26250
-330,490,0,3.38750
-310,490,0,3.93750
-290,490,0,5.74250
-270,490,0,4.98500
-250,490,0,5.14750
-230,490,0,3.90000
-210,490,0,4.84250
-190,490,0,4.60750
-170,490,0,3.58000
-150,490,0,2.93250
-130,490,0,1.08000
-110,490,0,0.350000
-90,490,0,0.352500
-70,490,0,0.395000
-50,490,0,3.73500
-30,490,0,4.66000
-10,490,0,3.33000
10,490,0,2.16000
30,490,0,3.35250
50,490,0,3.94500
70,490,0,4.52000
90,490,0,4.43250
110,490,0,3.91750
130,490,0,4.08500
150,490,0,3.92000
170,490,0,4.17000
190,490,0,0.257500
210,490,0,0.592500
230,490,0,5.46000
250,490,0,7.93500
270,490,0,6.40500
290,490,0,7.96750
310,490,0,2.46250
330,490,0,0.402500
350,490,0,0.257500
370,490,0,0.415000
390,490,0,0.465000
410,490,0,0.200000
430,490,0,1.00250
450,490,0,1.15000
470,490,0,2.29500
490,490,0,3.37000
