x,y,z,ecm
300,280,0,4.96500
320,280,0,6.69250
340,280,0,9.65000
360,280,0,9.40750
380,280,0,2.85500
400,280,0,0.0600000
420,280,0,0.0325000
440,280,0,0.0150000
460,280,0,0.0200000
480,280,0,0.0175000
500,280,0,0.0150000
520,280,0,0.0250000
540,280,0,0.0125000
-540,300,0,1.19250
-520,300,0,0.592500
-500,300,0,0.887500
-480,300,0,0.995000
-460,300,0,0.962500
-440,300,0,0.960000
-420,300,0,0.317500
-400,300,0,0.240000
-380,300,0,0.147500
-360,300,0,0.115000
-340,300,0,0.0875000
-320,300,0,0.132500
-300,300,0,0.875000
-280,300,0,1.83000
-260,300,0,2.07250
-240,300,0,2.25500
-220,300,0,2.07000
-200,300,0,2.11750
-180,300,0,1.98000
-160,300,0,1.79250
-140,300,0,1.23000
-120,300,0,1.40750
-100,300,0,0.922500
-80,300,0,0.357500
-60,300,0,0.162500
-40,300,0,0.125000
-20,300,0,0.0575000
0,300,0,0.140000
20,300,0,0.202500
40,300,0,2.37500
60,300,0,3.82750
80,300,0,4.97750
100,300,0,4.48000
120,300,0,4.94250
140,300,0,4.54750
160,300,0,5.10750
180,300,0,5.63000
200,300,0,5.95500
220,300,0,4.60000
240,300,0,5.13250
260,300,0,5.58500
280,300,0,6.52000
300,300,0,6.39000
320,300,0,8.21000
340,300,0,10.7825
360,300,0,1.37500
380,300,0,0.0325000
400,300,0,0.0275000
420,300,0,0.0150000
440,300,0,0.0125000
460,300,0,0.0150000
480,300,0,0.0125000
500,300,0,0.0175000
520,300,0,0.0200000
540,300,0,0.0200000
-540,320,0,0.725000
-520,320,0,0.697500
-500,320,0,0.650000
-480,320,0,1.13250
-460,320,0,1.14750
-440,320,0,1.17500
-420,320,0,0.635000
-400,320,0,0.422500
-380,320,0,0.200000
-360,320,0,0.155000
-340,320,0,0.162500
-320,320,0,0.262500
-300,320,0,1.01750
-280,320,0,1.05500
-260,320,0,0.275000
-240,320,0,0.982500
-220,320,0,2.35000
-200,320,0,2.19000
-180,320,0,2.18750
-160,320,0,2.50250
-140,320,0,2.42000
-120,320,0,1.90000
-100,320,0,1.24750
-80,320,0,0.512500
-60,320,0,0.125000
-40,320,0,0.102500
-20,320,0,0.122500
0,320,0,0.102500
20,320,0,0.182500
40,320,0,0.250000
60,320,0,0.897500
80,320,0,1.27500
100,320,0,1.40000
120,320,0,2.41750
140,320,0,4.23000
160,320,0,5.19250
180,320,0,5.27500
200,320,0,5.83750
220,320,0,5.74250
240,320,0,6.40250
260,320,0,6.75500
280,320,0,4.73250
300,320,0,6.19500
320,320,0,7.42250
340,320,0,8.93750
360,320,0,0.722500
380,320,0,0.0950000
400,320,0,0.0425000
420,320,0,0.0175000
440,320,0,0.0200000
460,320,0,0.0175000
480,320,0,0.0150000
500,320,0,0.0200000
520,320,0,0.0225000
540,320,0,0.0200000
-540,340,0,0.972500
-520,340,0,0.475000
-500,340,0,0.710000
-480,340,0,1.51000
-460,340,0,1.57750
-440,340,0,1.41000
-420,340,0,1.08250
-400,340,0,1.04000
-380,340,0,1.11750
-360,340,0,0.947500
-340,340,0,0.647500
-320,340,0,1.04000
-300,340,0,1.38750
-280,340,0,0.900000
-260,340,0,0.197500
-240,340,0,0.285000
-220,340,0,2.22750
-200,340,0,2.87500
-180,340,0,3.80750
-160,340,0,2.04500
-140,340,0,1.92750
-120,340,0,3.33500
-100,340,0,2.12750
-80,340,0,0.967500
-60,340,0,0.180000
-40,340,0,0.112500
-20,340,0,0.140000
0,340,0,0.107500
20,340,0,0.105000
40,340,0,0.0950000
60,340,0,0.112500
80,340,0,0.137500
100,340,0,0.195000
120,340,0,0.180000
140,340,0,0.347500
160,340,0,3.75250
180,340,0,4.94500
200,340,0,5.42250
220,340,0,6.35000
240,340,0,6.05250
260,340,0,4.27250
280,340,0,5.14500
300,340,0,6.02750
320,340,0,8.10250
340,340,0,8.44250
360,340,0,0.590000
380,340,0,0.0250000
400,340,0,0.0125000
420,340,0,0.0225000
440,340,0,0.0150000
460,340,0,0.0175000
480,340,0,0.0100000
500,340,0,0.0225000
520,340,0,0.0100000
540,340,0,0.0100000
-540,360,0,1.33750
-520,360,0,1.35250
-500,360,0,1.67000
-480,360,0,2.09000
-460,360,0,1.68000
-440,360,0,2.03500
-420,360,0,1.65750
-400,360,0,2.11000
-380,360,0,1.73250
-360,360,0,1.48750
-340,360,0,1.56000
-320,360,0,1.65000
-300,360,0,2.75750
-280,360,0,2.18250
-260,360,0,1.82250
-240,360,0,2.56000
-220,360,0,3.74500
-200,360,0,4.29000
-180,360,0,4.50500
-160,360,0,2.89250
-140,360,0,2.50500
-120,360,0,2.88250
-100,360,0,3.84000
-80,360,0,2.29750
-60,360,0,0.702500
-40,360,0,0.265000
-20,360,0,0.180000
0,360,0,0.140000
20,360,0,0.152500
40,360,0,0.117500
60,360,0,0.132500
80,360,0,0.0950000
100,360,0,0.112500
120,360,0,0.137500
140,360,0,0.152500
160,360,0,0.387500
180,360,0,4.02750
200,360,0,4.05500
220,360,0,4.68250
240,360,0,5.41250
260,360,0,6.14500
280,360,0,4.89750
300,360,0,3.65750
320,360,0,5.64000
340,360,0,2.25750
360,360,0,0.0200000
380,360,0,0.0275000
400,360,0,0.0275000
420,360,0,0.0200000
440,360,0,0.0175000
460,360,0,0.0175000
480,360,0,0.0400000
500,360,0,0.0200000
520,360,0,0.0125000
540,360,0,0.0150000
-540,380,0,0.322500
-520,380,0,0.620000
-500,380,0,0.977500
-480,380,0,1.08250
-460,380,0,1.09750
-440,380,0,1.15500
-420,380,0,1.55250
-400,380,0,1.67500
-380,380,0,1.54250
-360,380,0,1.90000
-340,380,0,2.11000
-320,380,0,2.11750
-300,380,0,2.89750
-280,380,0,3.94500
-260,380,0,3.72750
-240,380,0,4.81500
-220,380,0,4.44750
-200,380,0,4.82750
-180,380,0,3.46750
-160,380,0,3.52500
-140,380,0,0.242500
-120,380,0,0.632500
-100,380,0,3.30000
-80,380,0,3.80750
-60,380,0,2.35250
-40,380,0,1.20250
-20,380,0,0.375000
0,380,0,0.207500
20,380,0,0.117500
40,380,0,0.152500
60,380,0,0.142500
80,380,0,0.152500
100,380,0,0.132500
120,380,0,0.192500
140,380,0,0.162500
160,380,0,0.217500
180,380,0,4.12250
200,380,0,4.72250
220,380,0,4.73000
240,380,0,5.18500
260,380,0,5.17250
280,380,0,6.77000
300,380,0,6.11000
320,380,0,2.42250
340,380,0,0.0800000
360,380,0,0.0150000
380,380,0,0.0250000
400,380,0,0.0125000
420,380,0,0.0175000
440,380,0,0.0175000
460,380,0,0.0125000
480,380,0,0.0100000
500,380,0,0.0125000
520,380,0,0.00500000
540,380,0,0.0150000
-540,400,0,0.632500
-520,400,0,0.357500
-500,400,0,0.177500
-480,400,0,0.0900000
-460,400,0,0.125000
-440,400,0,0.107500
-420,400,0,0.107500
-400,400,0,0.220000
-380,400,0,0.547500
-360,400,0,0.942500
-340,400,0,2.25250
-320,400,0,2.91000
-300,400,0,4.37250
-280,400,0,4.76250
-260,400,0,6.03000
-240,400,0,5.76500
-220,400,0,5.61750
-200,400,0,6.12500
-180,400,0,5.13000
-160,400,0,5.62500
-140,400,0,4.14750
-120,400,0,0.252500
-100,400,0,0.0200000
-80,400,0,0.282500
-60,400,0,0.470000
-40,400,0,0.985000
-20,400,0,2.37000
0,400,0,0.860000
20,400,0,0.690000
40,400,0,0.595000
60,400,0,0.365000
80,400,0,0.155000
100,400,0,0.167500
120,400,0,0.195000
140,400,0,0.160000
160,400,0,0.195000
180,400,0,1.96000
200,400,0,5.24000
220,400,0,5.73750
240,400,0,6.14750
260,400,0,6.57750
280,400,0,6.40750
300,400,0,3.15500
320,400,0,0.0725000
340,400,0,0.0250000
360,400,0,0.00250000
380,400,0,0.0150000
400,400,0,0.0200000
420,400,0,0.0125000
440,400,0,0.0575000
460,400,0,0.0100000
480,400,0,0.0100000
500,400,0,0.0125000
520,400,0,0.00500000
540,400,0,0.0100000
-540,420,0,0.140000
-520,420,0,0.0800000
-500,420,0,0.0775000
-480,420,0,0.0650000
-460,420,0,0.0400000
-440,420,0,0.0875000
-420,420,0,0.0700000
-400,420,0,0.0725000
-380,420,0,0.0975000
-360,420,0,0.0700000
-340,420,0,0.232500
-320,420,0,2.45750
-300,420,0,3.44250
-280,420,0,3.46000
-260,420,0,2.99250
-240,420,0,3.33250
-220,420,0,3.70000
-200,420,0,4.21250
-180,420,0,3.64500
-160,420,0,2.80250
-140,420,0,0.190000
-120,420,0,0.0225000
-100,420,0,0.00500000
-80,420,0,0.0225000
-60,420,0,0.185000
-40,420,0,0.0250000
-20,420,0,0.177500
0,420,0,1.51250
20,420,0,2.79000
40,420,0,2.26500
60,420,0,1.60000
80,420,0,0.615000
100,420,0,0.145000
120,420,0,0.200000
140,420,0,0.200000
160,420,0,0.820000
180,420,0,2.85750
200,420,0,7.25000
220,420,0,7.62750
240,420,0,6.23250
260,420,0,6.08000
280,420,0,5.35250
300,420,0,0.0750000
320,420,0,0.0400000
340,420,0,0.0125000
360,420,0,0.0175000
380,420,0,0.0175000
400,420,0,0.0150000
420,420,0,0.00500000
440,420,0,0.0200000
460,420,0,0.0100000
480,420,0,0.0450000
500,420,0,0.0250000
520,420,0,0.00500000
540,420,0,0.00750000
-540,440,0,0.0925000
-520,440,0,0.142500
-500,440,0,0.122500
-480,440,0,0.0550000
-460,440,0,0.0850000
-440,440,0,0.0775000
-420,440,0,0.0825000
-400,440,0,0.0950000
-380,440,0,0.210000
-360,440,0,0.0875000
-340,440,0,0.0950000
-320,440,0,0.675000
-300,440,0,3.11750
-280,440,0,1.47750
-260,440,0,0.0125000
-240,440,0,0.0350000
-220,440,0,0.0150000
-200,440,0,0.0225000
-180,440,0,0.0225000
-160,440,0,0.00750000
-140,440,0,0.0175000
-120,440,0,0.0225000
-100,440,0,0.00750000
-80,440,0,0.0275000
-60,440,0,0.0175000
-40,440,0,0.0150000
-20,440,0,0.0600000
0,440,0,0.250000
20,440,0,0.317500
40,440,0,1.13000
60,440,0,2.57250
80,440,0,3.42500
100,440,0,1.36250
120,440,0,0.475000
140,440,0,0.295000
160,440,0,0.605000
180,440,0,3.61750
200,440,0,7.86750
220,440,0,8.36500
240,440,0,7.43750
260,440,0,5.23750
280,440,0,5.75250
300,440,0,0.585000
320,440,0,0.0725000
340,440,0,0.0225000
360,440,0,0.0225000
380,440,0,0.0375000
400,440,0,0.0225000
420,440,0,0.0250000
440,440,0,0.0325000
460,440,0,0.0125000
480,440,0,0.0150000
500,440,0,0.0175000
520,440,0,0.0175000
540,440,0,0.0200000
-540,460,0,0.0700000
-520,460,0,0.0400000
-500,460,0,0.205000
-480,460,0,0.120000
-460,460,0,0.0500000
-440,460,0,0.160000
-420,460,0,0.105000
-400,460,0,0.120000
-380,460,0,0.137500
-360,460,0,0.130000
-340,460,0,0.110000
-320,460,0,0.345000
-300,460,0,5.44250
-280,460,0,0.660000
-260,460,0,0.0225000
-240,460,0,0.0250000
-220,460,0,0.0150000
-200,460,0,0.0125000
-180,460,0,0.0125000
-160,460,0,0.0300000
-140,460,0,0.0125000
-120,460,0,0.0225000
-100,460,0,0.0100000
-80,460,0,0.0100000
-60,460,0,0.0250000
-40,460,0,0.0400000
-20,460,0,0.0175000
0,460,0,0.0150000
20,460,0,0.00500000
40,460,0,0.0200000
60,460,0,0.0175000
80,460,0,0.420000
100,460,0,1.48500
120,460,0,2.23750
140,460,0,1.01500
160,460,0,0.297500
180,460,0,0.867500
200,460,0,6.07250
220,460,0,7.04250
240,460,0,6.13000
260,460,0,6.80250
280,460,0,4.76750
300,460,0,2.32500
320,460,0,0.0350000
340,460,0,0.0275000
360,460,0,0.0175000
380,460,0,0.0100000
400,460,0,0.0250000
420,460,0,0.0200000
440,460,0,0.0325000
460,460,0,0.0125000
480,460,0,0.00500000
500,460,0,0.0175000
520,460,0,0.0100000
540,460,0,0.0250000
-540,480,0,0.0725000
-520,480,0,0.115000
-500,480,0,0.135000
-480,480,0,0.115000
-460,480,0,0.135000
-440,480,0,0.127500
-420,480,0,0.187500
-400,480,0,0.452500
-380,480,0,0.967500
-360,480,0,0.865000
-340,480,0,1.36500
-320,480,0,2.54500
-300,480,0,2.22750
-280,480,0,0.0375000
-260,480,0,0.0200000
-240,480,0,0.00750000
-220,480,0,0.0175000
-200,480,0,0.0225000
-180,480,0,0.0200000
-160,480,0,0.277500
-140,480,0,0.0500000
-120,480,0,0.0825000
-100,480,0,0.0550000
-80,480,0,0.0125000
-60,480,0,0.0200000
-40,480,0,0.0400000
-20,480,0,0.0275000
0,480,0,0.0150000
20,480,0,0.0250000
40,480,0,0.0125000
60,480,0,0.0225000
80,480,0,0.0125000
100,480,0,0.0100000
120,480,0,0.0400000
140,480,0,1.87250
160,480,0,2.78250
180,480,0,0.395000
200,480,0,2.18750
220,480,0,3.46500
240,480,0,4.97000
260,480,0,3.59000
280,480,0,6.50250
300,480,0,0.745000
320,480,0,0.0250000
340,480,0,0.100000
360,480,0,0.0200000
380,480,0,0.0125000
400,480,0,0.0175000
420,480,0,0.0175000
440,480,0,0.0175000
460,480,0,0.00750000
480,480,0,0.0150000
500,480,0,0.0350000
520,480,0,0.00750000
540,480,0,0.0375000
-540,500,0,0.965000
-520,500,0,0.602500
-500,500,0,0.627500
-480,500,0,0.677500
-460,500,0,0.957500
-440,500,0,0.895000
-420,500,0,1.11250
-400,500,0,1.29750
-380,500,0,1.38250
-360,500,0,1.66250
-340,500,0,1.94000
-320,500,0,0.812500
-300,500,0,0.0525000
-280,500,0,0.0100000
-260,500,0,0.0100000
-240,500,0,0.0125000
-220,500,0,0.0125000
-200,500,0,0.0275000
-180,500,0,0.0175000
-160,500,0,0.210000
-140,500,0,0.282500
-120,500,0,0.0150000
-100,500,0,0.0225000
-80,500,0,0.0400000
-60,500,0,0.0225000
-40,500,0,0.0200000
-20,500,0,0.0400000
0,500,0,0.0100000
20,500,0,0.0175000
40,500,0,0.0200000
60,500,0,0.0300000
80,500,0,0.0100000
100,500,0,0.0100000
120,500,0,0.0100000
140,500,0,0.0250000
160,500,0,0.252500
180,500,0,0.897500
200,500,0,2.45000
220,500,0,0.310000
240,500,0,0.0225000
260,500,0,0.0300000
280,500,0,0.435000
300,500,0,0.0125000
320,500,0,0.0150000
340,500,0,0.0100000
360,500,0,0.0400000
380,500,0,0.0200000
400,500,0,0.0200000
420,500,0,0.0125000
440,500,0,0.00500000
460,500,0,0.0175000
480,500,0,0.0200000
500,500,0,0.0125000
520,500,0,0.0225000
540,500,0,0.0250000
-540,520,0,1.30750
-520,520,0,1.50500
-500,520,0,1.46000
-480,520,0,1.50750
-460,520,0,1.74000
-440,520,0,1.58500
-420,520,0,1.44500
-400,520,0,0.935000
-380,520,0,1.02500
-360,520,0,1.26500
-340,520,0,0.677500
-320,520,0,0.00750000
-300,520,0,0.0200000
-280,520,0,0.0100000
-260,520,0,0.00750000
-240,520,0,0.0175000
-220,520,0,0.0150000
-200,520,0,0.0100000
-180,520,0,0.0175000
-160,520,0,0.0175000
-140,520,0,0.0100000
-120,520,0,0.0175000
-100,520,0,0.0325000
-80,520,0,0.0100000
-60,520,0,0.0125000
-40,520,0,0.0250000
-20,520,0,0.0200000
0,520,0,0.00250000
20,520,0,0.0300000
40,520,0,0.0250000
60,520,0,0.0225000
80,520,0,0.0100000
100,520,0,0.0200000
120,520,0,0.0225000
140,520,0,0.0100000
160,520,0,0.377500
180,520,0,2.41000
200,520,0,0.205000
220,520,0,0.0125000
240,520,0,0.0225000
260,520,0,0.0200000
280,520,0,0.00250000
300,520,0,0.0150000
320,520,0,0.0100000
340,520,0,0.0150000
360,520,0,0.0100000
380,520,0,0.0100000
400,520,0,0.0100000
420,520,0,0.0150000
440,520,0,0.0150000
460,520,0,0.0225000
480,520,0,0.0125000
500,520,0,0.0200000
520,520,0,0.0275000
540,520,0,0.0125000
-540,540,0,0.447500
-520,540,0,0.355000
-500,540,0,0.952500
-480,540,0,1.49000
-460,540,0,1.35750
-440,540,0,1.20500
-420,540,0,1.37750
-400,540,0,0.800000
-380,540,0,0.705000
-360,540,0,0.327500
-340,540,0,0.0125000
-320,540,0,0.00500000
-300,540,0,0.00250000
-280,540,0,0.0150000
-260,540,0,0.00500000
-240,540,0,0.00750000
-220,540,0,0.0125000
-200,540,0,0.00750000
-180,540,0,0.0125000
-160,540,0,0.0200000
-140,540,0,0.0200000
-120,540,0,0.0275000
-100,540,0,0.0125000
-80,540,0,0.0150000
-60,540,0,0.0250000
-40,540,0,0.0200000
-20,540,0,0.0125000
0,540,0,0.00500000
20,540,0,0.00750000
40,540,0,0.0100000
60,540,0,0.00500000
80,540,0,0.00750000
100,540,0,0.0125000
120,540,0,0.0150000
140,540,0,0.00750000
160,540,0,0.0175000
180,540,0,0.0125000
200,540,0,0.0275000
220,540,0,0.0175000
240,540,0,0.0150000
260,540,0,0.0100000
280,540,0,0.0125000
300,540,0,0.0125000
320,540,0,0.00750000
340,540,0,0.0150000
360,540,0,0.00250000
380,540,0,0.00750000
400,540,0,0.00500000
420,540,0,0.0100000
440,540,0,0.0150000
460,540,0,0.0150000
480,540,0,0.0175000
500,540,0,0.0100000
520,540,0,0.0200000
540,540,0,0.00750000
