x,y,z,ecm
-50,430,0,1.70500
-30,430,0,0.430000
-10,430,0,2.58750
10,430,0,4.16500
30,430,0,3.32250
50,430,0,4.35000
70,430,0,3.21750
90,430,0,3.36000
110,430,0,2.48750
130,430,0,4.06000
150,430,0,4.94500
170,430,0,3.56250
190,430,0,1.87000
210,430,0,1.79250
230,430,0,2.69500
250,430,0,3.90000
270,430,0,2.20000
290,430,0,3.09500
310,430,0,2.74000
330,430,0,3.24000
350,430,0,1.58750
370,430,0,1.27500
390,430,0,0.255000
410,430,0,0.810000
430,430,0,2.10500
450,430,0,2.77750
470,430,0,2.53500
490,430,0,2.06000
-490,450,0,3.03750
-470,450,0,4.30250
-450,450,0,2.40250
-430,450,0,1.39000
-410,450,0,0.337500
-390,450,0,0.522500
-370,450,0,0.705000
-350,450,0,2.02000
-330,450,0,3.45500
-310,450,0,6.02500
-290,450,0,7.50000
-270,450,0,7.34250
-250,450,0,6.65750
-230,450,0,4.19750
-210,450,0,3.92750
-190,450,0,3.82250
-170,450,0,3.81250
-150,450,0,3.96250
-130,450,0,3.31500
-110,450,0,2.84750
-90,450,0,2.92500
-70,450,0,3.69750
-50,450,0,3.43250
-30,450,0,3.68750
-10,450,0,3.50500
10,450,0,3.22250
30,450,0,2.85750
50,450,0,3.28500
70,450,0,2.94750
90,450,0,2.90750
110,450,0,2.60750
130,450,0,3.63250
150,450,0,3.77500
170,450,0,5.21250
190,450,0,4.20500
210,450,0,2.70750
230,450,0,3.29500
250,450,0,2.68250
270,450,0,2.30000
290,450,0,2.55500
310,450,0,2.79500
330,450,0,2.70250
350,450,0,3.02500
370,450,0,2.32500
390,450,0,0.820000
410,450,0,0.215000
430,450,0,0.260000
450,450,0,1.32500
470,450,0,0.977500
490,450,0,0.502500
-490,470,0,3.95500
-470,470,0,7.37250
-450,470,0,5.04750
-430,470,0,2.27500
-410,470,0,0.890000
-390,470,0,1.19750
-370,470,0,1.85000
-350,470,0,3.28000
-330,470,0,4.33500
-310,470,0,6.76750
-290,470,0,6.28750
-270,470,0,7.44750
-250,470,0,5.99250
-230,470,0,3.43250
-210,470,0,4.54000
-190,470,0,3.70500
-170,470,0,3.51500
-150,470,0,3.86250
-130,470,0,4.32750
-110,470,0,3.58750
-90,470,0,3.10000
-70,470,0,3.00750
-50,470,0,3.39500
-30,470,0,4.27500
-10,470,0,3.45250
10,470,0,2.32250
30,470,0,2.88750
50,470,0,1.91250
70,470,0,3.14750
90,470,0,2.59750
110,470,0,2.63000
130,470,0,2.25000
150,470,0,2.26500
170,470,0,2.60750
190,470,0,2.36500
210,470,0,3.00750
230,470,0,3.94750
250,470,0,4.66000
270,470,0,2.39000
290,470,0,3.65000
310,470,0,2.66000
330,470,0,2.62250
350,470,0,3.63250
370,470,0,2.62750
390,470,0,2.69250
410,470,0,0.962500
430,470,0,0.725000
450,470,0,3.04250
470,470,0,1.49750
490,470,0,1.63250
-490,490,0,5.29000
-470,490,0,4.08750
-450,490,0,6.51750
-430,490,0,5.11250
-410,490,0,4.84000
-390,490,0,3.98750
-370,490,0,4.16750
-350,490,0,3.36750
-330,490,0,3.75750
-310,490,0,6.22000
-290,490,0,6.19500
-270,490,0,5.67250
-250,490,0,3.82750
-230,490,0,2.53000
-210,490,0,6.06500
-190,490,0,4.23750
-170,490,0,3.69500
-150,490,0,4.17000
-130,490,0,4.03500
-110,490,0,2.87500
-90,490,0,2.20250
-70,490,0,3.20250
-50,490,0,3.02500
-30,490,0,0.562500
-10,490,0,2.14250
10,490,0,2.15750
30,490,0,3.23750
50,490,0,1.42750
70,490,0,3.34000
90,490,0,3.16250
110,490,0,3.11000
130,490,0,1.65250
150,490,0,0.440000
170,490,0,0.427500
190,490,0,0.945000
210,490,0,0.417500
230,490,0,4.09000
250,490,0,6.07750
270,490,0,4.86500
290,490,0,4.23750
310,490,0,2.99000
330,490,0,1.91250
350,490,0,3.57000
370,490,0,2.96250
390,490,0,3.50000
410,490,0,1.14500
430,490,0,0.662500
450,490,0,0.720000
470,490,0,2.44750
490,490,0,2.85250
