x,y,z,ecm
-10,430,0,4.04000
10,430,0,3.55000
30,430,0,4.82250
50,430,0,3.53500
70,430,0,5.92000
90,430,0,5.73500
110,430,0,6.44750
130,430,0,7.06250
150,430,0,5.56750
170,430,0,5.47750
190,430,0,6.19750
210,430,0,7.79750
230,430,0,5.34750
250,430,0,4.87250
270,430,0,4.30250
290,430,0,5.65250
310,430,0,5.40500
330,430,0,5.39250
350,430,0,6.33250
370,430,0,6.48250
390,430,0,4.90750
410,430,0,4.73000
430,430,0,2.54500
450,430,0,4.56250
470,430,0,4.72250
490,430,0,4.97000
-490,450,0,2.61750
-470,450,0,3.04750
-450,450,0,2.61500
-430,450,0,3.28750
-410,450,0,4.02750
-390,450,0,2.86500
-370,450,0,2.38250
-350,450,0,3.20750
-330,450,0,3.58000
-310,450,0,3.02500
-290,450,0,2.37500
-270,450,0,4.17000
-250,450,0,3.92000
-230,450,0,4.93000
-210,450,0,3.91500
-190,450,0,4.24750
-170,450,0,4.85000
-150,450,0,6.41000
-130,450,0,4.67500
-110,450,0,6.86750
-90,450,0,7.88750
-70,450,0,6.44500
-50,450,0,3.38750
-30,450,0,4.97500
-10,450,0,4.59750
10,450,0,4.72500
30,450,0,4.37500
50,450,0,3.19000
70,450,0,5.31250
90,450,0,6.13250
110,450,0,7.05000
130,450,0,5.76750
150,450,0,4.84250
170,450,0,4.53750
190,450,0,7.36000
210,450,0,7.80500
230,450,0,4.16000
250,450,0,5.12250
270,450,0,4.35500
290,450,0,7.02750
310,450,0,6.11750
330,450,0,7.24500
350,450,0,6.85250
370,450,0,5.25500
390,450,0,4.36250
410,450,0,6.02250
430,450,0,3.03250
450,450,0,4.16250
470,450,0,4.79500
490,450,0,5.79250
-490,470,0,2.70500
-470,470,0,3.29250
-450,470,0,3.56500
-430,470,0,2.58500
-410,470,0,1.57500
-390,470,0,2.04250
-370,470,0,2.59750
-350,470,0,3.29000
-330,470,0,3.36250
-310,470,0,3.59250
-290,470,0,3.23250
-270,470,0,3.54250
-250,470,0,5.44750
-230,470,0,4.43000
-210,470,0,4.58500
-190,470,0,4.58500
-170,470,0,4.03250
-150,470,0,4.39000
-130,470,0,4.31000
-110,470,0,4.52500
-90,470,0,7.53500
-70,470,0,6.41500
-50,470,0,6.63500
-30,470,0,4.17250
-10,470,0,4.30000
10,470,0,4.66750
30,470,0,4.44750
50,470,0,6.02250
70,470,0,7.69000
90,470,0,8.29500
110,470,0,7.32000
130,470,0,5.87750
150,470,0,4.18000
170,470,0,4.28750
190,470,0,5.36000
210,470,0,7.01000
230,470,0,5.20750
250,470,0,4.58250
270,470,0,4.22500
290,470,0,5.65750
310,470,0,5.66750
330,470,0,7.05500
350,470,0,7.78750
370,470,0,6.51000
390,470,0,6.16000
410,470,0,5.86750
430,470,0,4.71000
450,470,0,5.75000
470,470,0,3.71000
490,470,0,5.65250
-490,490,0,2.29250
-470,490,0,3.07000
-450,490,0,3.41500
-430,490,0,2.42250
-410,490,0,1
-390,490,0,0.962500
-370,490,0,2.39250
-350,490,0,3.31500
-330,490,0,2.96000
-310,490,0,4.20000
-290,490,0,3.29750
-270,490,0,4.06500
-250,490,0,4.91250
-230,490,0,6.56250
-210,490,0,5.88000
-190,490,0,5.01500
-170,490,0,6.83750
-150,490,0,4.85250
-130,490,0,4.54000
-110,490,0,4.30250
-90,490,0,4.90250
-70,490,0,5.23250
-50,490,0,4.73750
-30,490,0,4.23250
-10,490,0,3.46000
10,490,0,3.74000
30,490,0,4.57500
50,490,0,6.31750
70,490,0,5.88500
90,490,0,6.08750
110,490,0,6.39000
130,490,0,5.87750
150,490,0,6.30750
170,490,0,5.90750
190,490,0,5.72250
210,490,0,7.10500
230,490,0,5.90000
250,490,0,4.27000
270,490,0,5.46250
290,490,0,5.08500
310,490,0,6.72500
330,490,0,6.55500
350,490,0,8.10000
370,490,0,5.52500
390,490,0,6.27750
410,490,0,5.03250
430,490,0,5.05500
450,490,0,4.15000
470,490,0,5.07000
490,490,0,5.95250
