x,y,z,ecm
-30,430,0,1.01500
-10,430,0,1.06750
10,430,0,1.37000
30,430,0,1.84750
50,430,0,1.50000
70,430,0,1.15500
90,430,0,1.30000
110,430,0,1.20750
130,430,0,1.00500
150,430,0,1.08250
170,430,0,1.22750
190,430,0,2.01500
210,430,0,1.93500
230,430,0,1.69250
250,430,0,1.30750
270,430,0,1.65750
290,430,0,1.56500
310,430,0,1.47000
330,430,0,1.44250
350,430,0,1.11000
370,430,0,1.49500
390,430,0,1.60750
410,430,0,1.22750
430,430,0,1.53250
450,430,0,1.13250
470,430,0,1.65000
490,430,0,1.68500
-490,450,0,2.28000
-470,450,0,2.33500
-450,450,0,2.55750
-430,450,0,2.39250
-410,450,0,3.35750
-390,450,0,3.16500
-370,450,0,3.10750
-350,450,0,2.32000
-330,450,0,2.15250
-310,450,0,1.89000
-290,450,0,1.40250
-270,450,0,1.68250
-250,450,0,0.952500
-230,450,0,1.69500
-210,450,0,0.320000
-190,450,0,0.822500
-170,450,0,1.06250
-150,450,0,2.10000
-130,450,0,1.24000
-110,450,0,1.12750
-90,450,0,1.17750
-70,450,0,1.30750
-50,450,0,0.887500
-30,450,0,0.815000
-10,450,0,0.912500
10,450,0,1.17500
30,450,0,1.28750
50,450,0,1.34500
70,450,0,1.06500
90,450,0,1.13500
110,450,0,1.01750
130,450,0,1.20250
150,450,0,1.08000
170,450,0,1.24500
190,450,0,1.33500
210,450,0,1.46500
230,450,0,1.26750
250,450,0,1.03750
270,450,0,1.08250
290,450,0,1.79500
310,450,0,1.49000
330,450,0,1.96000
350,450,0,1.49250
370,450,0,1.15750
390,450,0,1.55000
410,450,0,1.36500
430,450,0,1.78750
450,450,0,1.26500
470,450,0,0.635000
490,450,0,1.69250
-490,470,0,2.41500
-470,470,0,2.38250
-450,470,0,1.81500
-430,470,0,2.31000
-410,470,0,3.19500
-390,470,0,2.71250
-370,470,0,1.80500
-350,470,0,1.62500
-330,470,0,1.80250
-310,470,0,1.42000
-290,470,0,1.35250
-270,470,0,1.62750
-250,470,0,1.42250
-230,470,0,0.942500
-210,470,0,0.810000
-190,470,0,0.307500
-170,470,0,0.927500
-150,470,0,1.44750
-130,470,0,1.63750
-110,470,0,1.41000
-90,470,0,1.32250
-70,470,0,1.29000
-50,470,0,1.05500
-30,470,0,1.21000
-10,470,0,0.905000
10,470,0,0.360000
30,470,0,0.680000
50,470,0,1.17000
70,470,0,0.977500
90,470,0,0.880000
110,470,0,0.767500
130,470,0,0.975000
150,470,0,1.45500
170,470,0,1.05250
190,470,0,1.08000
210,470,0,1.04000
230,470,0,1.35750
250,470,0,1.43250
270,470,0,1.98250
290,470,0,1.91750
310,470,0,1.41500
330,470,0,1.52750
350,470,0,2.29000
370,470,0,1.82750
390,470,0,1.34250
410,470,0,1.61750
430,470,0,2.59750
450,470,0,1.34500
470,470,0,0.812500
490,470,0,1.58250
-490,490,0,3.22250
-470,490,0,2.07750
-450,490,0,2.48750
-430,490,0,2.54250
-410,490,0,3.19000
-390,490,0,3.84750
-370,490,0,3.17500
-350,490,0,1.58500
-330,490,0,1.82250
-310,490,0,1.68500
-290,490,0,1.29500
-270,490,0,1.81250
-250,490,0,2.68750
-230,490,0,1.52000
-210,490,0,2.03500
-190,490,0,0.820000
-170,490,0,1.60750
-150,490,0,2.11250
-130,490,0,2.05250
-110,490,0,2.00250
-90,490,0,1.64500
-70,490,0,1.72250
-50,490,0,1.76250
-30,490,0,1.45000
-10,490,0,1.46500
10,490,0,1.41750
30,490,0,0.110000
50,490,0,0.0175000
70,490,0,0.562500
90,490,0,0.890000
110,490,0,0.635000
130,490,0,0.300000
150,490,0,0.725000
170,490,0,0.865000
190,490,0,0.515000
210,490,0,1.06250
230,490,0,1.33750
250,490,0,1.76500
270,490,0,1.77750
290,490,0,2.04000
310,490,0,1.90500
330,490,0,1.82750
350,490,0,0.937500
370,490,0,1.42500
390,490,0,1.35250
410,490,0,2.36500
430,490,0,3.56250
450,490,0,1.36000
470,490,0,1.73500
490,490,0,1.50750
