x,y,z,ecm
440,280,0,9.06000
460,280,0,5.13500
480,280,0,7.23000
500,280,0,7.99500
520,280,0,8.65250
540,280,0,10.2950
-540,300,0,7.79500
-520,300,0,9.13250
-500,300,0,5.81000
-480,300,0,0.422500
-460,300,0,0.255000
-440,300,0,0.210000
-420,300,0,0.225000
-400,300,0,0.300000
-380,300,0,0.305000
-360,300,0,0.262500
-340,300,0,0.352500
-320,300,0,0.262500
-300,300,0,0.220000
-280,300,0,0.202500
-260,300,0,0.262500
-240,300,0,1.72500
-220,300,0,8.91250
-200,300,0,6.52000
-180,300,0,2.02500
-160,300,0,4.11000
-140,300,0,1.12500
-120,300,0,2.27250
-100,300,0,6.06500
-80,300,0,7.07250
-60,300,0,5.26750
-40,300,0,3.55500
-20,300,0,3.74750
0,300,0,4.28500
20,300,0,5.99500
40,300,0,6.47000
60,300,0,8.40750
80,300,0,8.73500
100,300,0,4.12750
120,300,0,6.10500
140,300,0,3.15000
160,300,0,1.94000
180,300,0,6.82000
200,300,0,5.12750
220,300,0,8.00750
240,300,0,11.3475
260,300,0,5.83750
280,300,0,4.97250
300,300,0,6.88000
320,300,0,8.40750
340,300,0,4.13750
360,300,0,8.31750
380,300,0,13.7750
400,300,0,15.7875
420,300,0,9.62250
440,300,0,2.55000
460,300,0,1.93000
480,300,0,6.76250
500,300,0,8.06250
520,300,0,8.85000
540,300,0,9.56250
-540,320,0,8.56500
-520,320,0,7.85750
-500,320,0,7.89500
-480,320,0,3.51500
-460,320,0,4.18250
-440,320,0,2.41000
-420,320,0,0.742500
-400,320,0,0.145000
-380,320,0,0.182500
-360,320,0,0.535000
-340,320,0,0.360000
-320,320,0,0.362500
-300,320,0,0.210000
-280,320,0,0.215000
-260,320,0,0.225000
-240,320,0,2.41500
-220,320,0,9.15250
-200,320,0,6.40750
-180,320,0,3.45750
-160,320,0,1.59750
-140,320,0,0.245000
-120,320,0,1.00500
-100,320,0,2.72250
-80,320,0,8.17000
-60,320,0,7.46500
-40,320,0,8.09000
-20,320,0,3.76750
0,320,0,5.84000
20,320,0,5.23000
40,320,0,5.27750
60,320,0,6.90000
80,320,0,8.80250
100,320,0,6.91500
120,320,0,7.20750
140,320,0,9.47500
160,320,0,4.99250
180,320,0,0.962500
200,320,0,1.01750
220,320,0,0.647500
240,320,0,2.04000
260,320,0,8.20750
280,320,0,9.74000
300,320,0,9.98500
320,320,0,6.55000
340,320,0,12.5300
360,320,0,13.2925
380,320,0,13.2900
400,320,0,13.6300
420,320,0,6.24500
440,320,0,7.58000
460,320,0,2.22750
480,320,0,7.90500
500,320,0,8.45500
520,320,0,9.65500
540,320,0,8.02250
-540,340,0,10.0450
-520,340,0,8.55000
-500,340,0,7.44500
-480,340,0,8.34500
-460,340,0,8.78500
-440,340,0,6.66500
-420,340,0,0.572500
-400,340,0,0.127500
-380,340,0,0.102500
-360,340,0,0.195000
-340,340,0,0.197500
-320,340,0,0.202500
-300,340,0,0.295000
-280,340,0,0.197500
-260,340,0,0.185000
-240,340,0,2.58500
-220,340,0,4.99250
-200,340,0,7.78750
-180,340,0,1.25750
-160,340,0,0.545000
-140,340,0,1.05500
-120,340,0,1.70500
-100,340,0,1.52000
-80,340,0,5.58250
-60,340,0,7.42500
-40,340,0,6.47750
-20,340,0,7.62500
0,340,0,7.97000
20,340,0,6.41250
40,340,0,3.52250
60,340,0,6
80,340,0,8.36250
100,340,0,6.35250
120,340,0,9.50000
140,340,0,10.8700
160,340,0,9.89250
180,340,0,10.0750
200,340,0,2.44000
220,340,0,0.745000
240,340,0,0.240000
260,340,0,4.74500
280,340,0,5.38500
300,340,0,7.46500
320,340,0,9.26250
340,340,0,8.77750
360,340,0,11.9375
380,340,0,12.6275
400,340,0,12.4450
420,340,0,9.33500
440,340,0,7.42250
460,340,0,0.547500
480,340,0,8.05250
500,340,0,9.62000
520,340,0,10.1300
540,340,0,11.6950
-540,360,0,7.58750
-520,360,0,8.84500
-500,360,0,10.1550
-480,360,0,9.37750
-460,360,0,9.49250
-440,360,0,7.49000
-420,360,0,0.307500
-400,360,0,0.140000
-380,360,0,0.155000
-360,360,0,0.100000
-340,360,0,0.0875000
-320,360,0,0.125000
-300,360,0,0.217500
-280,360,0,0.262500
-260,360,0,0.207500
-240,360,0,4.44750
-220,360,0,5.83000
-200,360,0,4.90250
-180,360,0,6.53000
-160,360,0,2.95000
-140,360,0,2.72500
-120,360,0,6.29750
-100,360,0,8.04750
-80,360,0,10.9400
-60,360,0,9.25000
-40,360,0,8.11000
-20,360,0,3.38000
0,360,0,8.20500
20,360,0,7.27750
40,360,0,4.73500
60,360,0,4.68000
80,360,0,7.84750
100,360,0,8.19250
120,360,0,9.54000
140,360,0,8.73500
160,360,0,4.50250
180,360,0,4.87250
200,360,0,6.65000
220,360,0,2.80250
240,360,0,0.250000
260,360,0,0.195000
280,360,0,0.327500
300,360,0,1.06250
320,360,0,1.40250
340,360,0,4.67250
360,360,0,9.41500
380,360,0,12.0100
400,360,0,13.3575
420,360,0,7.22000
440,360,0,9.00500
460,360,0,0.727500
480,360,0,5.76500
500,360,0,9.40000
520,360,0,12.6825
540,360,0,13.6625
-540,380,0,6.51750
-520,380,0,9.31750
-500,380,0,8.27250
-480,380,0,7.65500
-460,380,0,6.13500
-440,380,0,3.92000
-420,380,0,0.330000
-400,380,0,0.240000
-380,380,0,0.247500
-360,380,0,0.260000
-340,380,0,0.187500
-320,380,0,0.157500
-300,380,0,0.217500
-280,380,0,0.287500
-260,380,0,3.09000
-240,380,0,7.45500
-220,380,0,5.01250
-200,380,0,7.11500
-180,380,0,8.69500
-160,380,0,8.20750
-140,380,0,4.31500
-120,380,0,2.44750
-100,380,0,3.42750
-80,380,0,6.23250
-60,380,0,14.6100
-40,380,0,9.77250
-20,380,0,8.62750
0,380,0,4.97750
20,380,0,9.48000
40,380,0,5.86750
60,380,0,4.32000
80,380,0,6.91250
100,380,0,10.1600
120,380,0,10.2350
140,380,0,6.96000
160,380,0,5.39250
180,380,0,0.462500
200,380,0,3.52000
220,380,0,7.76500
240,380,0,3.51750
260,380,0,0.285000
280,380,0,0.187500
300,380,0,0.245000
320,380,0,0.285000
340,380,0,2.75500
360,380,0,7.83750
380,380,0,6.32000
400,380,0,12.6800
420,380,0,8.15250
440,380,0,6.27500
460,380,0,3.73000
480,380,0,6.50250
500,380,0,10.6650
520,380,0,10.7400
540,380,0,9.64250
-540,400,0,7.33000
-520,400,0,7.50750
-500,400,0,8.20250
-480,400,0,7.89250
-460,400,0,5.85500
-440,400,0,4.56250
-420,400,0,0.325000
-400,400,0,0.330000
-380,400,0,1.10750
-360,400,0,3.37000
-340,400,0,1.35500
-320,400,0,0.280000
-300,400,0,0.245000
-280,400,0,0.390000
-260,400,0,6.64750
-240,400,0,6.69500
-220,400,0,7.71000
-200,400,0,10.3275
-180,400,0,6.16000
-160,400,0,8.97500
-140,400,0,1.73250
-120,400,0,0.347500
-100,400,0,2.14000
-80,400,0,4.15500
-60,400,0,6.07500
-40,400,0,10.6150
-20,400,0,7.01750
0,400,0,7.70250
20,400,0,7.65750
40,400,0,12.7500
60,400,0,4.77250
80,400,0,9.71750
100,400,0,9.86000
120,400,0,9.93000
140,400,0,6.39750
160,400,0,5.44000
180,400,0,0.825000
200,400,0,0.825000
220,400,0,4.15250
240,400,0,11.6725
260,400,0,7.59500
280,400,0,1.05500
300,400,0,1.00750
320,400,0,1
340,400,0,1.03250
360,400,0,4.65500
380,400,0,12.1800
400,400,0,11.7175
420,400,0,12.2350
440,400,0,7.03750
460,400,0,4.64500
480,400,0,7.86000
500,400,0,10.2450
520,400,0,12.7325
540,400,0,8.89000
-540,420,0,8.01500
-520,420,0,7.19500
-500,420,0,7.55500
-480,420,0,5.89500
-460,420,0,6.32500
-440,420,0,6.41500
-420,420,0,0.352500
-400,420,0,0.457500
-380,420,0,3.28750
-360,420,0,6.29500
-340,420,0,7.09750
-320,420,0,2.67500
-300,420,0,1.28250
-280,420,0,4.19500
-260,420,0,9.64250
-240,420,0,7.22750
-220,420,0,8.28500
-200,420,0,6.23250
-180,420,0,7.05250
-160,420,0,4.32750
-140,420,0,4.72500
-120,420,0,2.31750
-100,420,0,2.50500
-80,420,0,3.10250
-60,420,0,2.86000
-40,420,0,7.59250
-20,420,0,7.35500
0,420,0,8.59000
20,420,0,8.94750
40,420,0,10.8025
60,420,0,7.37750
80,420,0,9.97500
100,420,0,11.6375
120,420,0,8.58500
140,420,0,6.98000
160,420,0,6.37500
180,420,0,2.24750
200,420,0,2.20750
220,420,0,6.53000
240,420,0,10.1450
260,420,0,4.74750
280,420,0,6.09750
300,420,0,5.30000
320,420,0,1.57750
340,420,0,0.772500
360,420,0,3.04000
380,420,0,11.3400
400,420,0,10.2175
420,420,0,12.6050
440,420,0,11.0875
460,420,0,5.47750
480,420,0,10.4150
500,420,0,10.6050
520,420,0,10.4225
540,420,0,7.85750
-540,440,0,5.80000
-520,440,0,4.97500
-500,440,0,6.08250
-480,440,0,5.54000
-460,440,0,6.39250
-440,440,0,5.81000
-420,440,0,0.330000
-400,440,0,0.355000
-380,440,0,0.522500
-360,440,0,3.23750
-340,440,0,6.34000
-320,440,0,6.67000
-300,440,0,7.07500
-280,440,0,10.1400
-260,440,0,7.04750
-240,440,0,7.40250
-220,440,0,5.42000
-200,440,0,6.72750
-180,440,0,7.39000
-160,440,0,8.04750
-140,440,0,7.46500
-120,440,0,1.72750
-100,440,0,0.180000
-80,440,0,1.09000
-60,440,0,1.99750
-40,440,0,2.98750
-20,440,0,4.44250
0,440,0,7.63250
20,440,0,8.56750
40,440,0,8.80500
60,440,0,8.50250
80,440,0,8.31750
100,440,0,8.92750
120,440,0,8.88750
140,440,0,7.44250
160,440,0,7.12500
180,440,0,2.03500
200,440,0,6.58500
220,440,0,6.42500
240,440,0,7.38500
260,440,0,6.88500
280,440,0,0.662500
300,440,0,7.22000
320,440,0,8.54750
340,440,0,3.37750
360,440,0,1.36000
380,440,0,7.79000
400,440,0,15.3150
420,440,0,11.7925
440,440,0,12.5250
460,440,0,7.72000
480,440,0,8.79750
500,440,0,9.58750
520,440,0,10.6600
540,440,0,7.37250
-540,460,0,7.46000
-520,460,0,3.97000
-500,460,0,4.02250
-480,460,0,5.73500
-460,460,0,7.20750
-440,460,0,5.33250
-420,460,0,0.280000
-400,460,0,0.282500
-380,460,0,0.237500
-360,460,0,0.197500
-340,460,0,0.345000
-320,460,0,0.365000
-300,460,0,2.32500
-280,460,0,6.96250
-260,460,0,6.31250
-240,460,0,4.52750
-220,460,0,4.25750
-200,460,0,5.96250
-180,460,0,3.02750
-160,460,0,4.70750
-140,460,0,8.27250
-120,460,0,4.27500
-100,460,0,0.722500
-80,460,0,0.527500
-60,460,0,3.84500
-40,460,0,4.14000
-20,460,0,3.71000
0,460,0,8.51250
20,460,0,10.6100
40,460,0,6.77250
60,460,0,9.76750
80,460,0,8.51250
100,460,0,7.89250
120,460,0,7.92750
140,460,0,7.40500
160,460,0,6.30250
180,460,0,3.16000
200,460,0,8.60500
220,460,0,6.90250
240,460,0,7.82000
260,460,0,8.29000
280,460,0,0.882500
300,460,0,5.07250
320,460,0,12.9025
340,460,0,13.1400
360,460,0,6.39750
380,460,0,1.02250
400,460,0,9.81750
420,460,0,10.8450
440,460,0,10.2800
460,460,0,10.0250
480,460,0,5.29250
500,460,0,9.11750
520,460,0,10.1900
540,460,0,7.12250
-540,480,0,7.70000
-520,480,0,6.46750
-500,480,0,4.53000
-480,480,0,5.81000
-460,480,0,6.31000
-440,480,0,6.78250
-420,480,0,1.23500
-400,480,0,0.357500
-380,480,0,0.282500
-360,480,0,0.187500
-340,480,0,0.335000
-320,480,0,0.305000
-300,480,0,0.142500
-280,480,0,0.830000
-260,480,0,3.26000
-240,480,0,3.80500
-220,480,0,2.74250
-200,480,0,0.455000
-180,480,0,0.287500
-160,480,0,0.202500
-140,480,0,3.92500
-120,480,0,5.67000
-100,480,0,5.49750
-80,480,0,4.02000
-60,480,0,4.24000
-40,480,0,5.17000
-20,480,0,6.10500
0,480,0,6.82000
20,480,0,8.37750
40,480,0,5.99500
60,480,0,7.12000
80,480,0,8.64500
100,480,0,7.63750
120,480,0,6.63000
140,480,0,5.90750
160,480,0,4.39750
180,480,0,4.90500
200,480,0,9.12500
220,480,0,7.69500
240,480,0,4.83500
260,480,0,7.03750
280,480,0,2.36000
300,480,0,1.72000
320,480,0,11.9625
340,480,0,12.2450
360,480,0,17.4825
380,480,0,5.02750
400,480,0,1.22250
420,480,0,8.59750
440,480,0,9.61500
460,480,0,9.25250
480,480,0,6.64500
500,480,0,10.6375
520,480,0,9.81250
540,480,0,5.77750
-540,500,0,5.71250
-520,500,0,7.04000
-500,500,0,6.51250
-480,500,0,6.67000
-460,500,0,6.18500
-440,500,0,7.67250
-420,500,0,2.82000
-400,500,0,0.337500
-380,500,0,0.142500
-360,500,0,0.0500000
-340,500,0,0.160000
-320,500,0,0.242500
-300,500,0,0.217500
-280,500,0,0.202500
-260,500,0,0.202500
-240,500,0,0.185000
-220,500,0,0.195000
-200,500,0,0.160000
-180,500,0,0.210000
-160,500,0,0.287500
-140,500,0,0.887500
-120,500,0,6.44750
-100,500,0,4.78750
-80,500,0,3.26750
-60,500,0,4.67000
-40,500,0,6.13500
-20,500,0,6.86000
0,500,0,7.17500
20,500,0,8.75000
40,500,0,7.80750
60,500,0,7.56250
80,500,0,10.8575
100,500,0,8.83750
120,500,0,7.21500
140,500,0,6.24750
160,500,0,5.43250
180,500,0,5.02750
200,500,0,11.0400
220,500,0,7.21000
240,500,0,6.93750
260,500,0,3.05000
280,500,0,0.300000
300,500,0,0.327500
320,500,0,8.20250
340,500,0,14.1775
360,500,0,12.4375
380,500,0,13.4575
400,500,0,3.54500
420,500,0,1.36750
440,500,0,7.84500
460,500,0,8.98000
480,500,0,7.98750
500,500,0,10.6500
520,500,0,10.3775
540,500,0,6.82000
-540,520,0,6.79500
-520,520,0,7.33000
-500,520,0,7.14000
-480,520,0,6.91250
-460,520,0,9.53250
-440,520,0,10.6225
-420,520,0,9.04750
-400,520,0,0.352500
-380,520,0,0.102500
-360,520,0,0.0100000
-340,520,0,0.0300000
-320,520,0,0.190000
-300,520,0,0.225000
-280,520,0,0.192500
-260,520,0,0.175000
-240,520,0,0.185000
-220,520,0,0.265000
-200,520,0,0.170000
-180,520,0,0.227500
-160,520,0,0.202500
-140,520,0,0.227500
-120,520,0,0.282500
-100,520,0,3.70750
-80,520,0,5.55250
-60,520,0,6.63250
-40,520,0,4.11000
-20,520,0,0.495000
0,520,0,0.275000
20,520,0,4.81500
40,520,0,6.64250
60,520,0,6.04000
80,520,0,10.9625
100,520,0,6.22500
120,520,0,7.66500
140,520,0,7.18500
160,520,0,6.42500
180,520,0,6.86250
200,520,0,9.93750
220,520,0,8.11000
240,520,0,9.73500
260,520,0,7.17750
280,520,0,3.56000
300,520,0,0.320000
320,520,0,5.76750
340,520,0,11.7850
360,520,0,11.8475
380,520,0,10.9300
400,520,0,13.5175
420,520,0,7.57500
440,520,0,3.95250
460,520,0,5.78500
480,520,0,10.7225
500,520,0,8.26750
520,520,0,11.4575
540,520,0,11.2700
-540,540,0,6.61250
-520,540,0,7.55750
-500,540,0,7.06750
-480,540,0,8.11750
-460,540,0,8.80500
-440,540,0,8.84500
-420,540,0,9.13500
-400,540,0,0.320000
-380,540,0,0.147500
-360,540,0,0.0150000
-340,540,0,0.0100000
-320,540,0,0.0300000
-300,540,0,0.147500
-280,540,0,0.192500
-260,540,0,0.175000
-240,540,0,0.267500
-220,540,0,0.180000
-200,540,0,0.207500
-180,540,0,0.185000
-160,540,0,0.250000
-140,540,0,0.250000
-120,540,0,0.230000
-100,540,0,0.130000
-80,540,0,4.10250
-60,540,0,7.51000
-40,540,0,1.22500
-20,540,0,0.0900000
0,540,0,0.0475000
20,540,0,0.287500
40,540,0,6.02750
60,540,0,5.84000
80,540,0,8.52500
100,540,0,6.27000
120,540,0,7.20750
140,540,0,6.33750
160,540,0,7.53250
180,540,0,8.86000
200,540,0,10.4775
220,540,0,9.47000
240,540,0,5.57250
260,540,0,10.1275
280,540,0,9.20250
300,540,0,4.28500
320,540,0,5.41500
340,540,0,10.8500
360,540,0,14.0475
380,540,0,8.89250
400,540,0,11.3100
420,540,0,11.7600
440,540,0,9.96000
460,540,0,1.16000
480,540,0,3.66000
500,540,0,8.28250
520,540,0,7.54750
540,540,0,14.6425
