x,y,z,ecm
420,280,0,0.290000
440,280,0,0.390000
460,280,0,0.757500
480,280,0,0.435000
500,280,0,1.11500
520,280,0,1.35000
540,280,0,0.527500
-540,300,0,1.51250
-520,300,0,1.11500
-500,300,0,1.73500
-480,300,0,0.847500
-460,300,0,0.967500
-440,300,0,1.04250
-420,300,0,1.03750
-400,300,0,1.16000
-380,300,0,1.57750
-360,300,0,1.21750
-340,300,0,1.08000
-320,300,0,0.942500
-300,300,0,0.627500
-280,300,0,0.860000
-260,300,0,0.615000
-240,300,0,1.43250
-220,300,0,1.14750
-200,300,0,1.45000
-180,300,0,1.55500
-160,300,0,1.09500
-140,300,0,1.06000
-120,300,0,1.59000
-100,300,0,2.01500
-80,300,0,1.10750
-60,300,0,0.945000
-40,300,0,0.437500
-20,300,0,1.14750
0,300,0,0.762500
20,300,0,0.635000
40,300,0,0.612500
60,300,0,0.460000
80,300,0,0.942500
100,300,0,0.775000
120,300,0,0.500000
140,300,0,0.652500
160,300,0,0.487500
180,300,0,0.227500
200,300,0,0.687500
220,300,0,0.527500
240,300,0,0.850000
260,300,0,0.842500
280,300,0,1.11250
300,300,0,0.830000
320,300,0,0.787500
340,300,0,0.877500
360,300,0,0.940000
380,300,0,0.752500
400,300,0,0.342500
420,300,0,1.00750
440,300,0,0.370000
460,300,0,0.462500
480,300,0,0.247500
500,300,0,0.602500
520,300,0,0.547500
540,300,0,0.590000
-540,320,0,1.28000
-520,320,0,1.28500
-500,320,0,0.722500
-480,320,0,1.21750
-460,320,0,1.36750
-440,320,0,0.990000
-420,320,0,1.56500
-400,320,0,0.892500
-380,320,0,0.827500
-360,320,0,0.940000
-340,320,0,0.882500
-320,320,0,0.440000
-300,320,0,0.730000
-280,320,0,1.07500
-260,320,0,0.720000
-240,320,0,0.927500
-220,320,0,1.33750
-200,320,0,0.942500
-180,320,0,1.60500
-160,320,0,1.37500
-140,320,0,0.832500
-120,320,0,1.35750
-100,320,0,1.39750
-80,320,0,1.20750
-60,320,0,1.43250
-40,320,0,1.08750
-20,320,0,0.680000
0,320,0,0.972500
20,320,0,0.807500
40,320,0,0.670000
60,320,0,0.830000
80,320,0,1.12000
100,320,0,0.667500
120,320,0,0.977500
140,320,0,0.645000
160,320,0,0.317500
180,320,0,0.585000
200,320,0,0.965000
220,320,0,0.877500
240,320,0,0.690000
260,320,0,0.720000
280,320,0,1.09250
300,320,0,0.927500
320,320,0,0.572500
340,320,0,0.527500
360,320,0,0.837500
380,320,0,0.735000
400,320,0,0.260000
420,320,0,0.812500
440,320,0,0.722500
460,320,0,0.445000
480,320,0,1.13500
500,320,0,0.722500
520,320,0,0.255000
540,320,0,0.592500
-540,340,0,1.70250
-520,340,0,1.44250
-500,340,0,1.26250
-480,340,0,1.73750
-460,340,0,1.49250
-440,340,0,1.17250
-420,340,0,1.74250
-400,340,0,0.587500
-380,340,0,0.825000
-360,340,0,0.732500
-340,340,0,0.885000
-320,340,0,0.385000
-300,340,0,0.547500
-280,340,0,1.20250
-260,340,0,1.13000
-240,340,0,1.14000
-220,340,0,1.42000
-200,340,0,1.62250
-180,340,0,1.25000
-160,340,0,0.857500
-140,340,0,0.947500
-120,340,0,1.41500
-100,340,0,2.15750
-80,340,0,1.68500
-60,340,0,1.54000
-40,340,0,1.81250
-20,340,0,1.88250
0,340,0,0.927500
20,340,0,1.05250
40,340,0,1.05500
60,340,0,0.910000
80,340,0,1.10000
100,340,0,0.820000
120,340,0,0.907500
140,340,0,0.942500
160,340,0,0.617500
180,340,0,0.760000
200,340,0,0.630000
220,340,0,0.452500
240,340,0,0.620000
260,340,0,0.470000
280,340,0,0.395000
300,340,0,0.575000
320,340,0,0.362500
340,340,0,0.382500
360,340,0,0.502500
380,340,0,0.945000
400,340,0,0.627500
420,340,0,1.17250
440,340,0,0.550000
460,340,0,1.14000
480,340,0,1.06750
500,340,0,1.71750
520,340,0,0.465000
540,340,0,0.350000
-540,360,0,1.34750
-520,360,0,1.93250
-500,360,0,1.55500
-480,360,0,1.90250
-460,360,0,1.41500
-440,360,0,0.812500
-420,360,0,0.570000
-400,360,0,0.315000
-380,360,0,0.470000
-360,360,0,0.322500
-340,360,0,0.590000
-320,360,0,0.760000
-300,360,0,0.395000
-280,360,0,1.25250
-260,360,0,1.45750
-240,360,0,0.752500
-220,360,0,1.39000
-200,360,0,1.14000
-180,360,0,0.852500
-160,360,0,1.70250
-140,360,0,1.03500
-120,360,0,1.17250
-100,360,0,1.83750
-80,360,0,1.41000
-60,360,0,1.67750
-40,360,0,1.65000
-20,360,0,1.96750
0,360,0,1.32500
20,360,0,1.43500
40,360,0,1.09500
60,360,0,1.09750
80,360,0,0.660000
100,360,0,1.11250
120,360,0,0.775000
140,360,0,0.860000
160,360,0,0.607500
180,360,0,0.397500
200,360,0,0.367500
220,360,0,0.362500
240,360,0,0.380000
260,360,0,0.595000
280,360,0,0.387500
300,360,0,0.712500
320,360,0,0.560000
340,360,0,0.440000
360,360,0,1.27000
380,360,0,0.517500
400,360,0,0.705000
420,360,0,1.10000
440,360,0,0.800000
460,360,0,1.22500
480,360,0,0.747500
500,360,0,0.957500
520,360,0,1.42500
540,360,0,0.332500
-540,380,0,1.42750
-520,380,0,1.18250
-500,380,0,1.07750
-480,380,0,1.75000
-460,380,0,1.30750
-440,380,0,1.18250
-420,380,0,0.692500
-400,380,0,0.527500
-380,380,0,0.240000
-360,380,0,0.235000
-340,380,0,0.555000
-320,380,0,0.732500
-300,380,0,0.710000
-280,380,0,0.900000
-260,380,0,0.957500
-240,380,0,1.02250
-220,380,0,0.770000
-200,380,0,1.36500
-180,380,0,1.13500
-160,380,0,0.460000
-140,380,0,0.922500
-120,380,0,0.815000
-100,380,0,2.20750
-80,380,0,1.59000
-60,380,0,1.48500
-40,380,0,1.06000
-20,380,0,1
0,380,0,1.58000
20,380,0,1.58250
40,380,0,1.35250
60,380,0,0.947500
80,380,0,0.972500
100,380,0,0.802500
120,380,0,0.470000
140,380,0,0.660000
160,380,0,0.417500
180,380,0,0.462500
200,380,0,0.327500
220,380,0,0.352500
240,380,0,0.805000
260,380,0,0.445000
280,380,0,0.360000
300,380,0,0.990000
320,380,0,1.25250
340,380,0,0.555000
360,380,0,0.710000
380,380,0,0.692500
400,380,0,0.377500
420,380,0,0.477500
440,380,0,0.355000
460,380,0,0.292500
480,380,0,0.277500
500,380,0,1.18750
520,380,0,0.625000
540,380,0,0.845000
-540,400,0,1.71000
-520,400,0,1.67250
-500,400,0,1.88000
-480,400,0,0.607500
-460,400,0,0.822500
-440,400,0,1.26250
-420,400,0,0.602500
-400,400,0,0.142500
-380,400,0,0.262500
-360,400,0,0.407500
-340,400,0,1.10250
-320,400,0,1.24500
-300,400,0,1.81750
-280,400,0,1.17250
-260,400,0,1.82500
-240,400,0,0.802500
-220,400,0,0.725000
-200,400,0,0.640000
-180,400,0,0.847500
-160,400,0,1.40750
-140,400,0,0.515000
-120,400,0,0.342500
-100,400,0,1.26500
-80,400,0,1.33500
-60,400,0,1.47250
-40,400,0,1.78500
-20,400,0,1.19000
0,400,0,1.86750
20,400,0,1.33250
40,400,0,0.807500
60,400,0,1.03750
80,400,0,1.37500
100,400,0,1.62000
120,400,0,0.587500
140,400,0,0.482500
160,400,0,1.02500
180,400,0,0.652500
200,400,0,0.410000
220,400,0,0.245000
240,400,0,0.622500
260,400,0,0.732500
280,400,0,0.732500
300,400,0,0.652500
320,400,0,0.447500
340,400,0,0.867500
360,400,0,1.04500
380,400,0,1.09500
400,400,0,0.777500
420,400,0,0.170000
440,400,0,0.312500
460,400,0,0.397500
480,400,0,0.520000
500,400,0,0.225000
520,400,0,0.632500
540,400,0,1.05500
-540,420,0,1.99250
-520,420,0,1.12500
-500,420,0,1.77750
-480,420,0,1.72500
-460,420,0,0.937500
-440,420,0,1.04250
-420,420,0,1.46750
-400,420,0,1.41000
-380,420,0,0.422500
-360,420,0,0.530000
-340,420,0,0.417500
-320,420,0,1.01250
-300,420,0,1.06750
-280,420,0,0.730000
-260,420,0,0.837500
-240,420,0,0.525000
-220,420,0,0.885000
-200,420,0,0.960000
-180,420,0,0.942500
-160,420,0,1.25000
-140,420,0,0.325000
-120,420,0,0.257500
-100,420,0,0.852500
-80,420,0,0.985000
-60,420,0,0.990000
-40,420,0,1.79250
-20,420,0,2.12750
0,420,0,1.42500
20,420,0,0.730000
40,420,0,0.347500
60,420,0,1.17500
80,420,0,1.07750
100,420,0,0.882500
120,420,0,0.612500
140,420,0,0.260000
160,420,0,0.877500
180,420,0,0.757500
200,420,0,0.987500
220,420,0,0.410000
240,420,0,1.59250
260,420,0,0.667500
280,420,0,0.892500
300,420,0,1.46250
320,420,0,0.872500
340,420,0,0.677500
360,420,0,0.807500
380,420,0,0.732500
400,420,0,0.892500
420,420,0,1.29750
440,420,0,0.540000
460,420,0,0.770000
480,420,0,1.16750
500,420,0,0.950000
520,420,0,0.390000
540,420,0,0.500000
-540,440,0,1.94500
-520,440,0,1.31750
-500,440,0,0.680000
-480,440,0,0.797500
-460,440,0,1.75750
-440,440,0,1.46750
-420,440,0,0.862500
-400,440,0,0.895000
-380,440,0,0.845000
-360,440,0,1.06250
-340,440,0,0.607500
-320,440,0,0.392500
-300,440,0,0.755000
-280,440,0,1.07250
-260,440,0,1.09500
-240,440,0,1.47000
-220,440,0,0.850000
-200,440,0,0.727500
-180,440,0,0.770000
-160,440,0,1.23750
-140,440,0,1.53250
-120,440,0,0.650000
-100,440,0,0.385000
-80,440,0,1.02000
-60,440,0,0.572500
-40,440,0,0.837500
-20,440,0,1.11000
0,440,0,1.47250
20,440,0,1.92250
40,440,0,1.18750
60,440,0,1.09000
80,440,0,0.540000
100,440,0,0.697500
120,440,0,1.15250
140,440,0,0.695000
160,440,0,0.785000
180,440,0,1.78500
200,440,0,1.23000
220,440,0,0.497500
240,440,0,0.630000
260,440,0,0.630000
280,440,0,0.470000
300,440,0,1.20250
320,440,0,0.555000
340,440,0,0.582500
360,440,0,0.842500
380,440,0,1.17500
400,440,0,0.860000
420,440,0,0.685000
440,440,0,1.51250
460,440,0,0.662500
480,440,0,0.930000
500,440,0,1.26500
520,440,0,0.635000
540,440,0,0.760000
-540,460,0,1.04750
-520,460,0,1.35750
-500,460,0,0.430000
-480,460,0,0.605000
-460,460,0,1.12500
-440,460,0,1.52500
-420,460,0,1.66250
-400,460,0,1.06000
-380,460,0,1.09250
-360,460,0,0.840000
-340,460,0,0.427500
-320,460,0,1.20500
-300,460,0,0.922500
-280,460,0,0.740000
-260,460,0,1.29750
-240,460,0,0.567500
-220,460,0,0.582500
-200,460,0,2.03000
-180,460,0,0.335000
-160,460,0,0.682500
-140,460,0,1.18250
-120,460,0,1.60250
-100,460,0,1.32000
-80,460,0,0.275000
-60,460,0,0.295000
-40,460,0,0.412500
-20,460,0,0.825000
0,460,0,1.51000
20,460,0,2.24250
40,460,0,1.63250
60,460,0,1.32000
80,460,0,1.21500
100,460,0,1.34750
120,460,0,0.535000
140,460,0,1.09750
160,460,0,1.03000
180,460,0,0.640000
200,460,0,0.710000
220,460,0,1.03750
240,460,0,0.672500
260,460,0,0.572500
280,460,0,0.205000
300,460,0,0.815000
320,460,0,0.422500
340,460,0,0.530000
360,460,0,1.03750
380,460,0,1.74000
400,460,0,1.17500
420,460,0,0.722500
440,460,0,0.992500
460,460,0,0.927500
480,460,0,1.01500
500,460,0,0.820000
520,460,0,0.582500
540,460,0,1.70250
-540,480,0,1.00500
-520,480,0,1.25500
-500,480,0,0.795000
-480,480,0,0.372500
-460,480,0,0.317500
-440,480,0,1.02750
-420,480,0,1.33250
-400,480,0,1.28500
-380,480,0,1.45500
-360,480,0,0.690000
-340,480,0,0.555000
-320,480,0,0.405000
-300,480,0,1.03500
-280,480,0,0.835000
-260,480,0,1.34250
-240,480,0,0.777500
-220,480,0,0.580000
-200,480,0,1.54000
-180,480,0,0.812500
-160,480,0,0.710000
-140,480,0,1.14750
-120,480,0,1.28750
-100,480,0,1.04250
-80,480,0,1.11250
-60,480,0,0.722500
-40,480,0,0.377500
-20,480,0,0.265000
0,480,0,0.185000
20,480,0,0.775000
40,480,0,2.20750
60,480,0,1.32500
80,480,0,1.15000
100,480,0,1.43500
120,480,0,0.977500
140,480,0,0.847500
160,480,0,0.245000
180,480,0,0.410000
200,480,0,0.492500
220,480,0,1.27250
240,480,0,1.60250
260,480,0,0.660000
280,480,0,0.362500
300,480,0,0.467500
320,480,0,0.807500
340,480,0,1.12000
360,480,0,1.24250
380,480,0,1.31000
400,480,0,1.44750
420,480,0,1.02750
440,480,0,0.565000
460,480,0,0.785000
480,480,0,0.650000
500,480,0,0.607500
520,480,0,1.56250
540,480,0,1.08500
-540,500,0,1.89250
-520,500,0,1.57750
-500,500,0,1.40500
-480,500,0,1.15250
-460,500,0,1.85750
-440,500,0,0.545000
-420,500,0,1.04500
-400,500,0,1.69250
-380,500,0,1.31750
-360,500,0,0.572500
-340,500,0,0.650000
-320,500,0,0.527500
-300,500,0,0.320000
-280,500,0,0.505000
-260,500,0,1.45750
-240,500,0,0.900000
-220,500,0,1.43250
-200,500,0,0.982500
-180,500,0,0.805000
-160,500,0,0.737500
-140,500,0,0.777500
-120,500,0,1.09750
-100,500,0,0.542500
-80,500,0,1.17250
-60,500,0,1.05500
-40,500,0,0.832500
-20,500,0,0.350000
0,500,0,0.297500
20,500,0,0.242500
40,500,0,0.942500
60,500,0,0.967500
80,500,0,0.825000
100,500,0,1.70750
120,500,0,1.48750
140,500,0,1.47500
160,500,0,0.840000
180,500,0,0.650000
200,500,0,0.527500
220,500,0,0.432500
240,500,0,0.902500
260,500,0,0.917500
280,500,0,0.862500
300,500,0,0.790000
320,500,0,0.337500
340,500,0,0.335000
360,500,0,0.770000
380,500,0,0.602500
400,500,0,1.67250
420,500,0,1.73000
440,500,0,1.71250
460,500,0,0.830000
480,500,0,0.917500
500,500,0,0.807500
520,500,0,1.36000
540,500,0,0.700000
-540,520,0,1.65750
-520,520,0,1.40250
-500,520,0,1.41250
-480,520,0,1.28250
-460,520,0,1.60250
-440,520,0,1.61250
-420,520,0,0.845000
-400,520,0,0.917500
-380,520,0,1.55000
-360,520,0,0.947500
-340,520,0,0.662500
-320,520,0,0.732500
-300,520,0,0.897500
-280,520,0,0.325000
-260,520,0,0.430000
-240,520,0,0.310000
-220,520,0,0.930000
-200,520,0,0.830000
-180,520,0,1.16750
-160,520,0,1.20250
-140,520,0,1.34750
-120,520,0,1.44750
-100,520,0,0.552500
-80,520,0,1.60000
-60,520,0,1.40000
-40,520,0,1.29500
-20,520,0,1.40500
0,520,0,1.03000
20,520,0,1.01000
40,520,0,0.385000
60,520,0,0.347500
80,520,0,0.845000
100,520,0,1.31250
120,520,0,1.40750
140,520,0,1.14250
160,520,0,0.927500
180,520,0,1.25000
200,520,0,0.680000
220,520,0,0.617500
240,520,0,0.810000
260,520,0,1.01250
280,520,0,1.35500
300,520,0,0.662500
320,520,0,0.867500
340,520,0,0.700000
360,520,0,0.540000
380,520,0,1.04000
400,520,0,1.36000
420,520,0,1.78750
440,520,0,0.712500
460,520,0,0.317500
480,520,0,0.645000
500,520,0,0.390000
520,520,0,0.697500
540,520,0,1.16000
-540,540,0,1.25500
-520,540,0,1.12750
-500,540,0,2.19250
-480,540,0,2.46000
-460,540,0,1.26750
-440,540,0,1.55750
-420,540,0,1.30250
-400,540,0,0.732500
-380,540,0,1.43000
-360,540,0,1.61000
-340,540,0,2.15500
-320,540,0,2.23250
-300,540,0,2.33500
-280,540,0,1.90750
-260,540,0,0.712500
-240,540,0,0.567500
-220,540,0,1.12750
-200,540,0,1.12500
-180,540,0,1.78500
-160,540,0,1.23750
-140,540,0,1.95000
-120,540,0,1.35500
-100,540,0,1.59750
-80,540,0,1.16500
-60,540,0,1.53250
-40,540,0,0.945000
-20,540,0,1.39750
0,540,0,1.15750
20,540,0,1.52750
40,540,0,2.72750
60,540,0,1.40750
80,540,0,0.522500
100,540,0,1.40750
120,540,0,1.12000
140,540,0,2.21000
160,540,0,1.71000
180,540,0,2
200,540,0,1.78500
220,540,0,1.83750
240,540,0,1.21000
260,540,0,2.45250
280,540,0,1.25250
300,540,0,1.03000
320,540,0,1.07500
340,540,0,1.31500
360,540,0,1.18750
380,540,0,0.597500
400,540,0,0.862500
420,540,0,1.46500
440,540,0,1.95750
460,540,0,1.19500
480,540,0,0.570000
500,540,0,0.767500
520,540,0,0.865000
540,540,0,0.925000
