x,y,z,ecm
-50,430,0,5.01000
-30,430,0,5.12500
-10,430,0,5.05000
10,430,0,3.47750
30,430,0,2.54750
50,430,0,3.98250
70,430,0,4.34500
90,430,0,5.25500
110,430,0,4.34500
130,430,0,3.01750
150,430,0,3.13750
170,430,0,3.35000
190,430,0,2.86000
210,430,0,1.37250
230,430,0,3.65750
250,430,0,4.57250
270,430,0,2.80000
290,430,0,2.65000
310,430,0,4.69750
330,430,0,2.59250
350,430,0,3.72500
370,430,0,5.21500
390,430,0,5.02250
410,430,0,2.46750
430,430,0,2.42250
450,430,0,1.25500
470,430,0,0.437500
490,430,0,3.02250
-490,450,0,3.63000
-470,450,0,6.66500
-450,450,0,6.26500
-430,450,0,5.77750
-410,450,0,4.38750
-390,450,0,5.80750
-370,450,0,4.59000
-350,450,0,2.92250
-330,450,0,3.79000
-310,450,0,3.93000
-290,450,0,4.17750
-270,450,0,3.11250
-250,450,0,5.16500
-230,450,0,5.07000
-210,450,0,3.83250
-190,450,0,4.97250
-170,450,0,4.72500
-150,450,0,5.39500
-130,450,0,4.82250
-110,450,0,2.00500
-90,450,0,1.90750
-70,450,0,3.29750
-50,450,0,4.17750
-30,450,0,4.38250
-10,450,0,5.24000
10,450,0,4.59250
30,450,0,2.33500
50,450,0,1.72750
70,450,0,2.82250
90,450,0,3.63500
110,450,0,3.76750
130,450,0,3.73750
150,450,0,4.20250
170,450,0,4.12500
190,450,0,4.85250
210,450,0,6.61000
230,450,0,5.56250
250,450,0,4.52250
270,450,0,4.84000
290,450,0,4.55500
310,450,0,3.81250
330,450,0,1.74750
350,450,0,4.25250
370,450,0,5.88000
390,450,0,3.06750
410,450,0,2.72750
430,450,0,2.31500
450,450,0,1.18500
470,450,0,0.757500
490,450,0,4.72500
-490,470,0,5.11250
-470,470,0,3.87750
-450,470,0,3.58500
-430,470,0,4.16750
-410,470,0,4.15500
-390,470,0,3.22500
-370,470,0,4.59500
-350,470,0,4.90250
-330,470,0,3.33500
-310,470,0,5.16000
-290,470,0,4.88750
-270,470,0,2.76250
-250,470,0,3.39000
-230,470,0,3.96500
-210,470,0,2.67250
-190,470,0,2.55500
-170,470,0,3.96250
-150,470,0,3.87250
-130,470,0,4.12750
-110,470,0,4.40000
-90,470,0,3.70250
-70,470,0,3.42000
-50,470,0,4.26500
-30,470,0,2.82250
-10,470,0,3.33000
10,470,0,3.48750
30,470,0,4.09750
50,470,0,3.19000
70,470,0,3.11500
90,470,0,3.09250
110,470,0,5.31000
130,470,0,5.26000
150,470,0,3.95250
170,470,0,3.67500
190,470,0,3.91750
210,470,0,4.54000
230,470,0,4.04000
250,470,0,5.15250
270,470,0,5.41500
290,470,0,4.17500
310,470,0,2.55000
330,470,0,3.68750
350,470,0,2.70000
370,470,0,5.70500
390,470,0,2.86500
410,470,0,2.40750
430,470,0,2.66750
450,470,0,4.51500
470,470,0,4.49250
490,470,0,4.45250
-490,490,0,3.28000
-470,490,0,2.53750
-450,490,0,1.77500
-430,490,0,2.08000
-410,490,0,2.53500
-390,490,0,2.25750
-370,490,0,4.40000
-350,490,0,3.78750
-330,490,0,3.45500
-310,490,0,2.78500
-290,490,0,2.70250
-270,490,0,5.18250
-250,490,0,6.05500
-230,490,0,5.08750
-210,490,0,4.57750
-190,490,0,4.21000
-170,490,0,3.05000
-150,490,0,4.98250
-130,490,0,5.33500
-110,490,0,5.43000
-90,490,0,4.33250
-70,490,0,3.84250
-50,490,0,3.90250
-30,490,0,5.54000
-10,490,0,4.37000
10,490,0,3.52750
30,490,0,3.56250
50,490,0,4.32500
70,490,0,3.54000
90,490,0,4.59250
110,490,0,5.37000
130,490,0,3.46750
150,490,0,2.90750
170,490,0,2.52750
190,490,0,2.97500
210,490,0,4.78000
230,490,0,5.01000
250,490,0,5.36750
270,490,0,5.08250
290,490,0,4.36500
310,490,0,3.89500
330,490,0,4.67000
350,490,0,2.67500
370,490,0,4.37500
390,490,0,3.48500
410,490,0,2.48750
430,490,0,5.56250
450,490,0,4.75250
470,490,0,5.82500
490,490,0,5.09250
