x,y,z,ecm
-10,430,0,3.06750
10,430,0,3.18750
30,430,0,2.53000
50,430,0,0.675000
70,430,0,2.03750
90,430,0,2.16500
110,430,0,1.54500
130,430,0,0.765000
150,430,0,2.12250
170,430,0,2.16000
190,430,0,2.66250
210,430,0,2.59500
230,430,0,3.18250
250,430,0,3.21500
270,430,0,3.16000
290,430,0,3.97750
310,430,0,4.43750
330,430,0,2.80500
350,430,0,2.34000
370,430,0,1.92000
390,430,0,1.00750
410,430,0,1.26500
430,430,0,1.25250
450,430,0,2.13750
470,430,0,3.20750
490,430,0,3.09000
-490,450,0,5.27250
-470,450,0,2.50500
-450,450,0,2.44000
-430,450,0,1.80500
-410,450,0,1.28000
-390,450,0,0.390000
-370,450,0,0.277500
-350,450,0,0.0700000
-330,450,0,0.167500
-310,450,0,0.287500
-290,450,0,1.35500
-270,450,0,1.96000
-250,450,0,3.67500
-230,450,0,3.69000
-210,450,0,3.91250
-190,450,0,2.55000
-170,450,0,3.07000
-150,450,0,2.07250
-130,450,0,1.95250
-110,450,0,2.09750
-90,450,0,1.85500
-70,450,0,1.94250
-50,450,0,3.91500
-30,450,0,4.38500
-10,450,0,2.70250
10,450,0,3.67500
30,450,0,3.11000
50,450,0,2.38750
70,450,0,2.96750
90,450,0,3.19500
110,450,0,2.39250
130,450,0,1.25000
150,450,0,0.602500
170,450,0,0.917500
190,450,0,3.26250
210,450,0,2.70500
230,450,0,4.58250
250,450,0,3.35250
270,450,0,4.35250
290,450,0,3.87000
310,450,0,3.99500
330,450,0,2.64250
350,450,0,2.22250
370,450,0,1.26250
390,450,0,0.247500
410,450,0,0.267500
430,450,0,0.407500
450,450,0,2.22500
470,450,0,2.21750
490,450,0,2.81750
-490,470,0,3.83000
-470,470,0,2.64500
-450,470,0,2.52000
-430,470,0,1.72750
-410,470,0,0.855000
-390,470,0,0.367500
-370,470,0,0.287500
-350,470,0,0.0900000
-330,470,0,0.0900000
-310,470,0,0.300000
-290,470,0,0.895000
-270,470,0,2.08000
-250,470,0,2.87000
-230,470,0,3.36750
-210,470,0,3.45000
-190,470,0,2.11250
-170,470,0,3.47500
-150,470,0,2.12500
-130,470,0,1.71000
-110,470,0,2.17250
-90,470,0,2.16750
-70,470,0,2.07500
-50,470,0,3.45000
-30,470,0,4.84000
-10,470,0,3.21250
10,470,0,3.93000
30,470,0,3.14500
50,470,0,2.73750
70,470,0,1.29750
90,470,0,2.23500
110,470,0,3.94000
130,470,0,4.06250
150,470,0,2.61000
170,470,0,3.17250
190,470,0,4.11000
210,470,0,3.71250
230,470,0,4.98000
250,470,0,4.79250
270,470,0,6.28750
290,470,0,4.40500
310,470,0,3.13000
330,470,0,3.40500
350,470,0,2.09250
370,470,0,0.532500
390,470,0,0.305000
410,470,0,0.175000
430,470,0,0.287500
450,470,0,1.81000
470,470,0,2.20000
490,470,0,2.68500
-490,490,0,4.99500
-470,490,0,3.33000
-450,490,0,2.89250
-430,490,0,2.69000
-410,490,0,1.62750
-390,490,0,0.307500
-370,490,0,0.320000
-350,490,0,0.275000
-330,490,0,0.0950000
-310,490,0,0.245000
-290,490,0,0.730000
-270,490,0,2.49250
-250,490,0,3.87500
-230,490,0,3.26250
-210,490,0,3.52500
-190,490,0,3.17500
-170,490,0,2.86250
-150,490,0,2.09250
-130,490,0,1.88500
-110,490,0,1.66750
-90,490,0,2.67750
-70,490,0,2.56500
-50,490,0,2.83750
-30,490,0,5.45250
-10,490,0,3.67500
10,490,0,3.64000
30,490,0,3.14750
50,490,0,1.59500
70,490,0,1.76500
90,490,0,1.77500
110,490,0,1.77000
130,490,0,3.36750
150,490,0,4.39500
170,490,0,3.46500
190,490,0,3.55250
210,490,0,4.60500
230,490,0,5.22250
250,490,0,7.71750
270,490,0,7.10750
290,490,0,5.06500
310,490,0,3.12500
330,490,0,2.50250
350,490,0,2.90000
370,490,0,1.31000
390,490,0,0.522500
410,490,0,0.365000
430,490,0,1.05000
450,490,0,2.50500
470,490,0,2.25250
490,490,0,2.51750
