x,y,z,ecm
440,280,0,2.75750
460,280,0,2.26750
480,280,0,3.00250
500,280,0,2.55750
520,280,0,2.15750
540,280,0,2.96000
-540,300,0,0.160000
-520,300,0,1.45250
-500,300,0,2.21750
-480,300,0,2.79750
-460,300,0,3.63500
-440,300,0,3.21250
-420,300,0,3.74500
-400,300,0,2.96500
-380,300,0,2.92750
-360,300,0,2.39000
-340,300,0,3.32500
-320,300,0,2.17000
-300,300,0,2.48750
-280,300,0,4.09250
-260,300,0,4.89500
-240,300,0,4.51500
-220,300,0,4.55750
-200,300,0,3.88000
-180,300,0,7.16250
-160,300,0,6.61500
-140,300,0,4.63250
-120,300,0,3.85500
-100,300,0,3.89250
-80,300,0,1.24500
-60,300,0,3.98750
-40,300,0,4.30500
-20,300,0,4.37250
0,300,0,6.83500
20,300,0,4.14750
40,300,0,3.55000
60,300,0,3.82250
80,300,0,0.957500
100,300,0,1.07750
120,300,0,7.52750
140,300,0,4.18250
160,300,0,3.30500
180,300,0,3.08250
200,300,0,9.47750
220,300,0,4.97250
240,300,0,3.02250
260,300,0,3.39250
280,300,0,2.94000
300,300,0,3.03750
320,300,0,3.68750
340,300,0,3.63250
360,300,0,3.41500
380,300,0,3.80500
400,300,0,3.11250
420,300,0,3.14750
440,300,0,2.70000
460,300,0,2.59750
480,300,0,4.10250
500,300,0,2.52000
520,300,0,1.93000
540,300,0,2.76000
-540,320,0,0.152500
-520,320,0,1.25000
-500,320,0,3.50500
-480,320,0,4.23750
-460,320,0,3.75000
-440,320,0,3.28500
-420,320,0,2.67500
-400,320,0,2.09000
-380,320,0,2.79250
-360,320,0,2.87750
-340,320,0,3.32000
-320,320,0,3.78000
-300,320,0,1.20250
-280,320,0,3.42250
-260,320,0,4.14500
-240,320,0,6.27500
-220,320,0,5.25500
-200,320,0,5.40000
-180,320,0,5.01250
-160,320,0,4.40750
-140,320,0,4.76000
-120,320,0,5.51750
-100,320,0,5.49750
-80,320,0,0.240000
-60,320,0,2.95500
-40,320,0,4.85250
-20,320,0,3.73250
0,320,0,4.52250
20,320,0,4.55000
40,320,0,4.20500
60,320,0,4.13250
80,320,0,3.01500
100,320,0,3.44750
120,320,0,19.1625
140,320,0,4.10250
160,320,0,3.52000
180,320,0,2.25000
200,320,0,2.40500
220,320,0,3.22500
240,320,0,3.59250
260,320,0,3.67500
280,320,0,2.65000
300,320,0,4.16250
320,320,0,2.96000
340,320,0,4.40500
360,320,0,4.25750
380,320,0,3.61750
400,320,0,3.41250
420,320,0,2.45500
440,320,0,3.14000
460,320,0,4.09500
480,320,0,4.34250
500,320,0,2.28500
520,320,0,2.19500
540,320,0,2.47500
-540,340,0,0.0950000
-520,340,0,1.81500
-500,340,0,3.62750
-480,340,0,2.96500
-460,340,0,3.22000
-440,340,0,3.94000
-420,340,0,2.77000
-400,340,0,1.49750
-380,340,0,2.41500
-360,340,0,2.62750
-340,340,0,2.89750
-320,340,0,11.5375
-300,340,0,4.00750
-280,340,0,3.33000
-260,340,0,3.61250
-240,340,0,3.65250
-220,340,0,4.19250
-200,340,0,4.34750
-180,340,0,3.99000
-160,340,0,5.48000
-140,340,0,4.21250
-120,340,0,3.82750
-100,340,0,5.22000
-80,340,0,0.922500
-60,340,0,1.74500
-40,340,0,3.66250
-20,340,0,3.66750
0,340,0,3.89000
20,340,0,4.82750
40,340,0,4.81500
60,340,0,3.90750
80,340,0,3.75000
100,340,0,4.15250
120,340,0,3.00750
140,340,0,3.21500
160,340,0,3.47250
180,340,0,2.88250
200,340,0,2.95250
220,340,0,3.58500
240,340,0,3.96500
260,340,0,3.82500
280,340,0,3.07500
300,340,0,3.00250
320,340,0,4.83250
340,340,0,3.29750
360,340,0,3.50750
380,340,0,2.53000
400,340,0,3.92500
420,340,0,2.65750
440,340,0,3.16000
460,340,0,6.73000
480,340,0,2.04500
500,340,0,2.40500
520,340,0,2.06000
540,340,0,2.70750
-540,360,0,1.37750
-520,360,0,4.15250
-500,360,0,3.77000
-480,360,0,3.39500
-460,360,0,4.22500
-440,360,0,4.06250
-420,360,0,0.127500
-400,360,0,0.145000
-380,360,0,0.637500
-360,360,0,2.79750
-340,360,0,3.87750
-320,360,0,5.94750
-300,360,0,3.14750
-280,360,0,2.39250
-260,360,0,3.50000
-240,360,0,3.13500
-220,360,0,4.15000
-200,360,0,4.12500
-180,360,0,4.95500
-160,360,0,6.47500
-140,360,0,4.72750
-120,360,0,4.01500
-100,360,0,4.23000
-80,360,0,2.25250
-60,360,0,2.97000
-40,360,0,4.43750
-20,360,0,3.40500
0,360,0,3.71000
20,360,0,4.00250
40,360,0,4.46000
60,360,0,5.47750
80,360,0,4.00750
100,360,0,4.08750
120,360,0,2.82750
140,360,0,4.02500
160,360,0,3.34250
180,360,0,4.28500
200,360,0,3.29500
220,360,0,3.50250
240,360,0,4.97500
260,360,0,4.48500
280,360,0,3.71750
300,360,0,3.91000
320,360,0,3.67000
340,360,0,3.37250
360,360,0,3.19000
380,360,0,3.30000
400,360,0,4.81000
420,360,0,2.56000
440,360,0,2.50750
460,360,0,3.18250
480,360,0,2.03500
500,360,0,2.37000
520,360,0,1.90500
540,360,0,3.45750
-540,380,0,3.38250
-520,380,0,2.70750
-500,380,0,2.98000
-480,380,0,2.23000
-460,380,0,3.98500
-440,380,0,2.73500
-420,380,0,0.0100000
-400,380,0,0.0200000
-380,380,0,0.125000
-360,380,0,1.15500
-340,380,0,3.00750
-320,380,0,3.33750
-300,380,0,4.21750
-280,380,0,2.66500
-260,380,0,3.29000
-240,380,0,3.90250
-220,380,0,3.06500
-200,380,0,0.855000
-180,380,0,1.72500
-160,380,0,5.68750
-140,380,0,5.46250
-120,380,0,4.47250
-100,380,0,4.40500
-80,380,0,5.16250
-60,380,0,4.46250
-40,380,0,3.31750
-20,380,0,3.11000
0,380,0,4.25750
20,380,0,3.26250
40,380,0,3.40000
60,380,0,4.21000
80,380,0,4.99250
100,380,0,3.94250
120,380,0,4.12500
140,380,0,3.53000
160,380,0,3.90500
180,380,0,3.46750
200,380,0,5.71500
220,380,0,4.51250
240,380,0,4.05250
260,380,0,6.00250
280,380,0,5.29750
300,380,0,4.65750
320,380,0,4.03000
340,380,0,4.88750
360,380,0,4.76750
380,380,0,3.62000
400,380,0,2.33500
420,380,0,2.23250
440,380,0,2.10000
460,380,0,3.43750
480,380,0,3.50750
500,380,0,2.33500
520,380,0,2.28750
540,380,0,2.21750
-540,400,0,1.79250
-520,400,0,1.27250
-500,400,0,3.05000
-480,400,0,3.99250
-460,400,0,3.15750
-440,400,0,1.79250
-420,400,0,0.0350000
-400,400,0,0.0575000
-380,400,0,0.0875000
-360,400,0,0.0250000
-340,400,0,0.677500
-320,400,0,1.76750
-300,400,0,3.51250
-280,400,0,3.86750
-260,400,0,3.67500
-240,400,0,5.33000
-220,400,0,0.817500
-200,400,0,0.127500
-180,400,0,3.26500
-160,400,0,6.31250
-140,400,0,4.95500
-120,400,0,5.27500
-100,400,0,4.93250
-80,400,0,5.45750
-60,400,0,4.14250
-40,400,0,3.93750
-20,400,0,2.70750
0,400,0,2.44750
20,400,0,0.552500
40,400,0,1.08250
60,400,0,6.02250
80,400,0,5.03000
100,400,0,3.82750
120,400,0,4.18000
140,400,0,3.50000
160,400,0,3.72250
180,400,0,5.28000
200,400,0,3.96500
220,400,0,4.07000
240,400,0,4.05750
260,400,0,4.24750
280,400,0,5.19500
300,400,0,6.36500
320,400,0,4.17500
340,400,0,4.17750
360,400,0,4.12250
380,400,0,3.34000
400,400,0,2.75500
420,400,0,2.32000
440,400,0,2.93000
460,400,0,2.60250
480,400,0,3.66750
500,400,0,3.15250
520,400,0,2.44000
540,400,0,2.25000
-540,420,0,0.0675000
-520,420,0,0.252500
-500,420,0,2.98500
-480,420,0,2.72750
-460,420,0,3.11000
-440,420,0,3.44000
-420,420,0,0.260000
-400,420,0,0.0550000
-380,420,0,0.0300000
-360,420,0,0.0175000
-340,420,0,0.167500
-320,420,0,0.385000
-300,420,0,2.59000
-280,420,0,4.99500
-260,420,0,4.24000
-240,420,0,4.02250
-220,420,0,0.832500
-200,420,0,0.907500
-180,420,0,4.42500
-160,420,0,4.65250
-140,420,0,3.36250
-120,420,0,5.09000
-100,420,0,4.89750
-80,420,0,2.33750
-60,420,0,0.630000
-40,420,0,0.722500
-20,420,0,0.335000
0,420,0,0.877500
20,420,0,2.01250
40,420,0,2.42750
60,420,0,5.67500
80,420,0,4.25000
100,420,0,5.04250
120,420,0,5.22250
140,420,0,5.72000
160,420,0,3.22500
180,420,0,4.34000
200,420,0,4.22250
220,420,0,3.00750
240,420,0,8.28500
260,420,0,5.07250
280,420,0,7.72000
300,420,0,5.42500
320,420,0,5.85500
340,420,0,4.64000
360,420,0,4.97250
380,420,0,3.12250
400,420,0,2.65750
420,420,0,3.15000
440,420,0,2.82500
460,420,0,3.29500
480,420,0,2.35250
500,420,0,2.63000
520,420,0,2.67500
540,420,0,2.18250
-540,440,0,0.0675000
-520,440,0,0.927500
-500,440,0,2.50500
-480,440,0,2.94000
-460,440,0,3.69750
-440,440,0,3.19500
-420,440,0,1.77000
-400,440,0,2.01250
-380,440,0,1.75500
-360,440,0,3.03500
-340,440,0,2.56750
-320,440,0,2.59000
-300,440,0,4.46750
-280,440,0,4.69750
-260,440,0,5.37500
-240,440,0,2.13000
-220,440,0,0.787500
-200,440,0,3.76000
-180,440,0,5.19000
-160,440,0,4.33250
-140,440,0,5.04250
-120,440,0,4.34500
-100,440,0,1.18000
-80,440,0,0.0700000
-60,440,0,0.130000
-40,440,0,0.225000
-20,440,0,0.375000
0,440,0,1.13750
20,440,0,3.60500
40,440,0,6.34250
60,440,0,7.18500
80,440,0,7.22000
100,440,0,5.56000
120,440,0,8.20500
140,440,0,4.72250
160,440,0,6.17750
180,440,0,5.14000
200,440,0,4.31750
220,440,0,4.63000
240,440,0,6.34750
260,440,0,4.57000
280,440,0,5.41250
300,440,0,5.65750
320,440,0,6.59500
340,440,0,5.02250
360,440,0,3.79750
380,440,0,3.21000
400,440,0,3.54500
420,440,0,2.66250
440,440,0,4.25000
460,440,0,2.69500
480,440,0,2.28750
500,440,0,2.81000
520,440,0,2.57750
540,440,0,2.31250
-540,460,0,0.322500
-520,460,0,2.17000
-500,460,0,2.93500
-480,460,0,3.31250
-460,460,0,3.10500
-440,460,0,3.57750
-420,460,0,3.07500
-400,460,0,2.71500
-380,460,0,2.74500
-360,460,0,3.31750
-340,460,0,3.31750
-320,460,0,2.61000
-300,460,0,2.71750
-280,460,0,4.01750
-260,460,0,4.92500
-240,460,0,3.44250
-220,460,0,3.51750
-200,460,0,6.55250
-180,460,0,8.56250
-160,460,0,4.69250
-140,460,0,4.88500
-120,460,0,2.51250
-100,460,0,0.105000
-80,460,0,0.397500
-60,460,0,0.315000
-40,460,0,0.115000
-20,460,0,0.145000
0,460,0,2.77750
20,460,0,4.88750
40,460,0,8.30500
60,460,0,4.86500
80,460,0,5.80000
100,460,0,6.63750
120,460,0,4.22750
140,460,0,4.42250
160,460,0,3.74500
180,460,0,5.42750
200,460,0,5.33750
220,460,0,4.41250
240,460,0,7.82500
260,460,0,7.60250
280,460,0,5.79500
300,460,0,5.37750
320,460,0,4.20500
340,460,0,5.71250
360,460,0,3.03750
380,460,0,3.03000
400,460,0,3.31250
420,460,0,1.97500
440,460,0,2.76750
460,460,0,2.71000
480,460,0,2.54000
500,460,0,2.68750
520,460,0,2.68250
540,460,0,2.65250
-540,480,0,1.85000
-520,480,0,2.86500
-500,480,0,2.74500
-480,480,0,3.09750
-460,480,0,2.37750
-440,480,0,2.40500
-420,480,0,1.12500
-400,480,0,0.630000
-380,480,0,0.365000
-360,480,0,0.860000
-340,480,0,2.77750
-320,480,0,3.56750
-300,480,0,3.10000
-280,480,0,3.32750
-260,480,0,4.44500
-240,480,0,4.84500
-220,480,0,4.18000
-200,480,0,8.44500
-180,480,0,5.94500
-160,480,0,5.76250
-140,480,0,4.58500
-120,480,0,0.110000
-100,480,0,0.162500
-80,480,0,0.322500
-60,480,0,0.0800000
-40,480,0,0.177500
-20,480,0,2.35500
0,480,0,4.71250
20,480,0,4.89500
40,480,0,6.48000
60,480,0,3.09250
80,480,0,7.14750
100,480,0,4.24500
120,480,0,5.12250
140,480,0,4.03000
160,480,0,6.70250
180,480,0,4.69000
200,480,0,4.58000
220,480,0,4.19250
240,480,0,4.42250
260,480,0,6.35750
280,480,0,5.45500
300,480,0,4.58250
320,480,0,5.30500
340,480,0,4.34750
360,480,0,4.10750
380,480,0,2.71750
400,480,0,3.33750
420,480,0,3.13000
440,480,0,2.38500
460,480,0,2.86500
480,480,0,3
500,480,0,2.92500
520,480,0,3.76500
540,480,0,2.56750
-540,500,0,1.98500
-520,500,0,2.90000
-500,500,0,2.65500
-480,500,0,2.47500
-460,500,0,2.87250
-440,500,0,2.61750
-420,500,0,3.04750
-400,500,0,2.99000
-380,500,0,2.16250
-360,500,0,2.29250
-340,500,0,3.76000
-320,500,0,4.09500
-300,500,0,3.82500
-280,500,0,3.75250
-260,500,0,5.56250
-240,500,0,4.79500
-220,500,0,7.05750
-200,500,0,9.12500
-180,500,0,3.78750
-160,500,0,4.98500
-140,500,0,1.61250
-120,500,0,0.125000
-100,500,0,0.0825000
-80,500,0,0.0850000
-60,500,0,0.432500
-40,500,0,3.25750
-20,500,0,4.04000
0,500,0,4.23000
20,500,0,6.24000
40,500,0,3.96250
60,500,0,6.66750
80,500,0,4.51750
100,500,0,6.59000
120,500,0,4.76750
140,500,0,4.40250
160,500,0,5.00750
180,500,0,0.947500
200,500,0,2.90750
220,500,0,4.86000
240,500,0,3.99750
260,500,0,6.49250
280,500,0,3.93500
300,500,0,3.73500
320,500,0,4.65000
340,500,0,4.12000
360,500,0,4.99250
380,500,0,3.89000
400,500,0,3.81250
420,500,0,3.28750
440,500,0,3.46000
460,500,0,4.88000
480,500,0,4.51500
500,500,0,4.10500
520,500,0,3.36750
540,500,0,2.65500
-540,520,0,3.58500
-520,520,0,2.81000
-500,520,0,2.59000
-480,520,0,2.64250
-460,520,0,2.03250
-440,520,0,2.68500
-420,520,0,3.22000
-400,520,0,2.91750
-380,520,0,3.47500
-360,520,0,3.56500
-340,520,0,5.17000
-320,520,0,3.57750
-300,520,0,4.51000
-280,520,0,4.50750
-260,520,0,4.96500
-240,520,0,6.77500
-220,520,0,7.81250
-200,520,0,5.61500
-180,520,0,3.85500
-160,520,0,4.28750
-140,520,0,0.525000
-120,520,0,0.0650000
-100,520,0,0.0975000
-80,520,0,2.00500
-60,520,0,4.83250
-40,520,0,4.13000
-20,520,0,4.57250
0,520,0,3.14750
20,520,0,4.20000
40,520,0,5.61000
60,520,0,3.76500
80,520,0,7.13250
100,520,0,4.31750
120,520,0,4.64750
140,520,0,4.65750
160,520,0,5.26000
180,520,0,5.42000
200,520,0,5.25250
220,520,0,7.55000
240,520,0,6.91000
260,520,0,7.23750
280,520,0,5.75750
300,520,0,5.03750
320,520,0,4.87500
340,520,0,5.27250
360,520,0,4.74000
380,520,0,5.11500
400,520,0,4.48500
420,520,0,4.90250
440,520,0,4.37000
460,520,0,5.28000
480,520,0,3.47250
500,520,0,2.84500
520,520,0,3
540,520,0,3.31000
-540,540,0,3.85500
-520,540,0,2.89000
-500,540,0,2.90750
-480,540,0,2.51000
-460,540,0,2.58250
-440,540,0,3.56250
-420,540,0,2.94750
-400,540,0,3.10250
-380,540,0,3.96500
-360,540,0,4.30000
-340,540,0,4.95750
-320,540,0,4.13500
-300,540,0,8.72500
-280,540,0,5.26750
-260,540,0,5.08500
-240,540,0,11.3300
-220,540,0,8.24500
-200,540,0,5.87000
-180,540,0,4.14000
-160,540,0,4.00250
-140,540,0,0.277500
-120,540,0,1.12000
-100,540,0,2.92250
-80,540,0,3.60750
-60,540,0,5.76250
-40,540,0,5.80500
-20,540,0,4.06750
0,540,0,5.85250
20,540,0,6.87750
40,540,0,6.06500
60,540,0,6.58250
80,540,0,6.76000
100,540,0,7.11250
120,540,0,5.87250
140,540,0,2.05500
160,540,0,3.05250
180,540,0,4.45250
200,540,0,5.55250
220,540,0,7.08750
240,540,0,5.69250
260,540,0,6.29750
280,540,0,6.55000
300,540,0,6.88250
320,540,0,6.96500
340,540,0,7.25750
360,540,0,5.34250
380,540,0,5.35250
400,540,0,4.60500
420,540,0,7.22250
440,540,0,5.54500
460,540,0,3.67500
480,540,0,3.62500
500,540,0,3.84250
520,540,0,3.39750
540,540,0,3.38500
